cdf,pdf,r,dt
0.996067382601542,0.0061978741918171255,1.7690000000000001,0.07
0.9960735773433244,0.006191609179572272,1.77,0.07
0.9960797658195178,0.006185343017063209,1.7710000000000001,0.07
0.9960859480289812,0.006179075722797282,1.772,0.07
0.9960921239705923,0.006172807315257558,1.7730000000000001,0.07
0.9960982936432469,0.006166537812902769,1.774,0.07
0.9961044570458593,0.006160267234167245,1.7750000000000001,0.07
0.9961106141773625,0.006153995597460868,1.776,0.07
0.9961167650367078,0.006147722921168979,1.7770000000000001,0.07
0.9961229096228644,0.006141449223652359,1.778,0.07
0.9961290479348207,0.006135174523247134,1.7790000000000001,0.07
0.9961351799715827,0.0061288988382647396,1.78,0.07
0.9961413057321752,0.006122622186991849,1.7810000000000001,0.07
0.9961474252156407,0.006116344587690326,1.782,0.07
0.9961535384210406,0.006110066058597154,1.7830000000000001,0.07
0.996159645347454,0.006103786617924397,1.784,0.07
0.9961657459939786,0.006097506283859125,1.7850000000000001,0.07
0.99617184035973,0.0060912250745633716,1.786,0.07
0.996177928443842,0.006084943008174073,1.7870000000000001,0.07
0.9961840102454667,0.006078660102803016,1.788,0.07
0.996190085763774,0.00607237637653678,1.7890000000000001,0.07
0.9961961549979521,0.006066091847436692,1.79,0.07
0.9962022179472073,0.006059806533538757,1.7910000000000001,0.07
0.9962082746107637,0.006053520452853626,1.792,0.07
0.9962143249878634,0.006047233623366531,1.793,0.07
0.9962203690777668,0.0060409460630372275,1.794,0.07
0.9962264068797518,0.006034657789799967,1.795,0.07
0.9962324383931147,0.00602836882156342,1.796,0.07
0.9962384636171693,0.006022079176210639,1.797,0.07
0.9962444825512474,0.006015788871599003,1.798,0.07
0.9962504951946987,0.006009497925560182,1.799,0.07
0.9962565015468906,0.006003206355900068,1.8,0.07
0.9962625016072085,0.005996914180398738,1.801,0.07
0.9962684953750554,0.005990621416810408,1.802,0.07
0.9962744828498521,0.005984328082863375,1.803,0.07
0.9962804640310368,0.00597803419625998,1.804,0.07
0.9962864389180662,0.0059717397746765575,1.805,0.07
0.9962924075104138,0.005965444835763387,1.806,0.07
0.9962983698075711,0.005959149397144653,1.807,0.07
0.9963043258090474,0.005952853476418386,1.808,0.07
0.9963102755143691,0.005946557091156442,1.809,0.07
0.9963162189230806,0.005940260258904427,1.81,0.07
0.9963221560347439,0.005933962997181675,1.811,0.07
0.9963280868489377,0.0059276653234812,1.812,0.07
0.9963340113652593,0.005921367255269646,1.813,0.07
0.9963399295833226,0.005915068809987244,1.814,0.07
0.9963458415027594,0.0059087700050477815,1.815,0.07
0.9963517471232187,0.005902470857838541,1.816,0.07
0.9963576464443666,0.005896171385720276,1.817,0.07
0.9963635394658876,0.005889871606027156,1.818,0.07
0.996369426187482,0.005883571536066736,1.819,0.07
0.9963753066088686,0.0058772711931199,1.82,0.07
0.996381180729783,0.005870970594440844,1.821,0.07
0.9963870485499781,0.005864669757257008,1.822,0.07
0.9963929100692237,0.00585836869876906,1.823,0.07
0.9963987652873075,0.005852067436150842,1.824,0.07
0.9964046142040338,0.005845765986549337,1.825,0.07
0.996410456819224,0.0058394643670846265,1.826,0.07
0.996416293132717,0.005833162594849859,1.827,0.07
0.9964221231443685,0.005826860686911196,1.828,0.07
0.9964279468540513,0.005820558660307795,1.829,0.07
0.9964337642616553,0.0058142565320517545,1.83,0.07
0.9964395753670872,0.005807954319128095,1.831,0.07
0.9964453801702708,0.005801652038494692,1.832,0.07
0.9964511786711472,0.005795349707082277,1.833,0.07
0.9964569708696738,0.00578904734179437,1.834,0.07
0.9964627567658252,0.005782744959507267,1.835,0.07
0.9964685363595926,0.005776442577069982,1.836,0.07
0.9964743096509848,0.00577014021130423,1.837,0.07
0.9964800766400265,0.005763837879004383,1.838,0.07
0.9964858373267595,0.0057575355969374424,1.839,0.07
0.9964915917112427,0.005751233381842987,1.84,0.07
0.9964973397935512,0.005744931250433168,1.841,0.07
0.996503081573777,0.005738629219392644,1.842,0.07
0.996508817052029,0.005732327305378571,1.843,0.07
0.9965145462284324,0.005726025525020556,1.844,0.07
0.9965202691031291,0.0057197238949206345,1.845,0.07
0.9965259856762778,0.005713422431653218,1.846,0.07
0.9965316959480536,0.005707121151765092,1.847,0.07
0.996537399918648,0.0057008200717753536,1.848,0.07
0.9965430975882692,0.005694519208175407,1.849,0.07
0.9965487889571419,0.005688218577428901,1.85,0.07
0.9965544740255072,0.005681918195971732,1.851,0.07
0.9965601527936224,0.005675618080211983,1.852,0.07
0.9965658252617616,0.005669318246529916,1.853,0.07
0.9965714914302148,0.005663018711277925,1.854,0.07
0.996577151299289,0.005656719490780516,1.855,0.07
0.996582804869307,0.0056504206013342695,1.856,0.07
0.9965884521406075,0.005644122059207823,1.857,0.07
0.9965940931135464,0.005637823880641824,1.858,0.07
0.9965997277884955,0.005631526081848918,1.859,0.07
0.9966053561658421,0.005625228679013706,1.86,0.07
0.9966109782459908,0.005618931688292731,1.861,0.07
0.9966165940293614,0.005612635125814432,1.862,0.07
0.9966222035163905,0.00560633900767913,1.863,0.07
0.9966278067075303,0.005600043349958993,1.864,0.07
0.9966334036032494,0.0055937481686980164,1.865,0.07
0.9966389942040319,0.005587453479911981,1.866,0.07
0.9966445785103786,0.0055811592995884405,1.867,0.07
0.9966501565228059,0.0055748656436866864,1.868,0.07
0.996655728241846,0.0055685725281377305,1.869,0.07
0.9966612936680476,0.005562279968844267,1.87,0.07
0.9966668528019744,0.005555987981680654,1.871,0.07
0.9966724056442069,0.005549696582492884,1.872,0.07
0.9966779521953407,0.005543405787098562,1.873,0.07
0.9966834924559876,0.005537115611286877,1.874,0.07
0.9966890264267751,0.00553082607081858,1.875,0.07
0.9966945541083463,0.005524537181425958,1.8760000000000001,0.07
0.9967000755013602,0.005518248958812804,1.877,0.07
0.9967055906064914,0.005511961418654407,1.8780000000000001,0.07
0.9967110994244303,0.0055056745765975105,1.879,0.07
0.9967166019558825,0.005499388448260298,1.8800000000000001,0.07
0.9967220982015699,0.005493103049232371,1.881,0.07
0.9967275881622293,0.005486818395074722,1.8820000000000001,0.07
0.9967330718386135,0.005480534501319712,1.883,0.07
0.9967385492314905,0.0054742513834710425,1.8840000000000001,0.07
0.9967440203416442,0.00546796905700375,1.885,0.07
0.9967494851698734,0.00546168753736416,1.8860000000000001,0.07
0.996754943716993,0.005455406839969882,1.887,0.07
0.9967603959838326,0.005449126980209778,1.8880000000000001,0.07
0.9967658419712379,0.005442847973443952,1.889,0.07
0.996771281680069,0.005436569835003714,1.8900000000000001,0.07
0.9967767151112024,0.005430292580191569,1.891,0.07
0.996782142265529,0.005424016224281187,1.8920000000000001,0.07
0.9967875631439556,0.0054177407825174,1.893,0.07
0.9967929777474038,0.005411466270116155,1.8940000000000001,0.07
0.9967983860768106,0.005405192702264518,1.895,0.07
0.9968037881331282,0.0053989200941206355,1.8960000000000001,0.07
0.9968091839173239,0.005392648460813732,1.897,0.07
0.9968145734303798,0.00538637781744407,1.8980000000000001,0.07
0.9968199566732937,0.00538010817908295,1.899,0.07
0.996825333647078,0.005373839560772673,1.9000000000000001,0.07
0.9968307043527603,0.005367571977526541,1.901,0.07
0.9968360687913831,0.0053613054443288205,1.9020000000000001,0.07
0.996841426964004,0.005355039976134733,1.903,0.07
0.9968467788716954,0.005348775587870433,1.9040000000000001,0.07
0.9968521245155447,0.005342512294432995,1.905,0.07
0.9968574638966541,0.005336250110690384,1.9060000000000001,0.07
0.9968627970161408,0.005329989051481456,1.907,0.07
0.9968681238751369,0.005323729131615919,1.9080000000000001,0.07
0.9968734444747889,0.005317470365874334,1.909,0.07
0.9968787588162583,0.005311212769008084,1.9100000000000001,0.07
0.9968840669007213,0.0053049563557393655,1.911,0.07
0.9968893687293692,0.0052987011407611695,1.9120000000000001,0.07
0.9968946643034072,0.005292447138737264,1.913,0.07
0.9968999536240558,0.005286194364302175,1.9140000000000001,0.07
0.9969052366925498,0.00527994283206118,1.915,0.07
0.9969105135101388,0.005273692556590273,1.9160000000000001,0.07
0.9969157840780868,0.005267443552436176,1.917,0.07
0.9969210483976724,0.005261195834116297,1.9180000000000001,0.07
0.9969263064701885,0.005254949416118732,1.919,0.07
0.9969315582969428,0.00524870431290224,1.92,0.07
0.9969368038792574,0.00524246053889623,1.921,0.07
0.9969420432184685,0.0052362181085007535,1.922,0.07
0.996947276315927,0.005229977036086482,1.923,0.07
0.9969525031729982,0.005223737335994692,1.924,0.07
0.9969577237910613,0.005217499022537257,1.925,0.07
0.9969629381715102,0.005211262109996631,1.926,0.07
0.9969681463157529,0.005205026612625826,1.927,0.07
0.996973348225212,0.005198792544648415,1.928,0.07
0.9969785439013235,0.005192559920258507,1.929,0.07
0.9969837333455382,0.005186328753620732,1.93,0.07
0.9969889165593212,0.005180099058870242,1.931,0.07
0.9969940935441514,0.005173870850112676,1.932,0.07
0.9969992643015216,0.005167644141424172,1.933,0.07
0.997004428832939,0.005161418946851334,1.934,0.07
0.9970095871399247,0.005155195280411232,1.935,0.07
0.9970147392240138,0.005148973156091386,1.936,0.07
0.9970198850867555,0.00514275258784975,1.937,0.07
0.9970250247297129,0.005136533589614713,1.938,0.07
0.9970301581544628,0.0051303161752850705,1.939,0.07
0.9970352853625961,0.0051241003587300295,1.94,0.07
0.9970404063557173,0.005117886153789178,1.941,0.07
0.9970455211354454,0.0051116735742725,1.942,0.07
0.9970506297034123,0.005105462633960337,1.943,0.07
0.9970557320612643,0.005099253346603402,1.944,0.07
0.9970608282106611,0.005093045725922748,1.945,0.07
0.9970659181532763,0.00508683978560978,1.946,0.07
0.997071001890797,0.005080635539326216,1.947,0.07
0.9970760794249242,0.005074433000704111,1.948,0.07
0.9970811507573721,0.005068232183345817,1.949,0.07
0.9970862158898691,0.0050620331008239955,1.95,0.07
0.9970912748241566,0.005055835766681594,1.951,0.07
0.9970963275619898,0.005049640194431846,1.952,0.07
0.9971013741051372,0.0050434463975582555,1.953,0.07
0.9971064144553812,0.005037254389514597,1.954,0.07
0.9971114486145171,0.005031064183724893,1.955,0.07
0.9971164765843539,0.00502487579358342,1.956,0.07
0.9971214983667139,0.005018689232454691,1.957,0.07
0.9971265139634329,0.005012504513673455,1.958,0.07
0.9971315233763598,0.005006321650544677,1.959,0.07
0.997136526607357,0.0050001406563435526,1.96,0.07
0.9971415236582999,0.004993961544315465,1.961,0.07
0.9971465145310773,0.004987784327676019,1.962,0.07
0.9971514992275914,0.0049816090196110035,1.963,0.07
0.9971564777497571,0.004975435633276398,1.964,0.07
0.9971614500995029,0.004969264181798361,1.965,0.07
0.99716641627877,0.004963094678273227,1.966,0.07
0.9971713762895131,0.004956927135767496,1.967,0.07
0.9971763301336997,0.004950761567317834,1.968,0.07
0.9971812778133101,0.004944597985931057,1.969,0.07
0.9971862193303381,0.004938436404584135,1.97,0.07
0.9971911546867903,0.004932276836224182,1.971,0.07
0.9971960838846858,0.004926119293768448,1.972,0.07
0.9972010069260574,0.004919963790104313,1.973,0.07
0.99720592381295,0.004913810338089299,1.974,0.07
0.9972108345474218,0.004907658950551031,1.975,0.07
0.9972157391315436,0.00490150964028727,1.976,0.07
0.997220637567399,0.004895362420065882,1.977,0.07
0.9972255298570847,0.004889217302624841,1.978,0.07
0.9972304160027096,0.004883074300672229,1.979,0.07
0.9972352960063954,0.00487693342688623,1.98,0.07
0.9972401698702767,0.004870794693915121,1.981,0.07
0.997245037596501,0.004864658114377274,1.982,0.07
0.9972498991872276,0.0048585237008611495,1.983,0.07
0.9972547546446289,0.004852391465925296,1.984,0.07
0.9972596039708898,0.0048462614220983425,1.985,0.07
0.9972644471682076,0.004840133581878999,1.986,0.07
0.9972692842387922,0.004834007957736049,1.987,0.07
0.9972741151848659,0.004827884562108356,1.988,0.07
0.9972789400086635,0.004821763407404846,1.989,0.07
0.9972837587124318,0.004815644506004524,1.99,0.07
0.9972885712984306,0.004809527870256452,1.991,0.07
0.9972933777689317,0.004803413512479764,1.992,0.07
0.997298178126219,0.004797301444963652,1.993,0.07
0.997302972372589,0.00479119167996737,1.994,0.07
0.9973077605103505,0.0047850842297202335,1.995,0.07
0.9973125425418242,0.004778979106421609,1.996,0.07
0.9973173184693431,0.004772876322240931,1.997,0.07
0.9973220882952525,0.004766775889317675,1.998,0.07
0.9973268520219095,0.004760677819761381,1.999,0.07
0.9973316096516839,0.0047545821256516465,2.0,0.07
0.9973363611869566,0.0047484888190381085,2.001,0.07
0.9973411066301217,0.004742397911940466,2.0020000000000002,0.07
0.9973458459835843,0.004736309416348469,2.003,0.07
0.9973505792497621,0.0047302233442219205,2.004,0.07
0.9973553064310845,0.004724139707490673,2.005,0.07
0.9973600275299929,0.004718058518054632,2.0060000000000002,0.07
0.9973647425489404,0.004711979787783761,2.007,0.07
0.9973694514903922,0.004705903528518069,2.008,0.07
0.9973741543568251,0.004699829752067626,2.009,0.07
0.9973788511507279,0.004693758470212552,2.0100000000000002,0.07
0.997383541874601,0.004687689694703026,2.011,0.07
0.9973882265309566,0.0046816234372592845,2.012,0.07
0.9973929051223188,0.004675559709571622,2.013,0.07
0.9973975776512229,0.004669498523300386,2.0140000000000002,0.07
0.9974022441202163,0.004663439890076001,2.015,0.07
0.9974069045318579,0.004657383821498942,2.016,0.07
0.997411558888718,0.004651330329139757,2.017,0.07
0.9974162071933789,0.00464527942453905,2.0180000000000002,0.07
0.9974208494484336,0.004639231119207514,2.019,0.07
0.9974254856564875,0.004633185424625896,2.02,0.07
0.997430115820157,0.004627142352245029,2.021,0.07
0.9974347399420698,0.004621101913485818,2.0220000000000002,0.07
0.9974393580248655,0.004615064119739254,2.023,0.07
0.9974439700711948,0.004609028982366409,2.024,0.07
0.9974485760837195,0.0046029965126984365,2.025,0.07
0.9974531760651131,0.004596966722036589,2.0260000000000002,0.07
0.9974577700180605,0.004590939621652212,2.027,0.07
0.997462357945257,0.004584915222786739,2.028,0.07
0.9974669398494102,0.004578893536651722,2.029,0.07
0.9974715157332382,0.004572874574428797,2.0300000000000002,0.07
0.9974760855994708,0.004566858347269726,2.031,0.07
0.9974806494508481,0.004560844866296385,2.032,0.07
0.9974852072901225,0.004554834142600757,2.033,0.07
0.9974897591200561,0.004548826187244953,2.0340000000000003,0.07
0.9974943049434234,0.004542821011261219,2.035,0.07
0.9974988447630088,0.004536818625651923,2.036,0.07
0.9975033785816084,0.004530819041389576,2.037,0.07
0.997507906402029,0.004524822269416832,2.0380000000000003,0.07
0.9975124282270884,0.004518828320646492,2.039,0.07
0.997516944059615,0.004512837205961516,2.04,0.07
0.9975214539024486,0.0045068489362150126,2.041,0.07
0.9975259577584393,0.004500863522230263,2.0420000000000003,0.07
0.9975304556304486,0.004494880974800724,2.043,0.07
0.9975349475213481,0.004488901304690025,2.044,0.07
0.9975394334340206,0.004482924522631974,2.045,0.07
0.9975439133713596,0.004476950639330575,2.0460000000000003,0.07
0.9975483873362692,0.004470979665460033,2.047,0.07
0.9975528553316639,0.00446501161166475,2.048,0.07
0.9975573173604694,0.004459046488559336,2.049,0.07
0.9975617734256215,0.004453084306728626,2.05,0.07
0.9975662235300667,0.004447125076727675,2.051,0.07
0.9975706676767624,0.004441168809081774,2.052,0.07
0.9975751058686758,0.0044352155142864435,2.053,0.07
0.9975795381087853,0.0044292652028074635,2.054,0.07
0.9975839644000793,0.004423317885080858,2.055,0.07
0.9975883847455569,0.0044173735715129225,2.056,0.07
0.9975927991482272,0.004411432272480215,2.057,0.07
0.99759720761111,0.00440549399832958,2.058,0.07
0.9976016101372356,0.0043995587593781416,2.059,0.07
0.9976060067296441,0.004393626565913327,2.06,0.07
0.997610397391386,0.004387697428192858,2.061,0.07
0.9976147821255223,0.004381771356444782,2.062,0.07
0.9976191609351243,0.004375848360867455,2.063,0.07
0.997623533823273,0.004369928451629574,2.064,0.07
0.9976279007930596,0.00436401163887017,2.065,0.07
0.9976322618475862,0.004358097932698631,2.066,0.07
0.997636616989964,0.0043521873431946875,2.067,0.07
0.9976409662233149,0.004346279880408463,2.068,0.07
0.9976453095507704,0.004340375554360438,2.069,0.07
0.9976496469754724,0.004334474375041492,2.07,0.07
0.9976539785005728,0.004328576352412895,2.071,0.07
0.9976583041292328,0.004322681496406337,2.072,0.07
0.9976626238646243,0.004316789816923915,2.073,0.07
0.9976669377099289,0.0043109013238381635,2.074,0.07
0.9976712456683374,0.004305016026992047,2.075,0.07
0.9976755477430514,0.004299133936198994,2.076,0.07
0.9976798439372817,0.004293255061242885,2.077,0.07
0.9976841342542492,0.004287379411878074,2.078,0.07
0.997688418697184,0.004281506997829396,2.079,0.07
0.9976926972693264,0.004275637828792189,2.08,0.07
0.9976969699739264,0.004269771914432294,2.081,0.07
0.9977012368142435,0.004263909264386063,2.082,0.07
0.9977054977935466,0.004258049888260383,2.083,0.07
0.9977097529151145,0.004252193795632684,2.084,0.07
0.9977140021822355,0.004246340996050949,2.085,0.07
0.9977182455982074,0.004240491499033722,2.086,0.07
0.9977224831663376,0.004234645314070125,2.087,0.07
0.9977267148899428,0.004228802450619878,2.088,0.07
0.9977309407723491,0.004222962918113293,2.089,0.07
0.9977351608168924,0.004217126725951302,2.09,0.07
0.9977393750269176,0.004211293883505465,2.091,0.07
0.9977435834057791,0.0042054644001179855,2.092,0.07
0.9977477859568407,0.004199638285101715,2.093,0.07
0.9977519826834752,0.004193815547740175,2.094,0.07
0.9977561735890651,0.004187996197287563,2.095,0.07
0.9977603586770019,0.004182180242968783,2.096,0.07
0.9977645379506862,0.004176367693979434,2.097,0.07
0.997768711413528,0.004170558559485836,2.098,0.07
0.9977728790689464,0.00416475284862505,2.099,0.07
0.9977770409203695,0.004158950570504889,2.1,0.07
0.9977811969712347,0.0041531517342039154,2.101,0.07
0.9977853472249881,0.00414735634877148,2.102,0.07
0.9977894916850855,0.004141564423227722,2.103,0.07
0.9977936303549909,0.0041357759665635865,2.104,0.07
0.9977977632381779,0.004129990987740839,2.105,0.07
0.9978018903381287,0.004124209495692079,2.106,0.07
0.9978060116583346,0.004118431499320758,2.107,0.07
0.9978101272022956,0.004112657007501195,2.108,0.07
0.9978142369735207,0.004106886029078584,2.109,0.07
0.9978183409755277,0.004101118572869018,2.11,0.07
0.9978224392118433,0.004095354647659498,2.111,0.07
0.9978265316860029,0.0040895942622079596,2.112,0.07
0.9978306184015506,0.004083837425243272,2.113,0.07
0.9978346993620392,0.00407808414546526,2.114,0.07
0.9978387745710301,0.00407233443154473,2.115,0.07
0.9978428440320937,0.004066588292123479,2.116,0.07
0.9978469077488088,0.004060845735814301,2.117,0.07
0.9978509657247626,0.004055106771201021,2.118,0.07
0.9978550179635511,0.004049371406838496,2.119,0.07
0.9978590644687793,0.0040436396512526385,2.12,0.07
0.9978631052440595,0.004037911512940439,2.121,0.07
0.9978671402930137,0.004032187000369973,2.122,0.07
0.9978711696192717,0.004026466121980414,2.123,0.07
0.9978751932264719,0.004020748886182072,2.124,0.07
0.997879211118261,0.004015035301356385,2.125,0.07
0.9978832232982944,0.0040093253758559525,2.126,0.07
0.9978872297702354,0.00400361911800454,2.1270000000000002,0.07
0.9978912305377556,0.003997916536097122,2.128,0.07
0.9978952256045355,0.003992217638399869,2.129,0.07
0.9978992149742633,0.003986522433150177,2.13,0.07
0.9979031986506354,0.0039808309285566884,2.1310000000000002,0.07
0.9979071766373567,0.003975143132799318,2.132,0.07
0.99791114893814,0.003969459054029251,2.133,0.07
0.9979151155567064,0.003963778700368972,2.134,0.07
0.9979190764967851,0.003958102079912282,2.1350000000000002,0.07
0.9979230317621134,0.003952429200724329,2.136,0.07
0.9979269813564364,0.003946760070841602,2.137,0.07
0.9979309252835075,0.003941094698271968,2.138,0.07
0.9979348635470879,0.003935433090994687,2.1390000000000002,0.07
0.9979387961509472,0.00392977525696043,2.14,0.07
0.9979427230988622,0.003924121204091293,2.141,0.07
0.9979466443946183,0.003918470940280825,2.142,0.07
0.9979505600420085,0.003912824473394041,2.1430000000000002,0.07
0.9979544700448335,0.003907181811267449,2.144,0.07
0.9979583744069019,0.0039015429617090566,2.145,0.07
0.9979622731320302,0.0038959079324983993,2.146,0.07
0.9979661662240429,0.00389027673138656,2.1470000000000002,0.07
0.9979700536867716,0.003884649366096193,2.148,0.07
0.9979739355240562,0.00387902584432153,2.149,0.07
0.9979778117397441,0.0038734061737284134,2.15,0.07
0.99798168233769,0.0038677903619543114,2.1510000000000002,0.07
0.9979855473217567,0.0038621784166083407,2.152,0.07
0.9979894066958146,0.003856570345271281,2.153,0.07
0.997993260463741,0.0038509661554956037,2.154,0.07
0.9979971086294219,0.003845365854805482,2.1550000000000002,0.07
0.9980009511967496,0.00383976945069683,2.156,0.07
0.9980047881696247,0.0038341769506372984,2.157,0.07
0.9980086195519547,0.0038285883620663153,2.158,0.07
0.9980124453476551,0.003823003692395098,2.1590000000000003,0.07
0.9980162655606483,0.003817422949006681,2.16,0.07
0.9980200801948643,0.00381184613925593,2.161,0.07
0.9980238892542405,0.003806273270469567,2.162,0.07
0.9980276927427214,0.00380070434994619,2.1630000000000003,0.07
0.9980314906642588,0.003795139384956298,2.164,0.07
0.9980352830228122,0.003789578382742311,2.165,0.07
0.9980390698223476,0.003784021350518586,2.166,0.07
0.9980428510668389,0.0037784682954714486,2.1670000000000003,0.07
0.9980466267602668,0.0037729192247592147,2.168,0.07
0.998050396906619,0.003767374145512203,2.169,0.07
0.9980541615098907,0.0037618330648327603,2.17,0.07
0.9980579205740838,0.0037562959897952954,2.1710000000000003,0.07
0.9980616741032078,0.003750762927446287,2.172,0.07
0.9980654221012787,0.0037452338848043133,2.173,0.07
0.9980691645723196,0.003739708868860076,2.174,0.07
0.9980729015203608,0.0037341878865764116,2.1750000000000003,0.07
0.9980766329494397,0.003728670944888334,2.176,0.07
0.9980803588635998,0.003723158050703043,2.177,0.07
0.9980840792668925,0.003717649210899951,2.178,0.07
0.9980877941633753,0.003712144432330705,2.179,0.07
0.9980915035571132,0.0037066437218192085,2.18,0.07
0.9980952074521773,0.003701147086161658,2.181,0.07
0.998098905852646,0.0036956545321265464,2.182,0.07
0.9981025987626043,0.0036901660664546997,2.183,0.07
0.998106286186144,0.003684681695859297,2.184,0.07
0.9981099681273633,0.003679201427025898,2.185,0.07
0.9981136445903674,0.0036737252666124622,2.186,0.07
0.9981173155792682,0.0036682532212493684,2.187,0.07
0.9981209810981839,0.0036627852975394514,2.188,0.07
0.9981246411512394,0.0036573215020580248,2.189,0.07
0.9981282957425662,0.0036518618413528847,2.19,0.07
0.9981319448763024,0.0036464063219443644,2.191,0.07
0.9981355885565928,0.003640954950325336,2.192,0.07
0.998139226787588,0.0036355077329612486,2.193,0.07
0.9981428595734456,0.0036300646762901434,2.194,0.07
0.9981464869183295,0.003624625786722685,2.195,0.07
0.9981501088264101,0.0036191910706421795,2.196,0.07
0.9981537253018641,0.0036137605344046158,2.197,0.07
0.9981573363488744,0.0036083341843386654,2.198,0.07
0.9981609419716303,0.0036029120267457295,2.199,0.07
0.9981645421743275,0.0035974940678999527,2.2,0.07
0.9981681369611678,0.003592080314048255,2.201,0.07
0.9981717263363592,0.003586670771410351,2.202,0.07
0.9981753103041163,0.0035812654461787794,2.203,0.07
0.9981788888686595,0.003575864344518927,2.204,0.07
0.9981824620342153,0.0035704674725690606,2.205,0.07
0.9981860298050167,0.003565074836440338,2.206,0.07
0.9981895921853022,0.003559686442216855,2.207,0.07
0.998193149179317,0.0035543022959556507,2.208,0.07
0.9981967007913121,0.0035489224036867463,2.209,0.07
0.9982002470255443,0.003543546771413172,2.21,0.07
0.9982037878862768,0.0035381754051109827,2.211,0.07
0.9982073233777786,0.0035328083107292936,2.212,0.07
0.9982108535043243,0.00352744549419031,2.213,0.07
0.998214378270195,0.00352208696138934,2.214,0.07
0.9982178976796771,0.0035167327181948324,2.215,0.07
0.9982214117370631,0.0035113827704483995,2.216,0.07
0.9982249204466517,0.0035060371239648527,2.217,0.07
0.9982284238127467,0.003500695784532211,2.218,0.07
0.9982319218396583,0.003495358757911747,2.219,0.07
0.998235414531702,0.003490026049837997,2.22,0.07
0.9982389018931993,0.0034846976660188084,2.221,0.07
0.9982423839284773,0.0034793736121353502,2.222,0.07
0.9982458606418687,0.003474053893842144,2.223,0.07
0.9982493320377122,0.003468738516767094,2.224,0.07
0.9982527981203513,0.003463427486511523,2.225,0.07
0.9982562588941359,0.0034581208086501792,2.226,0.07
0.9982597143634213,0.003452818488731283,2.227,0.07
0.9982631645325679,0.0034475205322765457,2.228,0.07
0.9982666094059421,0.003442226944781203,2.229,0.07
0.9982700489879156,0.0034369377317140367,2.23,0.07
0.9982734832828656,0.0034316528985174053,2.231,0.07
0.9982769122951745,0.0034263724506072703,2.232,0.07
0.9982803360292303,0.0034210963933732396,2.233,0.07
0.9982837544894265,0.0034158247321785682,2.234,0.07
0.9982871676801618,0.0034105574723602107,2.235,0.07
0.9982905756058401,0.0034052946192288354,2.236,0.07
0.9982939782708709,0.003400036178068865,2.237,0.07
0.9982973756796686,0.0033947821541384926,2.238,0.07
0.9983007678366532,0.0033895325526697214,2.239,0.07
0.9983041547462498,0.003384287378868381,2.24,0.07
0.9983075364128886,0.003379046637914175,2.241,0.07
0.9983109128410049,0.003373810334960697,2.242,0.07
0.9983142840350395,0.003368578475135451,2.243,0.07
0.9983176499994381,0.0033633510635399035,2.244,0.07
0.9983210107386511,0.0033581281052494976,2.245,0.07
0.9983243662571347,0.003352909605313687,2.246,0.07
0.9983277165593495,0.0033476955687559576,2.247,0.07
0.9983310616497617,0.0033424860005738686,2.248,0.07
0.9983344015328419,0.0033372809057390786,2.249,0.07
0.998337736213066,0.0033320802891973747,2.25,0.07
0.9983410656949147,0.0033268841558686912,2.251,0.07
0.9983443899828737,0.0033216925106471593,2.2520000000000002,0.07
0.9983477090814337,0.003316505358401125,2.253,0.07
0.9983510229950898,0.0033113227039731842,2.254,0.07
0.9983543317283424,0.0033061445521802,2.255,0.07
0.9983576352856967,0.0033009709078133534,2.2560000000000002,0.07
0.9983609336716621,0.003295801775638158,2.257,0.07
0.9983642268907535,0.0032906371603944992,2.258,0.07
0.9983675149474901,0.0032854770667966517,2.259,0.07
0.9983707978463959,0.0032803214995333267,2.2600000000000002,0.07
0.9983740755919995,0.0032751704632676963,2.261,0.07
0.9983773481888343,0.0032700239626374163,2.262,0.07
0.9983806156414382,0.003264882002254665,2.263,0.07
0.9983838779543537,0.003259744586706169,2.2640000000000002,0.07
0.9983871351321281,0.0032546117205532487,2.265,0.07
0.9983903871793128,0.003249483408331822,2.266,0.07
0.9983936341004642,0.003244359654552464,2.267,0.07
0.9983968759001429,0.003239240463700412,2.2680000000000002,0.07
0.9984001125829141,0.003234125840235622,2.269,0.07
0.9984033441533473,0.0032290157885927805,2.27,0.07
0.9984065706160167,0.003223910313181343,2.271,0.07
0.9984097919755005,0.0032188094183855623,2.2720000000000002,0.07
0.9984130082363817,0.0032137131085645337,2.273,0.07
0.9984162194032474,0.003208621388052204,2.274,0.07
0.9984194254806891,0.003203534261157418,2.275,0.07
0.9984226264733024,0.0031984517321639433,2.2760000000000002,0.07
0.9984258223856874,0.003193373805330516,2.277,0.07
0.9984290132224485,0.0031883004848908525,2.278,0.07
0.9984321989881941,0.0031832317750536882,2.279,0.07
0.9984353796875369,0.003178167680002817,2.2800000000000002,0.07
0.9984385553250938,0.003173108203897122,2.281,0.07
0.9984417259054857,0.0031680533508705957,2.282,0.07
0.9984448914333379,0.003163003125032382,2.283,0.07
0.9984480519132796,0.0031579575304668066,2.2840000000000003,0.07
0.998451207349944,0.003152916571233413,2.285,0.07
0.9984543577479685,0.003147880251366985,2.286,0.07
0.9984575031119944,0.0031428485748775875,2.287,0.07
0.9984606434466674,0.0031378215457505943,2.2880000000000003,0.07
0.9984637787566364,0.0031327991679467285,2.289,0.07
