cdf,pdf,r,dt
0.9220796318446614,0.20383764913951558,0.922,0.07
0.9222833133613036,0.20352532775575757,0.923,0.07
0.9224866823879846,0.20321266980707117,0.924,0.07
0.9226897385899091,0.2028996788319879,0.925,0.07
0.9228924816358175,0.20258635836354938,0.926,0.07
0.9230949111979809,0.20227271192927138,0.927,0.07
0.9232970269521948,0.20195874305110856,0.928,0.07
0.923498828577774,0.20164445524541902,0.929,0.07
0.9237003157575467,0.20132985202292947,0.93,0.07
0.9239014881778493,0.20101493688869979,0.931,0.07
0.9241023455285201,0.20069971334208894,0.932,0.07
0.924302887502894,0.20038418487671983,0.933,0.07
0.9245031137977966,0.20006835498044523,0.934,0.07
0.9247030241135387,0.19975222713531374,0.935,0.07
0.9249026181539098,0.1994358048175356,0.936,0.07
0.9251018956261731,0.19911909149744886,0.937,0.07
0.9253008562410588,0.19880209063948595,0.9380000000000001,0.07
0.925499499712759,0.19848480570214025,0.9390000000000001,0.07
0.9256978257589209,0.19816724013793266,0.9400000000000001,0.07
0.9258958341006415,0.19784939739337895,0.9410000000000001,0.07
0.9260935244624611,0.19753128090895639,0.9420000000000001,0.07
0.9262908965723576,0.19721289411907159,0.9430000000000001,0.07
0.9264879501617402,0.19689424045202783,0.9440000000000001,0.07
0.9266846849654433,0.19657532332999286,0.9450000000000001,0.07
0.9268811007217206,0.1962561461689666,0.9460000000000001,0.07
0.9270771971722384,0.19593671237874957,0.9470000000000001,0.07
0.9272729740620697,0.19561702536291098,0.9480000000000001,0.07
0.9274684311396881,0.19529708851875718,0.9490000000000001,0.07
0.9276635681569615,0.19497690523730063,0.9500000000000001,0.07
0.9278583848691453,0.19465647890322843,0.9510000000000001,0.07
0.9280528810348766,0.19433581289487165,0.9520000000000001,0.07
0.9282470564161677,0.19401491058417433,0.9530000000000001,0.07
0.9284409107783994,0.1936937753366633,0.9540000000000001,0.07
0.9286344438903151,0.1933724105114174,0.9550000000000001,0.07
0.9288276555240139,0.19305081946103758,0.9560000000000001,0.07
0.9290205454549443,0.1927290055316168,0.9570000000000001,0.07
0.9292131134618974,0.19240697206271046,0.9580000000000001,0.07
0.929405359327001,0.19208472238730634,0.9590000000000001,0.07
0.929597282835712,0.19176225983179584,0.96,0.07
0.9297888837768111,0.19143958771594416,0.961,0.07
0.929980161942395,0.19111670935286162,0.962,0.07
0.9301711171278699,0.19079362804897493,0.963,0.07
0.9303617491319459,0.1904703471039981,0.964,0.07
0.9305520577566286,0.19014686981090456,0.965,0.07
0.9307420428072138,0.18982319945589854,0.966,0.07
0.9309317040922798,0.18949933931838708,0.967,0.07
0.9311210414236807,0.18917529267095212,0.968,0.07
0.9313100546165403,0.18885106277932315,0.969,0.07
0.9314987434892443,0.1885266529023493,0.97,0.07
0.9316871078634339,0.18820206629197234,0.971,0.07
0.9318751475639988,0.18787730619319934,0.972,0.07
0.9320628624190703,0.18755237584407602,0.973,0.07
0.932250252260014,0.18722727847565998,0.974,0.07
0.9324373169214233,0.18690201731199402,0.975,0.07
0.932624056241112,0.18657659557008,0.976,0.07
0.9328104700601074,0.1862510164598526,0.977,0.07
0.9329965582226433,0.1859252831841534,0.978,0.07
0.9331823205761526,0.1855993989387052,0.979,0.07
0.9333677569712604,0.18527336691208635,0.98,0.07
0.9335528672617769,0.18494719028570544,0.981,0.07
0.93373765130469,0.18462087223377616,0.982,0.07
0.9339221089601584,0.18429441592329227,0.983,0.07
0.9341062400915037,0.18396782451400287,0.984,0.07
0.9342900445652043,0.18364110115838772,0.985,0.07
0.9344735222508869,0.18331424900163296,0.986,0.07
0.9346566730213199,0.18298727118160663,0.987,0.07
0.934839496752406,0.1826601708288351,0.988,0.07
0.9350219933231745,0.1823329510664788,0.989,0.07
0.9352041626157743,0.1820056150103089,0.99,0.07
0.9353860045154667,0.1816781657686836,0.991,0.07
0.935567518910617,0.18135060644252507,0.992,0.07
0.9357487056926881,0.18102294012529635,0.993,0.07
0.9359295647562326,0.1806951699029785,0.994,0.07
0.9361100959988853,0.18036729885404773,0.995,0.07
0.9362902993213555,0.18003933004945333,0.996,0.07
0.9364701746274202,0.17971126655259487,0.997,0.07
0.9366497218239154,0.17938311141930047,0.998,0.07
0.9368289408207295,0.17905486769780465,0.999,0.07
0.9370078315307953,0.17872653842872685,1.0,0.07
0.9371863938700822,0.17839812664504964,1.0010000000000001,0.07
0.937364627757589,0.17806963537209775,1.002,0.07
0.9375425331153359,0.17774106762751626,1.0030000000000001,0.07
0.9377201098683569,0.1774124264212504,1.004,0.07
0.937897357944692,0.1770837147555243,1.0050000000000001,0.07
0.9380742772753796,0.1767549356248207,1.006,0.07
0.938250867794449,0.17642609201586007,1.0070000000000001,0.07
0.9384271294389117,0.17609718690758117,1.008,0.07
0.9386030621487549,0.17576822327112035,1.0090000000000001,0.07
0.9387786658669324,0.1754392040697922,1.01,0.07
0.9389539405393581,0.1751101322590694,1.0110000000000001,0.07
0.9391288861148968,0.17478101078656416,1.012,0.07
0.9393035025453573,0.1744518425920077,1.0130000000000001,0.07
0.939477789785484,0.17412263060723263,1.014,0.07
0.9396517477929497,0.17379337775615286,1.0150000000000001,0.07
0.9398253765283464,0.17346408695474558,1.016,0.07
0.9399986759551785,0.17313476111103268,1.0170000000000001,0.07
0.9401716460398544,0.17280540312506223,1.018,0.07
0.9403442867516787,0.17247601588889047,1.0190000000000001,0.07
0.9405165980628436,0.17214660228656417,1.02,0.07
0.9406885799484218,0.17181716519410223,1.0210000000000001,0.07
0.9408602323863579,0.1714877074794788,1.022,0.07
0.9410315553574602,0.17115823200260546,1.0230000000000001,0.07
0.941202548845393,0.17082874161531447,1.024,0.07
0.9413732128366685,0.1704992391613412,1.025,0.07
0.9415435473206387,0.17016972747630774,1.026,0.07
0.9417135522894868,0.1698402093877063,1.027,0.07
0.9418832277382195,0.16951068771488254,1.028,0.07
0.942052573664659,0.16918116526901952,1.029,0.07
0.9422215900694343,0.16885164485312154,1.03,0.07
0.9423902769559735,0.16852212926199825,1.031,0.07
0.9425586343304955,0.168192621282249,1.032,0.07
0.9427266622020014,0.16786312369224737,1.033,0.07
0.9428943605822667,0.16753363926212572,1.034,0.07
0.943061729485833,0.16720417075376043,1.035,0.07
0.9432287689299994,0.16687472092075636,1.036,0.07
0.9433954789348148,0.16654529250843253,1.037,0.07
0.943561859523069,0.16621588825380737,1.038,0.07
0.9437279107202846,0.16588651088558454,1.039,0.07
0.9438936325547091,0.16555716312413812,1.04,0.07
0.944059025057306,0.1652278476814995,1.041,0.07
0.9442240882617464,0.16489856726134267,1.042,0.07
0.9443888222044013,0.16456932455897127,1.043,0.07
0.9445532269243326,0.16424012226130422,1.044,0.07
0.9447173024632851,0.16391096304686356,1.045,0.07
0.9448810488656776,0.16358184958576025,1.046,0.07
0.945044466178595,0.16325278453968214,1.047,0.07
0.9452075544517798,0.16292377056188034,1.048,0.07
0.9453703137376233,0.16259481029715755,1.049,0.07
0.9455327440911574,0.16226590638185487,1.05,0.07
0.9456948455700461,0.16193706144384015,1.051,0.07
0.9458566182345773,0.16160827810249567,1.052,0.07
0.9460180621476537,0.16127955896870638,1.053,0.07
0.9461791773747849,0.1609509066448482,1.054,0.07
0.9463399639840782,0.16062232372477664,1.055,0.07
0.9465004220462309,0.16029381279381524,1.056,0.07
0.9466605516345212,0.15996537642874478,1.057,0.07
0.9468203528247998,0.15963701719779194,1.058,0.07
0.9469798256954814,0.15930873766061887,1.059,0.07
0.9471389703275361,0.15898054036831236,1.06,0.07
0.9472977868044806,0.15865242786337364,1.061,0.07
0.9474562752123701,0.15832440267970777,1.062,0.07
0.947614435639789,0.157996467342614,1.063,0.07
0.9477722681778431,0.1576686243687754,1.064,0.07
0.9479297729201503,0.15734087626624998,1.065,0.07
0.9480869499628326,0.15701322553445993,1.066,0.07
0.9482437994045065,0.1566856746641834,1.067,0.07
0.9484003213462756,0.1563582261375446,1.068,0.07
0.9485565158917209,0.15603088242800517,1.069,0.07
0.9487123831468924,0.15570364600035508,1.07,0.07
0.948867923220301,0.1553765193107041,1.071,0.07
0.949023136222909,0.15504950480647325,1.072,0.07
0.9491780222681221,0.15472260492638681,1.073,0.07
0.94933258147178,0.15439582210046335,1.074,0.07
0.9494868139521482,0.1540691587500089,1.075,0.07
0.9496407198299095,0.15374261728760805,1.076,0.07
0.9497942992281542,0.1534162001171171,1.077,0.07
0.9499475522723728,0.1530899096336563,1.078,0.07
0.950100479090446,0.15276374822360247,1.079,0.07
0.9502530798126371,0.15243771826458208,1.08,0.07
0.9504053545715819,0.15211182212546429,1.081,0.07
0.9505573035022814,0.15178606216635404,1.082,0.07
0.9507089267420918,0.1514604407385856,1.083,0.07
0.9508602244307167,0.1511349601847159,1.084,0.07
0.9510111967101973,0.1508096228385187,1.085,0.07
0.9511618437249048,0.150484431024978,1.086,0.07
0.9513121656215303,0.15015938706028245,1.087,0.07
0.9514621625490775,0.14983449325181936,1.088,0.07
0.9516118346588522,0.14950975189816942,1.089,0.07
0.9517611821044554,0.1491851652891009,1.09,0.07
0.9519102050417725,0.1488607357055646,1.091,0.07
0.9520589036289658,0.1485364654196887,1.092,0.07
0.9522072780264655,0.14821235669477403,1.093,0.07
0.9523553283969607,0.1478884117852888,1.094,0.07
0.9525030549053899,0.1475646329368648,1.095,0.07
0.9526504577189338,0.14724102238629191,1.096,0.07
0.9527975370070045,0.14691758236151506,1.097,0.07
0.9529442929412385,0.14659431508162893,1.098,0.07
0.9530907256954863,0.1462712227568749,1.099,0.07
0.9532368354458045,0.14594830758863672,1.1,0.07
0.9533826223704467,0.14562557176943738,1.101,0.07
0.9535280866498544,0.14530301748293498,1.102,0.07
0.9536732284666485,0.14498064690392032,1.103,0.07
0.9538180480056202,0.14465846219831285,1.104,0.07
0.953962545453722,0.14433646552315835,1.105,0.07
0.9541067210000594,0.1440146590266258,1.106,0.07
0.9542505748358814,0.14369304484800496,1.107,0.07
0.9543941071545716,0.14337162511770352,1.108,0.07
0.9545373181516401,0.14305040195724525,1.109,0.07
0.9546802080247138,0.14272937747926728,1.11,0.07
0.9548227769735276,0.14240855378751857,1.111,0.07
0.9549650251999159,0.14208793297685773,1.112,0.07
0.9551069529078037,0.14176751713325153,1.113,0.07
0.9552485603031973,0.14144730833377303,1.114,0.07
0.9553898475941754,0.14112730864660067,1.115,0.07
0.955530814990881,0.1408075201310164,1.116,0.07
0.9556714627055116,0.14048794483740557,1.117,0.07
0.9558117909523105,0.14016858480725472,1.118,0.07
0.9559517999475582,0.13984944207315195,1.119,0.07
0.9560914899095634,0.13953051865878555,1.12,0.07
0.9562308610586541,0.1392118165789441,1.121,0.07
0.9563699136171682,0.13889333783951555,1.122,0.07
0.9565086478094456,0.1385750844374878,1.123,0.07
0.9566470638618184,0.13825705836094782,1.124,0.07
0.9567851620026024,0.13793926158908265,1.125,0.07
0.9569229424620884,0.13762169609217903,1.1260000000000001,0.07
0.9570604054725325,0.13730436383162428,1.127,0.07
0.957197551268148,0.13698726675990658,1.1280000000000001,0.07
0.9573343800850964,0.136670406820616,1.129,0.07
0.9574708921614784,0.136353785948445,1.1300000000000001,0.07
0.9576070877373244,0.13603740606919018,1.131,0.07
0.9577429670545868,0.13572126909975246,1.1320000000000001,0.07
0.95787853035713,0.13540537694813942,1.133,0.07
0.9580137778907222,0.13508973151346598,1.1340000000000001,0.07
0.958148709903026,0.13477433468595668,1.135,0.07
0.9582833266435903,0.13445918834694678,1.1360000000000001,0.07
0.9584176283638404,0.13414429436888495,1.137,0.07
0.9585516153170697,0.13382965461533458,1.1380000000000001,0.07
0.9586852877584309,0.13351527094097673,1.139,0.07
0.9588186459449267,0.1332011451916116,1.1400000000000001,0.07
0.9589516901354015,0.132887279204162,1.141,0.07
0.9590844205905318,0.13257367480667517,1.1420000000000001,0.07
0.959216837572818,0.13226033381832614,1.143,0.07
0.959348941346575,0.13194725804942015,1.1440000000000001,0.07
0.959480732177924,0.13163444930139637,1.145,0.07
0.9596122103347824,0.1313219093668303,1.1460000000000001,0.07
0.9597433760868567,0.13100964002943782,1.147,0.07
0.9598742297056321,0.13069764306407822,1.1480000000000001,0.07
0.9600047714643642,0.13038592023675818,1.149,0.07
0.9601350016380708,0.13007447330463506,1.1500000000000001,0.07
0.9602649205035215,0.1297633040160214,1.151,0.07
0.9603945283392306,0.1294524141103884,1.1520000000000001,0.07
0.9605238254254469,0.12914180531837055,1.153,0.07
0.9606528120441459,0.12883147936176953,1.154,0.07
0.96078148847902,0.128521437953559,1.155,0.07
0.9609098550154705,0.12821168279788908,1.156,0.07
0.9610379119405985,0.12790221559009082,1.157,0.07
0.9611656595431957,0.12759303801668156,1.158,0.07
0.961293098113736,0.12728415175536942,1.159,0.07
0.9614202279443669,0.1269755584750588,1.16,0.07
0.9615470493288999,0.12666725983585522,1.161,0.07
0.9616735625628028,0.12635925748907129,1.162,0.07
0.9617997679431898,0.12605155307723145,1.163,0.07
0.9619256657688136,0.1257441482340786,1.164,0.07
0.962051256340056,0.1254370445845788,1.165,0.07
0.9621765399589195,0.12513024374492815,1.166,0.07
0.9623015169290183,0.12482374732255809,1.167,0.07
0.96242618755557,0.1245175569161421,1.168,0.07
0.962550552145386,0.12421167411560148,1.169,0.07
0.9626746110068636,0.12390610050211252,1.17,0.07
0.9627983644499768,0.12360083764811214,1.171,0.07
0.9629218127862677,0.12329588711730537,1.172,0.07
0.9630449563288376,0.12299125046467155,1.173,0.07
0.9631677953923385,0.12268692923647181,1.174,0.07
0.9632903302929646,0.12238292497025548,1.175,0.07
0.9634125613484428,0.12207923919486807,1.176,0.07
0.9635344888780248,0.12177587343045773,1.177,0.07
0.9636561132024779,0.12147282918848334,1.178,0.07
0.963777434644077,0.12117010797172165,1.179,0.07
0.9638984535265946,0.12086771127427537,1.18,0.07
0.9640191701752938,0.12056564058158037,1.181,0.07
0.9641395849169183,0.1202638973704142,1.182,0.07
0.9642596980796846,0.1199624831089036,1.183,0.07
0.9643795099932726,0.11966139925653332,1.184,0.07
0.9644990209888178,0.11936064726415356,1.185,0.07
0.9646182313989018,0.1190602285739891,1.186,0.07
0.9647371415575445,0.11876014461964733,1.187,0.07
0.9648557518001948,0.11846039682612729,1.188,0.07
0.9649740624637225,0.11816098660982798,1.189,0.07
0.9650920738864095,0.11786191537855759,1.19,0.07
0.9652097864079412,0.11756318453154219,1.191,0.07
0.9653272003693978,0.11726479545943516,1.192,0.07
0.9654443161132458,0.11696674954432607,1.193,0.07
0.96556113398333,0.11666904815975035,1.194,0.07
0.965677654324864,0.11637169267069826,1.195,0.07
0.9657938774844221,0.11607468443362502,1.196,0.07
0.9659098038099312,0.1157780247964599,1.197,0.07
0.9660254336506615,0.11548171509861663,1.198,0.07
0.9661407673572187,0.11518575667100256,1.199,0.07
0.9662558052815345,0.11489015083602933,1.2,0.07
0.9663705477768597,0.11459489890762246,1.201,0.07
0.9664849951977539,0.11430000219123225,1.202,0.07
0.9665991479000786,0.11400546198384308,1.203,0.07
0.9667130062409874,0.11371127957398507,1.204,0.07
0.9668265705789192,0.11341745624174332,1.205,0.07
0.9669398412735876,0.11312399325876989,1.206,0.07
0.9670528186859743,0.11283089188829346,1.207,0.07
0.96716550317832,0.11253815338513114,1.208,0.07
0.9672778951141159,0.11224577899569836,1.209,0.07
0.9673899948580954,0.1119537699580212,1.21,0.07
0.9675018027762259,0.11166212750174648,1.211,0.07
0.9676133192356998,0.11137085284815366,1.212,0.07
0.9677245446049274,0.1110799472101661,1.213,0.07
0.967835479253527,0.11078941179236258,1.214,0.07
0.9679461235523177,0.11049924779098874,1.215,0.07
0.9680564778733105,0.110209456393969,1.216,0.07
0.9681665425897004,0.10992003878091819,1.217,0.07
0.9682763180758576,0.10963099612315363,1.218,0.07
0.9683858047073195,0.10934232958370674,1.219,0.07
0.9684950028607828,0.10905404031733586,1.22,0.07
0.9686039129140942,0.10876612947053763,1.221,0.07
0.9687125352462431,0.10847859818155994,1.222,0.07
0.9688208702373533,0.10819144758041382,1.223,0.07
0.968928918268674,0.10790467878888646,1.224,0.07
0.9690366797225722,0.10761829292055311,1.225,0.07
0.9691441549825247,0.10733229108079073,1.226,0.07
0.9692513444331092,0.10704667436678966,1.227,0.07
0.9693582484599966,0.10676144386756735,1.228,0.07
0.969464867449943,0.10647660066398096,1.229,0.07
0.9695712017907808,0.10619214582874051,1.23,0.07
0.9696772518714115,0.10590808042642194,1.231,0.07
0.9697830180817969,0.10562440551348061,1.232,0.07
0.9698885008129512,0.10534112213826426,1.233,0.07
0.9699937004569328,0.10505823134102682,1.234,0.07
0.9700986174068367,0.10477573415394155,1.235,0.07
0.9702032520567856,0.10449363160111523,1.236,0.07
0.9703076048019225,0.10421192469860108,1.237,0.07
0.9704116760384023,0.10393061445441333,1.238,0.07
0.9705154661633841,0.10364970186854044,1.239,0.07
0.9706189755750229,0.10336918793295961,1.24,0.07
0.9707222046724615,0.1030890736316505,1.241,0.07
0.970825153855823,0.10280935994060945,1.242,0.07
0.9709278235262022,0.10253004782786368,1.243,0.07
0.9710302140856583,0.10225113825348583,1.244,0.07
0.9711323259372062,0.1019726321696079,1.245,0.07
0.9712341594848092,0.10169453052043631,1.246,0.07
0.9713357151333708,0.10141683424226586,1.247,0.07
0.9714369932887269,0.10113954426349497,1.248,0.07
0.9715379943576379,0.10086266150463985,1.249,0.07
0.9716387187477805,0.10058618687834983,1.25,0.07
0.9717391668677404,0.10031012128942182,1.2510000000000001,0.07
0.9718393391270042,0.10003446563481562,1.252,0.07
0.9719392359359513,0.09975922080366863,1.2530000000000001,0.07
0.9720388577058465,0.09948438767731152,1.254,0.07
0.9721382048488321,0.09920996712928269,1.2550000000000001,0.07
0.9722372777779199,0.09893596002534435,1.256,0.07
0.9723360769069835,0.09866236722349729,1.2570000000000001,0.07
0.9724346026507511,0.09838918957399671,1.258,0.07
0.9725328554247966,0.09811642791936738,1.2590000000000001,0.07
0.9726308356455331,0.09784408309441979,1.26,0.07
0.9727285437302045,0.0975721559262651,1.2610000000000001,0.07
0.9728259800968778,0.09730064723433168,1.262,0.07
0.9729231451644359,0.09702955783038006,1.2630000000000001,0.07
0.9730200393525694,0.09675888851851984,1.264,0.07
0.9731166630817691,0.09648864009522472,1.2650000000000001,0.07
0.9732130167733191,0.09621881334934912,1.266,0.07
0.9733091008492876,0.09594940906214403,1.2670000000000001,0.07
0.9734049157325209,0.09568042800727354,1.268,0.07
0.973500461846635,0.09541187095083048,1.2690000000000001,0.07
0.9735957396160082,0.09514373865135345,1.27,0.07
0.9736907494657738,0.09487603185984264,1.2710000000000001,0.07
0.9737854918218118,0.09460875131977685,1.272,0.07
0.9738799671107425,0.09434189776712934,1.2730000000000001,0.07
0.9739741757599181,0.09407547193038528,1.274,0.07
0.9740681181974158,0.09380947453055745,1.2750000000000001,0.07
0.9741617948520296,0.09354390628120401,1.276,0.07
0.9742552061532637,0.09327876788844437,1.2770000000000001,0.07
0.9743483525313249,0.0930140600509768,1.278,0.07
0.9744412344171146,0.09274978346009476,1.2790000000000001,0.07
0.974533852242222,0.09248593879970445,1.28,0.07
0.9746262064389164,0.09222252674634145,1.281,0.07
0.9747182974401402,0.09195954796918795,1.282,0.07
0.974810125679501,0.09169700313009031,1.283,0.07
0.9749016915912646,0.09143489288357556,1.284,0.07
0.974992995610348,0.09117321787686967,1.285,0.07
0.9750840381723117,0.0909119787499139,1.286,0.07
0.9751748197133521,0.09065117613538319,1.287,0.07
0.9752653406702951,0.09039081065870287,1.288,0.07
0.9753556014805883,0.09013088293806687,1.289,0.07
0.9754456025822937,0.08987139358445481,1.29,0.07
0.9755353444140809,0.08961234320165005,1.291,0.07
0.9756248274152195,0.08935373238625709,1.292,0.07
0.9757140520255725,0.08909556172771978,1.293,0.07
0.9758030186855882,0.08883783180833862,1.294,0.07
0.975891727836294,0.0885805432032893,1.295,0.07
0.9759801799192889,0.08832369648063995,1.296,0.07
0.9760683753767365,0.08806729220136988,1.297,0.07
0.9761563146513574,0.087811330919387,1.298,0.07
0.9762439981864234,0.08755581318154647,1.299,0.07
0.9763314264257487,0.0873007395276684,1.3,0.07
0.9764185998136844,0.08704611049055652,1.301,0.07
0.9765055187951107,0.08679192659601603,1.302,0.07
0.9765921838154302,0.08653818836287235,1.303,0.07
0.976678595320561,0.08628489630298909,1.304,0.07
0.9767647537569291,0.08603205092128695,1.305,0.07
0.9768506595714623,0.08577965271576164,1.306,0.07
0.9769363132115831,0.08552770217750297,1.307,0.07
0.9770217151252012,0.08527619979071294,1.308,0.07
0.9771068657607075,0.08502514603272482,1.309,0.07
0.9771917655669665,0.08477454137402142,1.31,0.07
0.97727641499331,0.0845243862782541,1.311,0.07
0.9773608144895297,0.08427468120226139,1.312,0.07
0.9774449645058711,0.08402542659608793,1.313,0.07
0.9775288654930263,0.08377662290300301,1.314,0.07
0.9776125179021271,0.08352827055952014,1.315,0.07
0.9776959221847386,0.08328036999541512,1.316,0.07
0.9777790787928522,0.08303292163374583,1.317,0.07
0.977861988178879,0.08278592589087079,1.318,0.07
0.9779446507956435,0.08253938317646839,1.319,0.07
0.9780270670963759,0.082293293893556,1.32,0.07
0.9781092375347066,0.0820476584385093,1.321,0.07
0.9781911625646589,0.08180247720108096,1.322,0.07
0.9782728426406424,0.0815577505644207,1.323,0.07
0.9783542782174469,0.08131347890509386,1.324,0.07
0.9784354697502351,0.08106966259310106,1.325,0.07
0.9785164176945368,0.08082630199189746,1.326,0.07
0.9785971225062415,0.08058339745841239,1.327,0.07
0.978677584641593,0.08034094934306837,1.328,0.07
0.9787578045571818,0.08009895798980109,1.329,0.07
0.9788377827099393,0.07985742373607839,1.33,0.07
0.9789175195571309,0.07961634691292042,1.331,0.07
0.9789970155563502,0.07937572784491857,1.332,0.07
0.9790762711655119,0.07913556685025572,1.333,0.07
0.9791552868428458,0.07889586424072545,1.334,0.07
0.9792340630468903,0.07865662032175198,1.335,0.07
0.9793126002364859,0.07841783539240968,1.336,0.07
0.9793908988707692,0.07817950974544322,1.337,0.07
0.9794689594091666,0.07794164366728681,1.338,0.07
0.9795467823113869,0.07770423743808459,1.339,0.07
0.979624368037417,0.07746729133171004,1.34,0.07
0.9797017170475139,0.07723080561578627,1.341,0.07
0.9797788298021992,0.07699478055170546,1.342,0.07
0.9798557067622531,0.07675921639464933,1.343,0.07
0.9799323483887072,0.07652411339360869,1.344,0.07
0.9800087551428399,0.07628947179140383,1.345,0.07
0.9800849274861687,0.07605529182470408,1.346,0.07
0.9801608658804448,0.0758215737240485,1.347,0.07
0.980236570787647,0.07558831771386536,1.348,0.07
0.9803120426699755,0.07535552401249267,1.349,0.07
0.9803872819898457,0.07512319283219818,1.35,0.07
0.9804622892098824,0.07489132437919956,1.351,0.07
0.9805370647929134,0.07465991885368456,1.352,0.07
0.9806116092019637,0.07442897644983143,1.353,0.07
0.9806859229002497,0.07419849735582885,1.354,0.07
0.9807600063511728,0.0739684817538966,1.355,0.07
0.9808338600183137,0.07373892982030539,1.356,0.07
0.9809074843654264,0.0735098417253977,1.357,0.07
0.9809808798564323,0.07328121763360756,1.358,0.07
0.9810540469554142,0.07305305770348158,1.359,0.07
0.9811269861266108,0.07282536208769864,1.36,0.07
0.9811996978344101,0.07259813093309096,1.361,0.07
0.9812721825433444,0.0723713643806638,1.362,0.07
0.9813444407180839,0.07214506256561676,1.363,0.07
0.9814164728234313,0.07191922561736346,1.364,0.07
0.9814882793243155,0.0716938536595526,1.365,0.07
0.9815598606857866,0.07146894681008813,1.366,0.07
0.9816312173730093,0.07124450518115004,1.367,0.07
0.9817023498512579,0.07102052887921455,1.368,0.07
0.9817732585859104,0.07079701800507511,1.369,0.07
0.9818439440424425,0.07057397265386256,1.37,0.07
0.9819144066864223,0.0703513929150661,1.371,0.07
0.9819846469835047,0.07012927887255356,1.372,0.07
0.9820546653994257,0.06990763060459243,1.373,0.07
0.9821244623999964,0.06968644818386993,1.374,0.07
0.9821940384510982,0.06946573167751437,1.375,0.07
0.9822633940186768,0.0692454811471151,1.3760000000000001,0.07
0.9823325295687365,0.06902569664874394,1.377,0.07
0.9824014455673352,0.06880637823297513,1.3780000000000001,0.07
0.9824701424805784,0.0685875259449066,1.379,0.07
0.9825386207746142,0.06836913982418044,1.3800000000000001,0.07
0.9826068809156274,0.06815121990500381,1.381,0.07
0.9826749233698344,0.0679337662161693,1.3820000000000001,0.07
0.9827427486034777,0.06771677878107633,1.383,0.07
0.9828103570828205,0.0675002576177512,1.3840000000000001,0.07
0.9828777492741414,0.06728420273886838,1.385,0.07
0.9829449256437289,0.0670686141517711,1.3860000000000001,0.07
0.9830118866578763,0.0668534918584923,1.387,0.07
0.9830786327828761,0.06663883585577506,1.3880000000000001,0.07
0.9831451644850152,0.0664246461350939,1.389,0.07
0.9832114822305691,0.06621092268267527,1.3900000000000001,0.07
0.983277586485797,0.0659976654795185,1.391,0.07
0.9833434777169365,0.06578487450141658,1.3920000000000001,0.07
0.9834091563901985,0.06557254971897711,1.393,0.07
0.9834746229717617,0.065360691097643,1.3940000000000001,0.07
0.9835398779277676,0.06514929859771353,1.395,0.07
0.9836049217243159,0.06493837217436485,1.3960000000000001,0.07
0.9836697548274587,0.06472791177767134,1.397,0.07
0.9837343777031953,0.06451791735262596,1.3980000000000001,0.07
0.9837987908174678,0.06430838883916165,1.399,0.07
0.9838629946361558,0.06409932617217162,1.4000000000000001,0.07
0.983926989625071,0.06389072928153079,1.401,0.07
0.9839907762499527,0.06368259809211627,1.4020000000000001,0.07
0.9840543549764623,0.0634749325238285,1.403,0.07
0.984117726270179,0.06326773249161187,1.4040000000000001,0.07
0.9841808905965943,0.06306099790547595,1.405,0.07
0.9842438484211071,0.06285472867051604,1.4060000000000001,0.07
0.9843066002090192,0.06264892468693435,1.407,0.07
0.98436914642553,0.06244358585006055,1.408,0.07
0.9844314875357317,0.062238712050372985,1.409,0.07
0.9844936240046049,0.06203430317351945,1.41,0.07
0.9845555562970134,0.06183035910033788,1.411,0.07
0.984617284877699,0.06162687970687766,1.412,0.07
0.9846788102112776,0.06142386486442001,1.413,0.07
0.9847401327622337,0.06122131443949926,1.414,0.07
0.9848012529949164,0.06101922829392347,1.415,0.07
0.9848621713735337,0.06081760628479553,1.416,0.07
0.984922888362149,0.060616448264533704,1.417,0.07
0.9849834044246751,0.060415754080892926,1.418,0.07
0.9850437200248707,0.06021552357698521,1.419,0.07
0.9851038356263352,0.060015756591300956,1.42,0.07
0.985163751692504,0.05981645295772932,1.421,0.07
0.9852234686866446,0.059617612505579516,1.422,0.07
0.9852829870718507,0.059419235059601304,1.423,0.07
0.9853423073110392,0.059221320440006074,1.424,0.07
0.9854014298669448,0.05902386846248747,1.425,0.07
0.9854603552021154,0.058826878938242365,1.426,0.07
0.985519083778908,0.058630351673991575,1.427,0.07
0.9855776160594841,0.058434286472000774,1.428,0.07
0.9856359525058054,0.05823868313010102,1.429,0.07
0.9856940935796289,0.05804354144171004,1.43,0.07
0.985752039742503,0.05784886119585237,1.431,0.07
0.9858097914557631,0.05765464217718071,1.432,0.07
0.9858673491805267,0.05746088416599625,1.433,0.07
0.9859247133776895,0.05726758693826979,1.434,0.07
0.9859818845079216,0.05707475026566198,1.435,0.07
0.9860388630316618,0.056882373915544675,1.436,0.07
0.9860956494091145,0.056690457651021084,1.437,0.07
0.9861522441002453,0.05649900123094683,1.438,0.07
0.9862086475647762,0.0563080044099505,1.439,0.07
0.9862648602621817,0.05611746693845435,1.44,0.07
0.986320882651685,0.05592738856269492,1.441,0.07
0.9863767151922531,0.05573776902474382,1.442,0.07
0.9864323583425931,0.05554860806252817,1.443,0.07
0.986487812561148,0.05535990540985145,1.444,0.07
0.9865430783060927,0.05517166079641395,1.445,0.07
0.9865981560353293,0.05498387394783344,1.446,0.07
