cdf,pdf,r,dt
0.9918323194735307,0.03609071545455824,2.176,0.07
0.9918683388252054,0.03594806859077632,2.177,0.07
0.9919042157718923,0.03580590526717151,2.178,0.07
0.9919399507964967,0.035664224214506386,2.179,0.07
0.9919755443806557,0.035523024165236,2.18,0.07
0.9920109970047397,0.035382303853513535,2.181,0.07
0.9920463091478539,0.0352420620151951,2.182,0.07
0.9920814812878403,0.03510229738784537,2.183,0.07
0.9921165139012796,0.03496300871074272,2.184,0.07
0.9921514074634923,0.034824194724884565,2.185,0.07
0.9921861624485407,0.03468585417299222,2.186,0.07
0.992220779329231,0.03454798579951618,2.187,0.07
0.9922552585771146,0.0344105883506412,2.188,0.07
0.9922896006624898,0.034273660574291424,2.189,0.07
0.9923238060544038,0.034137201220135006,2.19,0.07
0.9923578752206546,0.034001209039589385,2.191,0.07
0.992391808627792,0.03386568278582591,2.192,0.07
0.9924256067411201,0.03373062121377511,2.193,0.07
0.9924592700246989,0.0335960230801309,2.194,0.07
0.992492798941346,0.03346188714335579,2.195,0.07
0.9925261939526381,0.03332821216368541,2.196,0.07
0.992559455518913,0.033194996903133364,2.197,0.07
0.9925925840992719,0.03306224012549565,2.198,0.07
0.9926255801515802,0.03292994059635532,2.199,0.07
0.99265844413247,0.03279809708308704,2.2,0.07
0.9926911764973414,0.03266670835486174,2.201,0.07
0.9927237777003649,0.03253577318265085,2.202,0.07
0.9927562481944829,0.03240529033923074,2.203,0.07
0.9927885884314112,0.03227525859918725,2.204,0.07
0.9928207988616412,0.032145676738920076,2.205,0.07
0.9928528799344417,0.03201654353664677,2.206,0.07
0.9928848320978605,0.03188785777240727,2.207,0.07
0.9929166557987265,0.03175961822806796,2.208,0.07
0.9929483514826511,0.031631823687325984,2.209,0.07
0.9929799195940308,0.03150447293571332,2.21,0.07
0.993011360576048,0.031377564760600746,2.211,0.07
0.9930426748706739,0.031251097951202025,2.212,0.07
0.9930738629186693,0.031125071298578087,2.213,0.07
0.9931049251595876,0.03099948359564052,2.214,0.07
0.9931358620317754,0.030874333637156033,2.215,0.07
0.9931666739723756,0.030749620219749856,2.216,0.07
0.9931973614173281,0.03062534214191016,2.217,0.07
0.9932279248013727,0.030501498203991246,2.218,0.07
0.99325836455805,0.030378087208217823,2.219,0.07
0.9932886811197045,0.030255107958688358,2.22,0.07
0.9933188749174848,0.03013255926137911,2.221,0.07
0.9933489463813472,0.03001043992414756,2.222,0.07
0.9933788959400564,0.029888748756735986,2.223,0.07
0.9934087240211879,0.029767484570775212,2.224,0.07
0.9934384310511296,0.02964664617978814,2.225,0.07
0.9934680174550842,0.02952623239919305,2.226,0.07
0.9934974836570705,0.02940624204630715,2.227,0.07
0.9935268300799257,0.029286673940350123,2.228,0.07
0.9935560571453073,0.029167526902447383,2.229,0.07
0.9935851652736943,0.029048799755633382,2.23,0.07
0.9936141548843904,0.028930491324855048,2.231,0.07
0.9936430263955249,0.028812600436974804,2.232,0.07
0.993671780224055,0.028695125920774243,2.233,0.07
0.9937004167857673,0.02857806660695676,2.234,0.07
0.9937289364952805,0.028461421328151167,2.235,0.07
0.9937573397660467,0.028345188918914438,2.236,0.07
0.9937856270103537,0.02822936821573522,2.237,0.07
0.9938137986393264,0.028113958057036398,2.238,0.07
0.9938418550629293,0.027998957283178402,2.239,0.07
0.9938697966899684,0.027884364736462025,2.24,0.07
0.9938976239280927,0.027770179261131542,2.241,0.07
0.9939253371837965,0.0276563997033774,2.242,0.07
0.9939529368624214,0.027543024911339052,2.243,0.07
0.9939804233681578,0.027430053735107967,2.244,0.07
0.9940077971040475,0.02731748502673036,2.245,0.07
0.9940350584719851,0.02720531764020977,2.246,0.07
0.9940622078727205,0.02709355043150987,2.247,0.07
0.9940892457058601,0.026982182258557228,2.248,0.07
0.9941161723698695,0.026871211981243887,2.249,0.07
0.994142988262075,0.026760638461429852,2.25,0.07
0.994169693778666,0.02665046056294577,2.251,0.07
0.9941962893146966,0.02654067715159543,2.2520000000000002,0.07
0.9942227752640875,0.02643128709515834,2.253,0.07
0.9942491520196285,0.026322289263392005,2.254,0.07
0.9942754199729797,0.026213682528034465,2.255,0.07
0.9943015795146746,0.026105465762806663,2.2560000000000002,0.07
0.9943276310341207,0.025997637843414877,2.257,0.07
0.9943535749196025,0.025890197647552893,2.258,0.07
0.9943794115582835,0.025783144054904283,2.259,0.07
0.9944051413362073,0.02567647594714481,2.2600000000000002,0.07
0.9944307646383006,0.02557019220794465,2.261,0.07
0.9944562818483745,0.025464291722970215,2.262,0.07
0.9944816933491272,0.02535877337988683,2.263,0.07
0.9945069995221448,0.025253636068360296,2.2640000000000002,0.07
0.9945322007479049,0.02514887868005959,2.265,0.07
0.9945572974057773,0.02504450010865823,2.266,0.07
0.9945822898740264,0.024940499249836788,2.267,0.07
0.9946071785298136,0.024836875001284595,2.2680000000000002,0.07
0.9946319637491989,0.024733626262701962,2.269,0.07
0.994656645907143,0.024630751935801685,2.27,0.07
0.994681225377509,0.024528250924311237,2.271,0.07
0.9947057025330652,0.02442612213397447,2.2720000000000002,0.07
0.9947300777454866,0.024324364472553626,2.273,0.07
0.9947543513853566,0.02422297684983076,2.274,0.07
0.9947785238221697,0.024121958177609776,2.275,0.07
0.9948025954243332,0.024021307369717936,2.2760000000000002,0.07
0.9948265665591692,0.02392102334200785,2.277,0.07
0.9948504375929166,0.02382110501235878,2.278,0.07
0.9948742088907332,0.02372155130067833,2.279,0.07
0.9948978808166978,0.02362236112890417,2.2800000000000002,0.07
0.9949214537338122,0.023523533421005563,2.281,0.07
0.9949449280040031,0.02342506710298473,2.282,0.07
0.9949683039881242,0.02332696110287841,2.283,0.07
0.9949915820459582,0.023229214350759357,2.2840000000000003,0.07
0.995014762536219,0.023131825778737847,2.285,0.07
0.9950378458165537,0.023034794320962837,2.286,0.07
0.9950608322435445,0.022938118913623476,2.287,0.07
0.9950837221727106,0.02284179849495038,2.2880000000000003,0.07
0.9951065159585106,0.0227458320052171,2.289,0.07
0.9951292139543447,0.022650218386741125,2.29,0.07
0.9951518165125559,0.022554956583885268,2.291,0.07
0.9951743239844331,0.022460045543058783,2.2920000000000003,0.07
0.9951967367202122,0.022365484212718792,2.293,0.07
0.9952190550690788,0.022271271543371118,2.294,0.07
0.9952412793791701,0.022177406487571497,2.295,0.07
0.9952634099975767,0.022083887999926687,2.2960000000000003,0.07
0.9952854472703448,0.02199071503709571,2.297,0.07
0.9953073915424787,0.021897886557790524,2.298,0.07
0.9953292431579419,0.021805401522777206,2.299,0.07
0.9953510024596599,0.02171325889487691,2.3000000000000003,0.07
0.9953726697895223,0.02162145763896689,2.301,0.07
0.9953942454883842,0.021529996721981238,2.302,0.07
0.9954157298960689,0.02143887511291186,2.303,0.07
0.9954371233513696,0.02134809178280921,2.3040000000000003,0.07
0.9954584261920518,0.021257645704783397,2.305,0.07
0.9954796387548549,0.021167535854004632,2.306,0.07
0.9955007613754946,0.021077761207704177,2.307,0.07
0.9955217943886648,0.02098832074517504,2.308,0.07
0.99554273812804,0.0208992134477727,2.309,0.07
0.9955635929262766,0.020810438298915792,2.31,0.07
0.9955843591150157,0.020721994284086682,2.311,0.07
0.9956050370248852,0.020633880390832138,2.312,0.07
0.9956256269855012,0.020546095608763897,2.313,0.07
0.9956461293254704,0.020458638929559382,2.314,0.07
0.9956665443723924,0.020371509346961997,2.315,0.07
0.9956868724528618,0.020284705856781726,2.316,0.07
0.9957071138924695,0.020198227456895708,2.317,0.07
0.9957272690158057,0.02011207314724863,2.318,0.07
0.9957473381464613,0.020026241929853108,2.319,0.07
0.9957673216070307,0.01994073280879011,2.32,0.07
0.9957872197191131,0.019855544790209345,2.321,0.07
0.9958070328033147,0.019770676882329703,2.322,0.07
0.9958267611792514,0.01968612809543935,2.323,0.07
0.99584640516555,0.019601897441896225,2.324,0.07
0.995865965079851,0.019517983936128157,2.325,0.07
0.9958854412388103,0.019434386594633295,2.326,0.07
0.9959048339581013,0.01935110443598013,2.327,0.07
0.9959241435524168,0.019268136480807763,2.328,0.07
0.9959433703354715,0.01918548175182602,2.329,0.07
0.9959625146200041,0.019103139273815743,2.33,0.07
0.9959815767177784,0.019021108073628692,2.331,0.07
0.9960005569395869,0.018939387180187714,2.332,0.07
0.9960194555952514,0.01885797562448681,2.333,0.07
0.9960382729936261,0.01877687243959126,2.334,0.07
0.9960570094425992,0.018696076660637453,2.335,0.07
0.9960756652490951,0.0186155873248329,2.336,0.07
0.9960942407190763,0.018535403471456335,2.337,0.07
0.9961127361575459,0.018455524141857558,2.338,0.07
0.9961311518685491,0.01837594837945731,2.339,0.07
0.9961494881551757,0.018296675229747126,2.34,0.07
0.996167745319562,0.01821770374028931,2.341,0.07
0.9961859236628928,0.018139032960716752,2.342,0.07
0.9962040234854039,0.018060661942732644,2.343,0.07
0.9962220450863833,0.017982589740110282,2.344,0.07
0.9962399887641745,0.017904815408692907,2.345,0.07
0.9962578548161771,0.0178273380063934,2.346,0.07
0.9962756435388502,0.017750156593193997,2.347,0.07
0.9962933552277139,0.017673270231145913,2.348,0.07
0.996310990177351,0.017596677984369053,2.349,0.07
0.9963285486814097,0.017520378919051817,2.35,0.07
0.9963460310326057,0.01744437210345042,2.351,0.07
0.9963634375227233,0.017368656607888677,2.352,0.07
0.9963807684426189,0.01729323150475746,2.353,0.07
0.9963980240822218,0.017218095868514482,2.354,0.07
0.996415204730537,0.017143248775683528,2.355,0.07
0.9964323106756471,0.017068689304854116,2.356,0.07
0.9964493422047143,0.01699441653668093,2.357,0.07
0.9964662996039823,0.016920429553883388,2.358,0.07
0.9964831831587787,0.016846727441244873,2.359,0.07
0.996499993153517,0.016773309285612305,2.36,0.07
0.9965167298716986,0.016700174175895473,2.361,0.07
0.9965333935959144,0.016627321203066467,2.362,0.07
0.9965499846078479,0.01655474946015891,2.363,0.07
0.9965665031882764,0.01648245804226739,2.364,0.07
0.9965829496170732,0.0164104460465466,2.365,0.07
0.99659932417321,0.016338712572210933,2.366,0.07
0.9966156271347585,0.01626725672053339,2.367,0.07
0.9966318587788929,0.01619607759484501,2.368,0.07
0.996648019381892,0.016125174300534017,2.369,0.07
0.9966641092191403,0.01605454594504516,2.37,0.07
0.9966801285651314,0.015984191637878623,2.371,0.07
0.9966960776934694,0.015914110490589415,2.372,0.07
0.9967119568768704,0.01584430161678636,2.373,0.07
0.996727766387166,0.015774764132131358,2.374,0.07
0.9967435064953036,0.015705497154338263,2.375,0.07
0.9967591774713501,0.015636499803172117,2.376,0.07
0.9967747795844928,0.015567771200448144,2.3770000000000002,0.07
0.9967903131030418,0.015499310470030817,2.378,0.07
0.9968057782944322,0.015431116737832817,2.379,0.07
0.9968211754252261,0.015363189131813993,2.38,0.07
0.9968365047611145,0.015295526781980425,2.3810000000000002,0.07
0.9968517665669195,0.015228128820383357,2.382,0.07
0.9968669611065961,0.015160994381118027,2.383,0.07
0.9968820886432345,0.015094122600322678,2.384,0.07
0.9968971494390623,0.01502751261617738,2.3850000000000002,0.07
0.9969121437554458,0.014961163568903018,2.386,0.07
0.9969270718528931,0.01489507460075998,2.387,0.07
0.9969419339910551,0.014829244856047077,2.388,0.07
0.9969567304287283,0.014763673481100336,2.3890000000000002,0.07
0.9969714614238566,0.014698359624291902,2.39,0.07
0.9969861272335331,0.014633302436028573,2.391,0.07
0.9970007281140024,0.01456850106875079,2.392,0.07
0.9970152643206625,0.014503954676931226,2.3930000000000002,0.07
0.9970297361080669,0.014439662417073649,2.394,0.07
0.9970441437299267,0.014375623447711441,2.395,0.07
0.9970584874391126,0.014311836929406376,2.396,0.07
0.9970727674876567,0.014248302024747311,2.3970000000000002,0.07
0.9970869841267549,0.014185017898348827,2.398,0.07
0.9971011376067683,0.01412198371684978,2.399,0.07
0.9971152281772264,0.014059198648911976,2.4,0.07
0.9971292560868276,0.01399666186521871,2.4010000000000002,0.07
0.9971432215834425,0.013934372538473455,2.402,0.07
0.9971571249141151,0.013872329843398288,2.403,0.07
0.9971709663250653,0.013810532956732463,2.404,0.07
0.9971847460616909,0.01374898105723094,2.4050000000000002,0.07
0.9971984643685691,0.013687673325662989,2.406,0.07
0.9972121214894591,0.013626608944810489,2.407,0.07
0.9972257176673038,0.013565787099466528,2.408,0.07
0.9972392531442321,0.013505206976433771,2.4090000000000003,0.07
0.9972527281615604,0.013444867764523062,2.41,0.07
0.9972661429597951,0.01338476865455162,2.411,0.07
0.9972794977786344,0.013324908839341608,2.412,0.07
0.9972927928569704,0.01326528751371838,2.4130000000000003,0.07
0.9973060284328906,0.013205903874509048,2.414,0.07
0.9973192047436811,0.013146757120540644,2.415,0.07
0.997332322025827,0.013087846452638514,2.416,0.07
0.997345380515016,0.013029171073624652,2.4170000000000003,0.07
0.9973583804461389,0.012970730188316076,2.418,0.07
0.9973713220532927,0.012912523003522986,2.419,0.07
0.9973842055697824,0.012854548728047109,2.42,0.07
0.9973970312281222,0.012796806572679915,2.4210000000000003,0.07
0.9974097992600386,0.012739295750200974,2.422,0.07
0.9974225098964717,0.012682015475375995,2.423,0.07
0.9974351633675774,0.012624964964955198,2.424,0.07
0.9974477599027294,0.012568143437671401,2.4250000000000003,0.07
0.9974602997305207,0.012511550114238304,2.426,0.07
0.9974727830787666,0.012455184217348546,2.427,0.07
0.9974852101745059,0.012399044971671937,2.428,0.07
0.9974975812440026,0.012343131603853492,2.4290000000000003,0.07
0.997509896512749,0.012287443342511743,2.43,0.07
0.9975221562054666,0.012231979418236593,2.431,0.07
0.9975343605461087,0.012176739063587615,2.432,0.07
0.9975465097578619,0.012121721513091984,2.433,0.07
0.9975586040631483,0.012066926003242644,2.434,0.07
0.997570643683628,0.01201235177249632,2.435,0.07
0.9975826288401999,0.011957998061271501,2.436,0.07
0.9975945597530045,0.011903864111946515,2.437,0.07
0.9976064366414258,0.0118499491688575,2.438,0.07
0.997618259724093,0.011796252478296495,2.439,0.07
0.9976300292188827,0.01174277328850923,2.44,0.07
0.9976417453429204,0.011689510849693243,2.441,0.07
0.9976534083125831,0.011636464413995748,2.442,0.07
0.9976650183435007,0.011583633235511698,2.443,0.07
0.9976765756505585,0.011531016570281506,2.444,0.07
0.9976880804478984,0.011478613676289082,2.445,0.07
0.9976995329489214,0.011426423813459713,2.446,0.07
0.9977109333662896,0.011374446243658012,2.447,0.07
0.9977222819119277,0.01132268023068562,2.448,0.07
0.9977335787970251,0.011271125040279174,2.449,0.07
0.9977448242320383,0.011219779940108154,2.45,0.07
0.9977560184266919,0.01116864419977273,2.451,0.07
0.9977671615899816,0.011117717090801494,2.452,0.07
0.9977782539301752,0.01106699788664929,2.453,0.07
0.9977892956548149,0.011016485862695099,2.454,0.07
0.9978002869707197,0.010966180296239733,2.455,0.07
0.9978112280839863,0.010916080466503608,2.456,0.07
0.997822119199992,0.010866185654624534,2.457,0.07
0.9978329605233958,0.01081649514365539,2.458,0.07
0.9978437522581411,0.010767008218562,2.459,0.07
0.9978544946074571,0.0107177241662207,2.46,0.07
0.9978651877738608,0.010668642275416081,2.461,0.07
0.9978758319591587,0.010619761836838743,2.462,0.07
0.9978864273644493,0.010571082143082966,2.463,0.07
0.9978969741901247,0.010522602488644336,2.464,0.07
0.9979074726358719,0.010474322169917432,2.465,0.07
0.9979179229006758,0.01042624048519346,2.466,0.07
0.9979283251828203,0.010378356734657972,2.467,0.07
0.9979386796798905,0.010330670220388366,2.468,0.07
0.9979489865887745,0.010283180246351605,2.469,0.07
0.9979592461056652,0.010235886118401722,2.47,0.07
0.9979694584260626,0.010188787144277588,2.471,0.07
0.9979796237447749,0.010141882633600297,2.472,0.07
0.9979897422559213,0.01009517189787084,2.473,0.07
0.9979998141529334,0.010048654250467642,2.474,0.07
0.9980098396285568,0.010002329006644191,2.475,0.07
0.9980198188748536,0.009956195483526435,2.476,0.07
0.9980297520832038,0.009910253000110409,2.477,0.07
0.9980396394443073,0.009864500877259739,2.478,0.07
0.998049481148186,0.009818938437703165,2.479,0.07
0.9980592773841853,0.009773565006032018,2.48,0.07
0.9980690283409761,0.009728379908697708,2.481,0.07
0.9980787342065569,0.009683382474009156,2.482,0.07
0.9980883951682551,0.009638572032130435,2.483,0.07
0.9980980114127294,0.009593947915078019,2.484,0.07
0.9981075831259715,0.00954950945671836,2.485,0.07
0.9981171104933076,0.009505255992765261,2.486,0.07
0.9981265936994009,0.009461186860777434,2.487,0.07
0.9981360329282529,0.009417301400155712,2.488,0.07
0.9981454283632054,0.009373598952140651,2.489,0.07
0.9981547801869425,0.009330078859809821,2.49,0.07
0.9981640885814919,0.009286740468075264,2.491,0.07
0.9981733537282277,0.009243583123680852,2.492,0.07
0.9981825758078712,0.009200606175199633,2.493,0.07
0.9981917550004935,0.009157808973031227,2.494,0.07
0.9982008914855167,0.009115190869399239,2.495,0.07
0.9982099854417165,0.00907275121834848,2.496,0.07
0.9982190370472229,0.009030489375742405,2.497,0.07
0.9982280464795233,0.008988404699260407,2.498,0.07
0.9982370139154633,0.008946496548395183,2.499,0.07
0.9982459395312491,0.00890476428444997,2.5,0.07
0.9982548235024489,0.008863207270535911,2.501,0.07
0.9982636660039951,0.008821824871569309,2.5020000000000002,0.07
0.9982724672101859,0.008780616454269006,2.503,0.07
0.998281227294687,0.008739581387153557,2.504,0.07
0.9982899464305337,0.008698719040538533,2.505,0.07
0.9982986247901322,0.008658028786533798,2.5060000000000002,0.07
0.9983072625452623,0.008617509999040816,2.507,0.07
0.9983158598670777,0.008577162053749794,2.508,0.07
0.9983244169261096,0.00853698432813701,2.509,0.07
0.998332933892267,0.008496976201461975,2.5100000000000002,0.07
0.9983414109348392,0.008457137054764776,2.511,0.07
0.9983498482224974,0.008417466270863134,2.512,0.07
0.9983582459232967,0.008377963234349754,2.513,0.07
0.9983666042046774,0.008338627331589413,2.5140000000000002,0.07
0.9983749232334671,0.008299457950716307,2.515,0.07
0.9983832031758827,0.008260454481631057,2.516,0.07
0.9983914441975315,0.008221616315998041,2.517,0.07
0.9983996464634136,0.008182942847242457,2.5180000000000002,0.07
0.9984078101379233,0.008144433470547626,2.519,0.07
0.998415935384851,0.008106087582851975,2.52,0.07
0.9984240223673849,0.008067904582846352,2.521,0.07
0.9984320712481127,0.008029883870971066,2.5220000000000002,0.07
0.9984400821890236,0.00799202484941311,2.523,0.07
0.9984480553515096,0.007954326922103223,2.524,0.07
0.9984559908963677,0.007916789494713047,2.525,0.07
0.9984638889838015,0.007879411974652242,2.5260000000000002,0.07
0.9984717497734226,0.007842193771065651,2.527,0.07
0.9984795734242526,0.007805134294830313,2.528,0.07
0.9984873600947255,0.007768232958552641,2.529,0.07
0.9984951099426879,0.007731489176565475,2.5300000000000002,0.07
0.9985028231254021,0.00769490236492521,2.531,0.07
0.9985104997995471,0.007658471941408839,2.532,0.07
0.9985181401212208,0.007622197325511065,2.533,0.07
0.998525744245941,0.007586077938441317,2.5340000000000003,0.07
0.9985333123286482,0.007550113203120929,2.535,0.07
0.9985408445237061,0.00751430254418005,2.536,0.07
0.9985483409849041,0.007478645387954828,2.537,0.07
0.9985558018654589,0.0074431411624843605,2.5380000000000003,0.07
0.9985632273180158,0.007407789297507834,2.539,0.07
0.9985706174946511,0.007372589224461467,2.54,0.07
0.9985779725468731,0.007337540376475608,2.541,0.07
0.998585292625624,0.007302642188371714,2.5420000000000003,0.07
0.998592577881282,0.007267894096659448,2.543,0.07
0.9985998284636622,0.0072332955395335964,2.544,0.07
0.9986070445220192,0.007198845956871163,2.545,0.07
0.9986142262050479,0.007164544790228291,2.5460000000000003,0.07
0.998621373660886,0.007130391482837401,2.547,0.07
0.998628487037115,0.007096385479604042,2.548,0.07
0.9986355664807621,0.007062526227103928,2.549,0.07
0.9986426121383022,0.007028813173579982,2.5500000000000003,0.07
0.9986496241556589,0.006995245768939271,2.551,0.07
0.9986566026782069,0.0069618234647499735,2.552,0.07
0.9986635478507729,0.006928545714238365,2.553,0.07
0.9986704598176381,0.0068954119722857915,2.5540000000000003,0.07
0.9986773387225392,0.0068624216954256585,2.555,0.07
0.99868418470867,0.006829574341840322,2.556,0.07
0.9986909979186839,0.006796869371358104,2.557,0.07
0.9986977784946943,0.006764306245450218,2.5580000000000003,0.07
0.9987045265782774,0.00673188442722775,2.559,0.07
0.9987112423104729,0.006699603381438533,2.56,0.07
0.9987179258317864,0.006667462574464149,2.561,0.07
0.9987245772821908,0.00663546147431683,2.562,0.07
0.9987311968011272,0.0066035995506364045,2.563,0.07
0.9987377845275079,0.006571876274687237,2.564,0.07
0.9987443405997168,0.006540291119355096,2.565,0.07
0.9987508651556116,0.006508843559144157,2.566,0.07
0.9987573583325254,0.006477533070173801,2.567,0.07
0.9987638202672683,0.006446359130175698,2.568,0.07
0.9987702510961286,0.0064153212184905415,2.569,0.07
0.998776650954875,0.006384418816065041,2.57,0.07
0.998783019978758,0.00635365140544881,2.571,0.07
0.9987893583025113,0.006323018470791293,2.572,0.07
0.9987956660603534,0.006292519497838596,2.573,0.07
0.9988019433859899,0.006262153973930441,2.574,0.07
0.9988081904126139,0.006231921387996985,2.575,0.07
0.9988144072729087,0.006201821230555818,2.576,0.07
0.9988205940990486,0.006171852993708723,2.577,0.07
0.9988267510227008,0.0061420161711386225,2.578,0.07
0.9988328781750273,0.006112310258106421,2.579,0.07
0.9988389756866858,0.00608273475144795,2.58,0.07
0.9988450436878318,0.006053289149570742,2.581,0.07
0.9988510823081199,0.006023972952450962,2.582,0.07
0.9988570916767054,0.005994785661630226,2.583,0.07
0.9988630719222462,0.005965726780212556,2.584,0.07
0.9988690231729039,0.005936795812861116,2.585,0.07
0.9988749455563454,0.005907992265795151,2.586,0.07
0.9988808391997448,0.005879315646786825,2.587,0.07
0.9988867042297848,0.005850765465158078,2.588,0.07
0.9988925407726579,0.005822341231777445,2.589,0.07
0.9988983489540685,0.00579404245905695,2.59,0.07
0.9989041288992342,0.0057658686609489045,2.591,0.07
0.9989098807328871,0.005737819352942821,2.592,0.07
0.9989156045792758,0.005709894052062163,2.593,0.07
0.9989213005621664,0.005682092276861263,2.594,0.07
0.9989269688048447,0.0056544135474220925,2.595,0.07
0.9989326094301171,0.005626857385351186,2.596,0.07
0.9989382225603122,0.0055994233137763826,2.597,0.07
0.9989438083172829,0.005572110857343706,2.598,0.07
0.9989493668224073,0.005544919542214179,2.599,0.07
0.9989548981965903,0.005517848896060697,2.6,0.07
0.9989604025602655,0.005490898448064769,2.601,0.07
0.998965880033396,0.005464067728913412,2.602,0.07
0.998971330735477,0.005437356270795933,2.603,0.07
0.9989767547855359,0.005410763607400819,2.604,0.07
0.998982152302135,0.00538428927391246,2.605,0.07
0.9989875234033726,0.005357932807008027,2.606,0.07
0.9989928682068839,0.005331693744854283,2.607,0.07
0.9989981868298438,0.005305571627104416,2.608,0.07
0.9990034793889667,0.005279565994894809,2.609,0.07
0.9990087460005096,0.005253676390841877,2.61,0.07
0.9990139867802724,0.005227902359038877,2.611,0.07
0.9990192018436003,0.005202243445052767,2.612,0.07
0.9990243913053841,0.00517669919592093,2.613,0.07
0.9990295552800632,0.005151269160148034,2.614,0.07
0.9990346938816255,0.005125952887702828,2.615,0.07
0.9990398072236102,0.005100749930014994,2.616,0.07
0.9990448954191081,0.005075659839971868,2.617,0.07
0.9990499585807641,0.00505068217191531,2.618,0.07
0.9990549968207778,0.005025816481638492,2.619,0.07
0.9990600102509056,0.005001062326382716,2.62,0.07
0.9990649989824618,0.004976419264834193,2.621,0.07
0.9990699631263199,0.004951886857120844,2.622,0.07
0.9990749027929146,0.0049274646648091325,2.623,0.07
0.9990798180922423,0.004903152250900862,2.624,0.07
0.9990847091338639,0.0048789491798299535,2.625,0.07
0.9990895760269048,0.004854855017459251,2.626,0.07
0.9990944188800575,0.004830869331077335,2.6270000000000002,0.07
0.9990992378015819,0.004806991689395341,2.628,0.07
0.9991040328993078,0.004783221662543726,2.629,0.07
0.9991088042806358,0.004759558822069069,2.63,0.07
0.9991135520525384,0.004736002740930891,2.6310000000000002,0.07
0.9991182763215621,0.00471255299349846,2.632,0.07
0.9991229771938286,0.004689209155547562,2.633,0.07
0.9991276547750355,0.004665970804257328,2.634,0.07
0.9991323091704588,0.004642837518207007,2.6350000000000002,0.07
0.9991369404849536,0.004619808877372806,2.636,0.07
0.9991415488229557,0.004596884463124646,2.637,0.07
0.999146134288483,0.004574063858222989,2.638,0.07
0.9991506969851367,0.004551346646815615,2.6390000000000002,0.07
0.999155237016103,0.0045287324144344665,2.64,0.07
0.9991597544841542,0.004506220747992404,2.641,0.07
0.9991642494916503,0.004483811235780026,2.642,0.07
0.9991687221405403,0.0044615034674624545,2.6430000000000002,0.07
0.9991731725323635,0.00443929703407618,2.644,0.07
0.9991776007682509,0.0044171915280258175,2.645,0.07
0.9991820069489266,0.004395186543080931,2.646,0.07
0.9991863911747092,0.004373281674372806,2.6470000000000002,0.07
0.9991907535455129,0.004351476518391329,2.648,0.07
0.9991950941608494,0.004329770672981701,2.649,0.07
0.9991994131198287,0.0043081637373413055,2.65,0.07
0.9992037105211609,0.004286655312016475,2.6510000000000002,0.07
0.9992079864631569,0.004265244998899339,2.652,0.07
0.9992122410437305,0.0042439324012245915,2.653,0.07
0.9992164743603993,0.004222717123566316,2.654,0.07
0.9992206865102863,0.0042015987718347905,2.6550000000000002,0.07
0.9992248775901207,0.004180576953273326,2.656,0.07
0.99922904769624,0.004159651276455032,2.657,0.07
0.9992331969245908,0.004138821351279642,2.658,0.07
0.9992373253707302,0.004118086788970342,2.6590000000000003,0.07
0.9992414331298272,0.0040974472020705935,2.66,0.07
0.999245520296664,0.004076902204440905,2.661,0.07
0.9992495869656376,0.0040564514112556875,2.662,0.07
0.9992536332307602,0.004036094439000043,2.6630000000000003,0.07
0.9992576591856618,0.004015830905466637,2.664,0.07
0.9992616649235904,0.003995660429752447,2.665,0.07
0.999265650537414,0.003975582632255621,2.666,0.07
0.9992696161196215,0.003955597134672295,2.6670000000000003,0.07
0.9992735617623243,0.00393570355999345,2.668,0.07
0.9992774875572572,0.003915901532501662,2.669,0.07
0.9992813935957802,0.0038961906777680018,2.67,0.07
0.9992852799688793,0.0038765706226488094,2.6710000000000003,0.07
0.9992891467671681,0.0038570409952825803,2.672,0.07
0.9992929940808889,0.0038376014250867444,2.673,0.07
0.9992968219999142,0.0038182515427545236,2.674,0.07
0.9993006306137476,0.00379899098025175,2.6750000000000003,0.07
0.9993044200115258,0.0037798193708137506,2.676,0.07
0.9993081902820184,0.0037607363489421133,2.677,0.07
0.9993119415136313,0.003741741550401578,2.678,0.07
0.999315673794406,0.0037228346122168596,2.6790000000000003,0.07
0.999319387212022,0.0037040151726695078,2.68,0.07
0.9993230818537975,0.0036852828712947237,2.681,0.07
0.9993267578066909,0.0036666373488782214,2.682,0.07
0.9993304151573021,0.003648078247453086,2.6830000000000003,0.07
0.9993340539918738,0.0036296052102966258,2.684,0.07
0.9993376743962924,0.003611217881927201,2.685,0.07
0.9993412764560892,0.0035929159081010947,2.686,0.07
0.9993448602564424,0.003574698935809369,2.6870000000000003,0.07
0.9993484258821774,0.0035565666132747423,2.688,0.07
0.9993519734177686,0.0035385185899484118,2.689,0.07
0.9993555029473405,0.003520554516506943,2.69,0.07
0.9993590145546689,0.003502674044849134,2.691,0.07
0.9993625083231819,0.0034848768280928634,2.692,0.07
0.9993659843359615,0.0034671625205720128,2.693,0.07
0.9993694426757446,0.0034495307778332606,2.694,0.07
0.9993728834249244,0.0034319812566330253,2.695,0.07
0.999376306665551,0.0034145136149342885,2.696,0.07
0.9993797124793338,0.003397127511903544,2.697,0.07
0.9993831009476412,0.003379822607907596,2.698,0.07
0.9993864721515031,0.003362598564510505,2.699,0.07
0.9993898261716113,0.0033454550444704436,2.7,0.07
0.9993931630883212,0.0033283917117366106,2.701,0.07
0.9993964829816523,0.00331140823144609,2.702,0.07
