cdf,pdf,r,dt
0.999999999999652,4.566947306265966e-12,4.158,0.06
0.9999999999996565,4.508497506010471e-12,4.159,0.06
0.9999999999996609,4.450781470905222e-12,4.16,0.06
0.9999999999996654,4.393790176222949e-12,4.1610000000000005,0.06
0.9999999999996697,4.337514705835522e-12,4.162,0.06
0.999999999999674,4.281946250937296e-12,4.163,0.06
0.9999999999996783,4.227076108783406e-12,4.164,0.06
0.9999999999996825,4.172895681441997e-12,4.165,0.06
0.9999999999996867,4.119396474561266e-12,4.166,0.06
0.9999999999996907,4.066570096150278e-12,4.167,0.06
0.9999999999996948,4.0144082553737355e-12,4.168,0.06
0.9999999999996988,3.9629027613612526e-12,4.1690000000000005,0.06
0.9999999999997027,3.912045522029356e-12,4.17,0.06
0.9999999999997066,3.8618285429175785e-12,4.171,0.06
0.9999999999997105,3.812243926038011e-12,4.172,0.06
0.9999999999997142,3.763283868737617e-12,4.173,0.06
0.999999999999718,3.714940662574145e-12,4.174,0.06
0.9999999999997217,3.6672066922046146e-12,4.175,0.06
0.9999999999997253,3.620074434286589e-12,4.176,0.06
0.9999999999997289,3.5735364563924272e-12,4.1770000000000005,0.06
0.9999999999997324,3.5275854159357436e-12,4.178,0.06
0.999999999999736,3.482214059110099e-12,4.179,0.06
0.9999999999997394,3.4374152198405063e-12,4.18,0.06
0.9999999999997429,3.3931818187462154e-12,4.181,0.06
0.9999999999997462,3.3495068621162138e-12,4.182,0.06
0.9999999999997495,3.3063834408960557e-12,4.183,0.06
0.9999999999997529,3.2638047296863823e-12,4.184,0.06
0.999999999999756,3.2217639857534114e-12,4.1850000000000005,0.06
0.9999999999997593,3.1802545480504033e-12,4.186,0.06
0.9999999999997624,3.139269836250544e-12,4.187,0.06
0.9999999999997655,3.0988033497912447e-12,4.188,0.06
0.9999999999997686,3.0588486669289933e-12,4.189,0.06
0.9999999999997716,3.0193994438056785e-12,4.19,0.06
0.9999999999997746,2.980449413525403e-12,4.191,0.06
0.9999999999997776,2.9419923852417333e-12,4.192,0.06
0.9999999999997805,2.904022243256207e-12,4.1930000000000005,0.06
0.9999999999997834,2.8665329461265535e-12,4.194,0.06
0.9999999999997863,2.829518525785555e-12,4.195,0.06
0.9999999999997891,2.7929730866702697e-12,4.196,0.06
0.9999999999997918,2.7568908048609103e-12,4.197,0.06
0.9999999999997946,2.7212659272301034e-12,4.198,0.06
0.9999999999997973,2.686092770601863e-12,4.199,0.06
0.9999999999997999,2.651365720920079e-12,4.2,0.06
0.9999999999998026,2.6170792324271218e-12,4.2010000000000005,0.06
0.9999999999998052,2.5832278268516144e-12,4.202,0.06
0.9999999999998077,2.549806092605636e-12,4.203,0.06
0.9999999999998104,2.516808683991487e-12,4.204,0.06
0.9999999999998128,2.484230320417389e-12,4.205,0.06
0.9999999999998153,2.4520657856225093e-12,4.206,0.06
0.9999999999998177,2.4203099269108387e-12,4.207,0.06
0.9999999999998201,2.3889576543940066e-12,4.208,0.06
0.9999999999998225,2.358003940242986e-12,4.2090000000000005,0.06
0.9999999999998248,2.327443817948401e-12,4.21,0.06
0.9999999999998271,2.2972723815893734e-12,4.211,0.06
0.9999999999998295,2.267484785111167e-12,4.212,0.06
0.9999999999998317,2.2380762416108214e-12,4.213,0.06
0.9999999999998339,2.209042022631496e-12,4.214,0.06
0.9999999999998361,2.1803774574647854e-12,4.215,0.06
0.9999999999998382,2.1520779324611654e-12,4.216,0.06
0.9999999999998403,2.124138890348663e-12,4.2170000000000005,0.06
0.9999999999998426,2.096555829559339e-12,4.218,0.06
0.9999999999998446,2.069324303563458e-12,4.219,0.06
0.9999999999998466,2.0424399202118564e-12,4.22,0.06
0.9999999999998487,2.0158983410854985e-12,4.221,0.06
0.9999999999998507,1.98969528085298e-12,4.222,0.06
0.9999999999998527,1.963826506635384e-12,4.223,0.06
0.9999999999998546,1.9382878373784676e-12,4.224,0.06
0.9999999999998566,1.9130751432324644e-12,4.225,0.06
0.9999999999998584,1.8881843449387502e-12,4.226,0.06
0.9999999999998603,1.86361141322404e-12,4.227,0.06
0.9999999999998621,1.839352368201454e-12,4.228,0.06
0.999999999999864,1.8154032787785849e-12,4.229,0.06
0.9999999999998658,1.7917602620726572e-12,4.23,0.06
0.9999999999998676,1.7684194828323549e-12,4.231,0.06
0.9999999999998693,1.745377152866414e-12,4.232,0.06
0.999999999999871,1.722629530479152e-12,4.233,0.06
0.9999999999998728,1.7001729199122557e-12,4.234,0.06
0.9999999999998744,1.6780036707934136e-12,4.235,0.06
0.9999999999998761,1.6561181775912113e-12,4.236,0.06
0.9999999999998778,1.634512879076469e-12,4.237,0.06
0.9999999999998794,1.613184257790005e-12,4.238,0.06
0.999999999999881,1.5921288395164819e-12,4.239,0.06
0.9999999999998825,1.57134319276447e-12,4.24,0.06
0.9999999999998841,1.5508239282527784e-12,4.241,0.06
0.9999999999998856,1.5305676984024999e-12,4.242,0.06
0.9999999999998872,1.5105711968353481e-12,4.243,0.06
0.9999999999998888,1.490831157877681e-12,4.244,0.06
0.9999999999998902,1.471344356070396e-12,4.245,0.06
0.9999999999998916,1.4521076056846414e-12,4.246,0.06
0.9999999999998931,1.4331177602432077e-12,4.247,0.06
0.9999999999998945,1.4143717120474425e-12,4.248,0.06
0.9999999999998959,1.3958663917099326e-12,4.249,0.06
0.9999999999998973,1.3775987676924425e-12,4.25,0.06
0.9999999999998986,1.359565845849565e-12,4.251,0.06
0.9999999999999001,1.3417646689774943e-12,4.252,0.06
0.9999999999999014,1.3241923163682368e-12,4.253,0.06
0.9999999999999026,1.3068459033691122e-12,4.2540000000000004,0.06
0.999999999999904,1.2897225809474017e-12,4.255,0.06
0.9999999999999052,1.2728195352600013e-12,4.256,0.06
0.9999999999999065,1.2561339872284712e-12,4.257,0.06
0.9999999999999077,1.239663192118704e-12,4.258,0.06
0.999999999999909,1.2234044391259121e-12,4.259,0.06
0.9999999999999102,1.2073550509642894e-12,4.26,0.06
0.9999999999999114,1.1915123834615104e-12,4.261,0.06
0.9999999999999125,1.1758738251582606e-12,4.2620000000000005,0.06
0.9999999999999137,1.1604367969121903e-12,4.263,0.06
0.999999999999915,1.1451987515067193e-12,4.264,0.06
0.9999999999999161,1.1301571732645083e-12,4.265,0.06
0.9999999999999172,1.1153095776653344e-12,4.266,0.06
0.9999999999999183,1.100653510968651e-12,4.267,0.06
0.9999999999999194,1.0861865498405554e-12,4.268,0.06
0.9999999999999205,1.0719063009850696e-12,4.269,0.06
0.9999999999999215,1.0578104007800242e-12,4.2700000000000005,0.06
0.9999999999999225,1.0438965149170141e-12,4.271,0.06
0.9999999999999236,1.030162338045714e-12,4.272,0.06
0.9999999999999246,1.0166055934225101e-12,4.273,0.06
0.9999999999999256,1.0032240325630785e-12,4.274,0.06
0.9999999999999266,9.900154348993167e-13,4.275,0.06
0.9999999999999276,9.7697760744017e-13,4.276,0.06
0.9999999999999286,9.641083844365577e-13,4.277,0.06
0.9999999999999296,9.514056270502927e-13,4.2780000000000005,0.06
0.9999999999999305,9.388672230268944e-13,4.279,0.06
0.9999999999999314,9.264910863722619e-13,4.28,0.06
0.9999999999999323,9.142751570333064e-13,4.281,0.06
0.9999999999999333,9.022174005822106e-13,4.282,0.06
0.9999999999999342,8.903158079045943e-13,4.283,0.06
0.999999999999935,8.785683948913191e-13,4.284,0.06
0.9999999999999358,8.669732021338979e-13,4.285,0.06
0.9999999999999367,8.555282946236695e-13,4.2860000000000005,0.06
0.9999999999999376,8.442317614544636e-13,4.287,0.06
0.9999999999999385,8.330817155287642e-13,4.288,0.06
0.9999999999999393,8.220762932675159e-13,4.289,0.06
0.99999999999994,8.112136543232093e-13,4.29,0.06
0.9999999999999409,8.004919812965414e-13,4.291,0.06
0.9999999999999417,7.899094794563805e-13,4.292,0.06
0.9999999999999425,7.794643764630123e-13,4.293,0.06
0.9999999999999433,7.691549220948403e-13,4.2940000000000005,0.06
0.999999999999944,7.589793879782093e-13,4.295,0.06
0.9999999999999448,7.48936067320482e-13,4.296,0.06
0.9999999999999455,7.390232746463792e-13,4.297,0.06
0.9999999999999463,7.29239345537344e-13,4.298,0.06
0.9999999999999469,7.195826363741399e-13,4.299,0.06
0.9999999999999477,7.100515240824515e-13,4.3,0.06
0.9999999999999484,7.006444058815149e-13,4.301,0.06
0.9999999999999492,6.913596990358269e-13,4.3020000000000005,0.06
0.9999999999999498,6.821958406097632e-13,4.303,0.06
0.9999999999999505,6.731512872251206e-13,4.304,0.06
0.9999999999999512,6.6422451482163e-13,4.305,0.06
0.9999999999999518,6.554140184202507e-13,4.306,0.06
0.9999999999999525,6.467183118893778e-13,4.307,0.06
0.9999999999999531,6.381359277138027e-13,4.308,0.06
0.9999999999999537,6.29665416766418e-13,4.309,0.06
0.9999999999999544,6.213053480827388e-13,4.3100000000000005,0.06
0.9999999999999549,6.130543086380622e-13,4.311,0.06
0.9999999999999556,6.049109031272896e-13,4.312,0.06
0.9999999999999561,5.968737537474709e-13,4.313,0.06
0.9999999999999567,5.889414999828369e-13,4.314,0.06
0.9999999999999574,5.811127983925374e-13,4.315,0.06
0.9999999999999579,5.733863224008393e-13,4.316,0.06
0.9999999999999585,5.657607620898564e-13,4.317,0.06
0.999999999999959,5.582348239948197e-13,4.3180000000000005,0.06
0.9999999999999596,5.508072309017592e-13,4.319,0.06
0.9999999999999601,5.434767216476087e-13,4.32,0.06
0.9999999999999607,5.36242050922778e-13,4.321,0.06
0.9999999999999613,5.291019890760085e-13,4.322,0.06
0.9999999999999618,5.220553219216738e-13,4.323,0.06
0.9999999999999623,5.151008505493187e-13,4.324,0.06
0.9999999999999628,5.082373911355198e-13,4.325,0.06
0.9999999999999634,5.014637747580368e-13,4.3260000000000005,0.06
0.9999999999999638,4.947788472121716e-13,4.327,0.06
0.9999999999999643,4.881814688293216e-13,4.328,0.06
0.9999999999999647,4.81670514297785e-13,4.329,0.06
0.9999999999999653,4.752448724856529e-13,4.33,0.06
0.9999999999999657,4.689034462658904e-13,4.331,0.06
0.9999999999999661,4.626451523435103e-13,4.332,0.06
0.9999999999999667,4.564689210847978e-13,4.333,0.06
0.9999999999999671,4.5037369634866866e-13,4.3340000000000005,0.06
0.9999999999999676,4.4435843532000017e-13,4.335,0.06
0.999999999999968,4.384221083449854e-13,4.336,0.06
0.9999999999999685,4.3256369876851865e-13,4.337,0.06
0.9999999999999689,4.2678220277347675e-13,4.338,0.06
0.9999999999999692,4.2107662922201676e-13,4.339,0.06
0.9999999999999697,4.1544599949873524e-13,4.34,0.06
0.9999999999999701,4.0988934735574053e-13,4.341,0.06
0.9999999999999705,4.0440571875961996e-13,4.3420000000000005,0.06
0.9999999999999709,3.989941717402341e-13,4.343,0.06
0.9999999999999714,3.9365377624133996e-13,4.344,0.06
0.9999999999999717,3.8838361397305607e-13,4.345,0.06
0.999999999999972,3.831827782660589e-13,4.346,0.06
0.9999999999999725,3.780503739276102e-13,4.347,0.06
0.9999999999999728,3.7298551709927576e-13,4.348,0.06
0.9999999999999732,3.6798733511638047e-13,4.349,0.06
0.9999999999999736,3.6305496636920814e-13,4.3500000000000005,0.06
0.9999999999999739,3.5818756016582164e-13,4.351,0.06
0.9999999999999742,3.5338427659659156e-13,4.352,0.06
0.9999999999999747,3.4864428640036013e-13,4.353,0.06
0.999999999999975,3.4396677083220465e-13,4.354,0.06
0.9999999999999754,3.3935092153285786e-13,4.355,0.06
0.9999999999999757,3.347959403996665e-13,4.356,0.06
0.999999999999976,3.303010394591249e-13,4.357,0.06
0.9999999999999764,3.2586544074098926e-13,4.358,0.06
0.9999999999999767,3.214883761538836e-13,4.359,0.06
0.9999999999999769,3.171690873624491e-13,4.36,0.06
0.9999999999999774,3.1290682566597275e-13,4.361,0.06
0.9999999999999776,3.087008518784722e-13,4.362,0.06
0.9999999999999779,3.045504362102947e-13,4.363,0.06
0.9999999999999782,3.0045485815111224e-13,4.364,0.06
0.9999999999999785,2.964134063543351e-13,4.365,0.06
0.9999999999999788,2.9242537852298864e-13,4.366,0.06
0.9999999999999791,2.884900812969112e-13,4.367,0.06
0.9999999999999793,2.8460683014138535e-13,4.368,0.06
0.9999999999999797,2.8077494923708846e-13,4.369,0.06
0.9999999999999799,2.769937713713966e-13,4.37,0.06
0.9999999999999802,2.7326263783102996e-13,4.371,0.06
0.9999999999999805,2.6958089829598766e-13,4.372,0.06
0.9999999999999808,2.6594791073477416e-13,4.373,0.06
0.999999999999981,2.6236304130094216e-13,4.374,0.06
0.9999999999999812,2.5882566423084124e-13,4.375,0.06
0.9999999999999816,2.5533516174266974e-13,4.376,0.06
0.9999999999999818,2.518909239367314e-13,4.377,0.06
0.999999999999982,2.4849234869690713e-13,4.378,0.06
0.9999999999999822,2.451388415933548e-13,4.3790000000000004,0.06
0.9999999999999825,2.4182981578638225e-13,4.38,0.06
0.9999999999999828,2.385646919314919e-13,4.381,0.06
0.999999999999983,2.3534289808561194e-13,4.382,0.06
0.9999999999999832,2.3216386961443757e-13,4.383,0.06
0.9999999999999835,2.290270491009456e-13,4.384,0.06
0.9999999999999837,2.2593188625501362e-13,4.385,0.06
0.9999999999999839,2.22877837824122e-13,4.386,0.06
0.9999999999999841,2.1986436750520325e-13,4.3870000000000005,0.06
0.9999999999999843,2.1689094585752348e-13,4.388,0.06
0.9999999999999846,2.1395705021665396e-13,4.389,0.06
0.9999999999999848,2.1106216460950292e-13,4.39,0.06
0.999999999999985,2.082057796703669e-13,4.391,0.06
0.9999999999999852,2.053873925580454e-13,4.392,0.06
0.9999999999999855,2.0260650687394304e-13,4.393,0.06
0.9999999999999856,1.9986263258118839e-13,4.394,0.06
0.9999999999999858,1.971552859247566e-13,4.3950000000000005,0.06
0.999999999999986,1.944839893525615e-13,4.396,0.06
0.9999999999999862,1.9184827143750872e-13,4.397,0.06
0.9999999999999865,1.892476668005405e-13,4.398,0.06
0.9999999999999866,1.8668171603458325e-13,4.399,0.06
0.9999999999999868,1.8414996562946632e-13,4.4,0.06
0.9999999999999869,1.8165196789775117e-13,4.401,0.06
0.9999999999999871,1.7918728090145933e-13,4.402,0.06
0.9999999999999873,1.7675546837973604e-13,4.4030000000000005,0.06
0.9999999999999875,1.7435609967737315e-13,4.404,0.06
0.9999999999999877,1.7198874967421942e-13,4.405,0.06
0.9999999999999878,1.6965299871548335e-13,4.406,0.06
0.999999999999988,1.673484325428594e-13,4.407,0.06
0.9999999999999881,1.6507464222653226e-13,4.408,0.06
0.9999999999999883,1.628312240980094e-13,4.409,0.06
0.9999999999999885,1.6061777968377106e-13,4.41,0.06
0.9999999999999887,1.5843391563976152e-13,4.4110000000000005,0.06
0.9999999999999888,1.5627924368667586e-13,4.412,0.06
0.999999999999989,1.5415338054603723e-13,4.413,0.06
0.9999999999999891,1.5205594787708538e-13,4.414,0.06
0.9999999999999892,1.4998657221442485e-13,4.415,0.06
0.9999999999999893,1.4794488490645763e-13,4.416,0.06
0.9999999999999896,1.459305220545684e-13,4.417,0.06
0.9999999999999897,1.4394312445306052e-13,4.418,0.06
0.9999999999999898,1.419823375298479e-13,4.4190000000000005,0.06
0.99999999999999,1.400478112878664e-13,4.42,0.06
0.9999999999999901,1.3813920024720992e-13,4.421,0.06
0.9999999999999902,1.362561633880004e-13,4.422,0.06
0.9999999999999905,1.343983640939398e-13,4.423,0.06
0.9999999999999906,1.3256547009658748e-13,4.424,0.06
0.9999999999999907,1.3075715342030844e-13,4.425,0.06
0.9999999999999908,1.2897309032790519e-13,4.426,0.06
0.9999999999999909,1.2721296126694007e-13,4.4270000000000005,0.06
0.9999999999999911,1.2547645081670576e-13,4.428,0.06
0.9999999999999911,1.2376324763585581e-13,4.429,0.06
0.9999999999999913,1.2207304441070028e-13,4.43,0.06
0.9999999999999913,1.204055378041162e-13,4.431,0.06
0.9999999999999916,1.1876042840512162e-13,4.432,0.06
0.9999999999999917,1.171374206790582e-13,4.433,0.06
0.9999999999999918,1.1553622291838673e-13,4.434,0.06
0.9999999999999919,1.139565471941163e-13,4.4350000000000005,0.06
0.999999999999992,1.123981093078194e-13,4.436,0.06
0.9999999999999921,1.1086062874424442e-13,4.437,0.06
0.9999999999999922,1.0934382862452816e-13,4.438,0.06
0.9999999999999923,1.0784743565997832e-13,4.439,0.06
0.9999999999999925,1.0637118010644e-13,4.44,0.06
0.9999999999999926,1.0491479571922601e-13,4.441,0.06
0.9999999999999927,1.0347801970860413e-13,4.442,0.06
0.9999999999999927,1.0206059269584965e-13,4.4430000000000005,0.06
0.9999999999999929,1.0066225866983723e-13,4.444,0.06
0.9999999999999929,9.928276494416952e-14,4.445,0.06
0.999999999999993,9.792186211485626e-14,4.446,0.06
0.9999999999999931,9.657930401849962e-14,4.447,0.06
0.9999999999999932,9.525484769101985e-14,4.448,0.06
0.9999999999999933,9.394825332688792e-14,4.449,0.06
0.9999999999999934,9.265928423885855e-14,4.45,0.06
0.9999999999999936,9.138770681822444e-14,4.4510000000000005,0.06
0.9999999999999936,9.013329049554992e-14,4.452,0.06
0.9999999999999937,8.889580770190214e-14,4.453,0.06
0.9999999999999938,8.767503383056884e-14,4.454,0.06
0.9999999999999939,8.64707471992464e-14,4.455,0.06
0.999999999999994,8.528272901271095e-14,4.456,0.06
0.999999999999994,8.411076332594693e-14,4.457,0.06
0.9999999999999941,8.295463700773968e-14,4.458,0.06
0.9999999999999942,8.1814139704728e-14,4.4590000000000005,0.06
0.9999999999999942,8.068906380590116e-14,4.46,0.06
0.9999999999999943,7.957920440753883e-14,4.461,0.06
0.9999999999999944,7.84843592785978e-14,4.462,0.06
0.9999999999999946,7.740432882652193e-14,4.463,0.06
0.9999999999999947,7.633891606349218e-14,4.464,0.06
0.9999999999999947,7.528792657308872e-14,4.465,0.06
0.9999999999999948,7.425116847737344e-14,4.466,0.06
0.9999999999999948,7.322845240439187e-14,4.4670000000000005,0.06
0.9999999999999949,7.221959145607565e-14,4.468,0.06
0.999999999999995,7.122440117654744e-14,4.469,0.06
0.999999999999995,7.024269952083067e-14,4.47,0.06
0.9999999999999951,6.92743068239402e-14,4.471,0.06
0.9999999999999951,6.831904577037562e-14,4.472,0.06
0.9999999999999952,6.737674136398542e-14,4.473,0.06
0.9999999999999953,6.644722089821227e-14,4.474,0.06
0.9999999999999953,6.553031392671999e-14,4.4750000000000005,0.06
0.9999999999999954,6.4625852234381e-14,4.476,0.06
0.9999999999999956,6.373366980862848e-14,4.477,0.06
0.9999999999999956,6.285360281117745e-14,4.478,0.06
0.9999999999999957,6.198548955008897e-14,4.479,0.06
0.9999999999999957,6.112917045220038e-14,4.48,0.06
0.9999999999999958,6.028448803588901e-14,4.481,0.06
0.9999999999999958,5.945128688418524e-14,4.482,0.06
0.9999999999999959,5.862941361822755e-14,4.483,0.06
0.999999999999996,5.781871687104193e-14,4.484,0.06
0.999999999999996,5.701904726166253e-14,4.485,0.06
0.999999999999996,5.623025736957213e-14,4.486,0.06
0.9999999999999961,5.545220170946356e-14,4.487,0.06
0.9999999999999962,5.46847367063274e-14,4.488,0.06
0.9999999999999962,5.392772067084442e-14,4.489,0.06
0.9999999999999962,5.318101377509243e-14,4.49,0.06
0.9999999999999963,5.244447802856467e-14,4.491,0.06
0.9999999999999963,5.171797725448049e-14,4.492,0.06
0.9999999999999964,5.100137706640488e-14,4.493,0.06
0.9999999999999964,5.029454484515911e-14,4.494,0.06
0.9999999999999966,4.959734971602077e-14,4.495,0.06
0.9999999999999966,4.890966252621808e-14,4.496,0.06
0.9999999999999967,4.8231355822703804e-14,4.497,0.06
0.9999999999999967,4.7562303830209286e-14,4.498,0.06
0.9999999999999967,4.690238242958428e-14,4.499,0.06
0.9999999999999968,4.6251469136398284e-14,4.5,0.06
0.9999999999999969,4.560944307982485e-14,4.501,0.06
0.9999999999999969,4.497618498178549e-14,4.502,0.06
0.9999999999999969,4.435157713635867e-14,4.503,0.06
0.9999999999999969,4.373550338945418e-14,4.5040000000000004,0.06
0.999999999999997,4.312784911873995e-14,4.505,0.06
0.9999999999999971,4.2528501213823804e-14,4.506,0.06
0.9999999999999971,4.19373480566917e-14,4.507,0.06
0.9999999999999971,4.135427950238412e-14,4.508,0.06
0.9999999999999971,4.07791868599305e-14,4.509,0.06
0.9999999999999972,4.0211962873513916e-14,4.51,0.06
0.9999999999999972,3.965250170387922e-14,4.511,0.06
0.9999999999999973,3.910069890998054e-14,4.5120000000000005,0.06
0.9999999999999973,3.855645143085671e-14,4.513,0.06
0.9999999999999973,3.801965756773818e-14,4.514,0.06
0.9999999999999973,3.749021696638488e-14,4.515,0.06
0.9999999999999974,3.696803059964195e-14,4.516,0.06
0.9999999999999974,3.645300075022354e-14,4.517,0.06
0.9999999999999976,3.59450309937129e-14,4.518,0.06
0.9999999999999976,3.544402618177614e-14,4.519,0.06
0.9999999999999976,3.4949892425595134e-14,4.5200000000000005,0.06
0.9999999999999976,3.44625370795077e-14,4.521,0.06
0.9999999999999977,3.3981868724853604e-14,4.522,0.06
0.9999999999999977,3.350779715403333e-14,4.523,0.06
0.9999999999999978,3.304023335476268e-14,4.524,0.06
0.9999999999999978,3.257908949453262e-14,4.525,0.06
0.9999999999999978,3.212427890526607e-14,4.526,0.06
0.9999999999999978,3.167571606816637e-14,4.527,0.06
0.9999999999999978,3.123331659876753e-14,4.5280000000000005,0.06
0.9999999999999979,3.0796997232166336e-14,4.529,0.06
0.9999999999999979,3.0366675808446334e-14,4.53,0.06
0.999999999999998,2.994227125829074e-14,4.531,0.06
0.999999999999998,2.95237035887726e-14,4.532,0.06
0.999999999999998,2.911089386933358e-14,4.533,0.06
0.999999999999998,2.8703764217936473e-14,4.534,0.06
0.999999999999998,2.830223778739465e-14,4.535,0.06
0.9999999999999981,2.790623875188149e-14,4.5360000000000005,0.06
0.9999999999999981,2.7515692293606672e-14,4.537,0.06
0.9999999999999981,2.7130524589663796e-14,4.538,0.06
0.9999999999999982,2.675066279905e-14,4.539,0.06
0.9999999999999982,2.637603504984572e-14,4.54,0.06
0.9999999999999982,2.6006570426564127e-14,4.541,0.06
0.9999999999999982,2.5642198957659494e-14,4.542,0.06
0.9999999999999982,2.5282851603193882e-14,4.543,0.06
0.9999999999999982,2.4928460242666476e-14,4.5440000000000005,0.06
0.9999999999999983,2.4578957662995538e-14,4.545,0.06
0.9999999999999983,2.4234277546653396e-14,4.546,0.06
0.9999999999999983,2.389435445995772e-14,4.547,0.06
0.9999999999999983,2.3559123841507557e-14,4.548,0.06
0.9999999999999984,2.322852199077281e-14,4.549,0.06
0.9999999999999984,2.2902486056826595e-14,4.55,0.06
0.9999999999999984,2.2580954027222147e-14,4.551,0.06
0.9999999999999984,2.2263864717016174e-14,4.5520000000000005,0.06
0.9999999999999984,2.1951157757928404e-14,4.553,0.06
0.9999999999999984,2.1642773587642673e-14,4.554,0.06
0.9999999999999986,2.1338653439246732e-14,4.555,0.06
0.9999999999999986,2.103873933080409e-14,4.556,0.06
0.9999999999999986,2.0742974055063538e-14,4.557,0.06
0.9999999999999987,2.0451301169299228e-14,4.558,0.06
0.9999999999999987,2.016366498528074e-14,4.559,0.06
0.9999999999999987,1.988001055937402e-14,4.5600000000000005,0.06
0.9999999999999987,1.9600283682768333e-14,4.561,0.06
0.9999999999999987,1.932443087182822e-14,4.562,0.06
0.9999999999999987,1.905239935857308e-14,4.563,0.06
0.9999999999999987,1.8784137081274518e-14,4.564,0.06
0.9999999999999988,1.851959267517877e-14,4.565,0.06
0.9999999999999988,1.8258715463347124e-14,4.566,0.06
0.9999999999999988,1.8001455447613097e-14,4.567,0.06
0.9999999999999988,1.7747763299659157e-14,4.5680000000000005,0.06
0.9999999999999988,1.74975903522059e-14,4.569,0.06
0.9999999999999989,1.7250888590315536e-14,4.57,0.06
0.9999999999999989,1.7007610642808758e-14,4.571,0.06
0.9999999999999989,1.6767709773789844e-14,4.572,0.06
0.9999999999999989,1.6531139874284744e-14,4.573,0.06
0.9999999999999989,1.6297855453983517e-14,4.574,0.06
0.9999999999999989,1.6067811633091122e-14,4.575,0.06
0.9999999999999989,1.584096413428425e-14,4.5760000000000005,0.06
0.9999999999999989,1.5617269274770565e-14,4.577,0.06
0.999999999999999,1.5396683958450548e-14,4.578,0.06
0.999999999999999,1.5179165668182706e-14,4.579,0.06
0.999999999999999,1.4964672458146106e-14,4.58,0.06
0.999999999999999,1.4753162946303846e-14,4.581,0.06
0.999999999999999,1.4544596306962865e-14,4.582,0.06
0.999999999999999,1.4338932263429963e-14,4.583,0.06
0.9999999999999991,1.41361310807642e-14,4.5840000000000005,0.06
0.9999999999999991,1.3936153558621835e-14,4.585,0.06
0.9999999999999991,1.3738961024193251e-14,4.586,0.06
0.9999999999999991,1.3544515325234847e-14,4.587,0.06
0.9999999999999991,1.3352778823186335e-14,4.588,0.06
0.9999999999999991,1.3163714386381613e-14,4.589,0.06
0.9999999999999991,1.2977285383345166e-14,4.59,0.06
0.9999999999999991,1.2793455676175466e-14,4.591,0.06
0.9999999999999991,1.2612189614016201e-14,4.5920000000000005,0.06
0.9999999999999991,1.2433452026610109e-14,4.593,0.06
0.9999999999999992,1.2257208217936476e-14,4.594,0.06
0.9999999999999992,1.2083423959933738e-14,4.595,0.06
0.9999999999999992,1.1912065486300146e-14,4.596,0.06
0.9999999999999992,1.1743099486377976e-14,4.597,0.06
0.9999999999999992,1.1576493099115417e-14,4.598,0.06
0.9999999999999992,1.1412213907106951e-14,4.599,0.06
0.9999999999999992,1.1250229930712629e-14,4.6000000000000005,0.06
0.9999999999999993,1.1090509622252643e-14,4.601,0.06
0.9999999999999993,1.093302186027705e-14,4.602,0.06
0.9999999999999993,1.0777735943911562e-14,4.603,0.06
0.9999999999999993,1.0624621587275266e-14,4.604,0.06
0.9999999999999993,1.047364891397257e-14,4.605,0.06
0.9999999999999993,1.0324788451655787e-14,4.606,0.06
0.9999999999999993,1.0178011126658072e-14,4.607,0.06
0.9999999999999993,1.0033288258698678e-14,4.6080000000000005,0.06
0.9999999999999993,9.890591555654369e-15,4.609,0.06
0.9999999999999993,9.749893108400479e-15,4.61,0.06
0.9999999999999993,9.611165385719402e-15,4.611,0.06
0.9999999999999993,9.474381229274536e-15,4.612,0.06
0.9999999999999993,9.339513848650767e-15,4.613,0.06
0.9999999999999994,9.206536816459371e-15,4.614,0.06
0.9999999999999994,9.075424063505726e-15,4.615,0.06
0.9999999999999994,8.946149874022706e-15,4.616,0.06
0.9999999999999994,8.818688880963043e-15,4.617,0.06
0.9999999999999994,8.693016061356065e-15,4.618,0.06
0.9999999999999994,8.569106731723383e-15,4.619,0.06
0.9999999999999994,8.446936543554917e-15,4.62,0.06
0.9999999999999994,8.326481478844507e-15,4.621,0.06
0.9999999999999994,8.207717845683395e-15,4.622,0.06
0.9999999999999994,8.090622273911288e-15,4.623,0.06
0.9999999999999994,7.975171710825189e-15,4.624,0.06
0.9999999999999994,7.861343416942905e-15,4.625,0.06
0.9999999999999994,7.749114961823657e-15,4.626,0.06
0.9999999999999996,7.638464219942292e-15,4.627,0.06
0.9999999999999996,7.529369366617554e-15,4.628,0.06
0.9999999999999996,7.421808873994628e-15,4.6290000000000004,0.06
0.9999999999999996,7.315761507079596e-15,4.63,0.06
0.9999999999999996,7.211206319825353e-15,4.631,0.06
0.9999999999999996,7.10812265127058e-15,4.632,0.06
0.9999999999999996,7.006490121727255e-15,4.633,0.06
0.9999999999999996,6.906288629019978e-15,4.634,0.06
0.9999999999999996,6.807498344773597e-15,4.635,0.06
0.9999999999999996,6.710099710749327e-15,4.636,0.06
0.9999999999999996,6.614073435230543e-15,4.6370000000000005,0.06
0.9999999999999996,6.519400489454206e-15,4.638,0.06
0.9999999999999996,6.426062104089874e-15,4.639,0.06
0.9999999999999996,6.334039765765772e-15,4.64,0.06
0.9999999999999996,6.2433152136389845e-15,4.641,0.06
