cdf,pdf,r,dt
0.07492118647070822,3.4248154362109156,0.038,0.07
0.07836574591678631,3.4637736156799357,0.039,0.07
0.08184767499665177,3.4995558402718485,0.04,0.07
0.08536380196726297,3.532171332976415,0.041,0.07
0.08891096669075021,3.5616340650539593,0.042,0.07
0.09248602533282886,3.587962654758629,0.043000000000000003,0.07
0.09608585495532,3.6111802569005347,0.044,0.07
0.09970735799383622,3.6313144436919744,0.045,0.07
0.10334746661214939,3.6483970773426493,0.046,0.07
0.10700314692522832,3.6624641748865363,0.047,0.07
0.11067140308342616,3.673555765738862,0.048,0.07
0.11434928121080272,3.681715742495379,0.049,0.07
0.11803387319108535,3.686991705497952,0.05,0.07
0.12172232029529995,3.6894348017001493,0.051000000000000004,0.07
0.12541181664564408,3.6890995583742443,0.052000000000000005,0.07
0.12909961251071383,3.6860437122067378,0.053,0.07
0.13278301742775184,3.6803280343331375,0.054,0.07
0.13645940314812804,3.6720161518644625,0.055,0.07
0.14012620640282436,3.6611743664576673,0.056,0.07
0.14378093148524015,3.6478714704799957,0.057,0.07
0.147421152649187,3.6321785613132906,0.058,0.07
0.15104451632048366,3.6141688543384,0.059000000000000004,0.07
0.15464874312109672,3.5939174951322648,0.06,0.07
0.15823162970530402,3.571501371401027,0.061,0.07
0.16179105040787273,3.5469989251615717,0.062,0.07
0.16532495870475247,3.5204899656715916,0.063,0.07
0.16883138848727558,3.4920554835943585,0.064,0.07
0.17230845515133641,3.4617774668691985,0.065,0.07
0.1757543565034847,3.4297387187422093,0.066,0.07
0.1791673734863119,3.396022678394074,0.067,0.07
0.1825458707259388,3.3607132445831125,0.068,0.07
0.18588829690482156,3.3238946027020013,0.069,0.07
0.18919318496347845,3.285651055625967,0.07,0.07
0.19245915213511103,3.2460668587089248,0.07100000000000001,0.07
0.19568489981743495,3.205226059261947,0.07200000000000001,0.07
0.1988692132863613,3.1632123408258273,0.073,0.07
0.20201096125646964,3.1201088725264134,0.074,0.07
0.2051090952934879,3.0759981637778924,0.075,0.07
0.20816264908425236,3.0309619245754837,0.076,0.07
0.21117073756984572,2.9850809315950526,0.077,0.07
0.21413255594782088,2.9384349002931893,0.078,0.07
0.2170473785495955,2.89110236317731,0.079,0.07
0.2199145575992646,2.843160554391454,0.08,0.07
0.22273352186020726,2.794685300739809,0.081,0.07
0.22550377517597928,2.74575091924658,0.082,0.07
0.22822489491206488,2.696430121327825,0.083,0.07
0.23089653030513058,2.646793923628261,0.084,0.07
0.23351840072646093,2.5969115655539974,0.085,0.07
0.23609029386628066,2.546850433510674,0.08600000000000001,0.07
0.23861206384566352,2.4966759918356063,0.08700000000000001,0.07
0.2410836292627075,2.4464517203924454,0.088,0.07
0.24350497117961653,2.396239058777454,0.089,0.07
0.24587613105726502,2.3460973570679577,0.09,0.07
0.24819720864374714,2.2960838330257918,0.091,0.07
0.2504683598233138,2.246253535651777,0.092,0.07
0.2526897944319908,2.1966593149713374,0.093,0.07
0.2548617740460422,2.147351797916462,0.094,0.07
0.2569846097493029,2.0983793701552322,0.095,0.07
0.2590586598852468,2.04978816370722,0.096,0.07
0.2610843277994923,2.0016220501710733,0.097,0.07
0.26306205957826473,1.9539226393797389,0.098,0.07
0.2649923417881468,1.9067292832888505,0.099,0.07
0.26687569922224996,1.8600790848949662,0.1,0.07
0.2687126926577317,1.8140069119725113,0.101,0.07
0.2705039166293673,1.7685454154114497,0.10200000000000001,0.07
0.2722499972236681,1.7237250519319214,0.10300000000000001,0.07
0.2739515898978068,1.6795741109472386,0.10400000000000001,0.07
0.2756093773273835,1.6361187453428063,0.105,0.07
0.2772240672868309,1.593383005935595,0.106,0.07
0.2787963905660199,1.5513888793768655,0.107,0.07
0.2803270989263908,1.510156329259689,0.108,0.07
0.2818169630996947,1.4697033401926416,0.109,0.07
0.28326677083219204,1.430045964601606,0.11,0.07
0.28467732497691955,1.391198372023034,0.111,0.07
0.2860494416363967,1.3531729006541584,0.112,0.07
0.28738394835791536,1.3159801109285014,0.113,0.07
0.28868168238332226,1.2796288408885799,0.114,0.07
0.2899434889549789,1.2441262631318635,0.115,0.07
0.2911702196793625,1.2094779431108016,0.116,0.07
0.2923627309495552,1.1756878985730563,0.117,0.07
0.29352188242765587,1.142758659933873,0.11800000000000001,0.07
0.29464853558794696,1.110691331378804,0.11900000000000001,0.07
0.29574355232144645,1.0794856525016758,0.12,0.07
0.2968077936022881,1.0491400602897496,0.121,0.07
0.2978421182161839,1.0196517512754206,0.122,0.07
0.298847381551049,0.9910167436814531,0.123,0.07
0.2998244344497007,0.9632299393946796,0.124,0.07
0.3007741221243779,0.9362851856111988,0.125,0.07
0.3016972831326806,0.9101753360043903,0.126,0.07
0.30259474841438,0.8848923112754585,0.127,0.07
0.3034673403884134,0.8604271589547127,0.128,0.07
0.3043158721092567,0.8367701123303194,0.129,0.07
0.3051411464817388,0.8139106483898195,0.13,0.07
0.3059439555332609,0.7918375446682235,0.131,0.07
0.3067250797422754,0.770538934904989,0.132,0.07
0.3074852874217887,0.7500023634205826,0.133,0.07
0.3082253341565666,0.730214838131618,0.134,0.07
0.3089459622926433,0.7111628821317235,0.135,0.07
0.3096479004776664,0.6928325837732914,0.136,0.07
0.31033186325055045,0.6752096451930847,0.137,0.07
0.3109985506788571,0.6582794292322885,0.138,0.07
0.3116486480422745,0.6420270047089927,0.139,0.07
0.3122828255605309,0.6264371900082669,0.14,0.07
0.3129017381640447,0.6114945949618724,0.14100000000000001,0.07
0.3135060253055904,0.5971836609963304,0.14200000000000002,0.07
0.3140963108112403,0.58348869953441,0.14300000000000002,0.07
0.3146732027688295,0.5703939286411992,0.14400000000000002,0.07
0.3152372934521897,0.5578835079117017,0.145,0.07
0.31578915927939016,0.5459415716023965,0.146,0.07
0.3163293608032361,0.5345522600143853,0.147,0.07
0.31685844273228125,0.5236997491406183,0.148,0.07
0.31737693398062594,0.5133682785942758,0.149,0.07
0.3178853477447936,0.5035421778396216,0.15,0.07
0.3183841816059991,0.4942058907506126,0.151,0.07
0.31887391765615175,0.48534399852617655,0.152,0.07
0.3193550226459652,0.4769412409944245,0.153,0.07
0.3198279481535809,0.46898253634109455,0.154,0.07
0.32029313077214694,0.4614529993002816,0.155,0.07
0.320750992314837,0.4543379578479646,0.156,0.07
0.32120194003583047,0.44762296844102445,0.157,0.07
0.32164636686582393,0.44129382984636395,0.158,0.07
0.322084651660685,0.43533659560637816,0.159,0.07
0.32251715946191123,0.4297375851884253,0.16,0.07
0.3229442417675985,0.42448339386709455,0.161,0.07
0.3233662368126809,0.41956090138898317,0.162,0.07
0.3237834698572465,0.4149572794703854,0.163,0.07
0.3241962534817886,0.41065999817877913,0.164,0.07
0.3246048878883016,0.406656831249267,0.165,0.07
0.32500966120618274,0.40293586038722123,0.166,0.07
0.32541084980194995,0.3994854786082865,0.167,0.07
0.3258087185918406,0.39629439266663335,0.168,0.07
0.3262035213564028,0.39335162462194156,0.169,0.07
0.32659550105624435,0.39064651259502675,0.17,0.07
0.32698489014815263,0.3881687107613312,0.171,0.07
0.32737191090084555,0.3859081886306772,0.17200000000000001,0.07
0.32775677570966744,0.3838552296607549,0.17300000000000001,0.07
0.32813968740958244,0.38200042925077843,0.17400000000000002,0.07
0.3285208395858722,0.38033469216062643,0.17500000000000002,0.07
0.3289004168819833,0.3788492293995741,0.176,0.07
0.329278595304016,0.37753555462745086,0.177,0.07
0.32965554252138746,0.3763854801097204,0.178,0.07
0.33003141816324494,0.3753911122665867,0.179,0.07
0.3304063741102397,0.37454484685480094,0.18,0.07
0.3307805547813158,0.3738393638193696,0.181,0.07
0.33115409741519997,0.37326762185086904,0.182,0.07
0.3315271323463161,0.372822852682554,0.183,0.07
0.3318997832748803,0.3724985551599162,0.184,0.07
0.3322721675309648,0.37228848911381135,0.185,0.07
0.33264439633234894,0.3721866690667352,0.186,0.07
0.33301657503600585,0.37218735780029777,0.187,0.07
0.3333888033830964,0.37228505981042204,0.188,0.07
0.33376117573737396,0.37247451467528836,0.189,0.07
0.3341337813169239,0.37275069035955993,0.19,0.07
0.3345067044191831,0.37310877647696433,0.191,0.07
0.3348800246392111,0.3735441775318732,0.192,0.07
0.3352538170812001,0.37405250615912156,0.193,0.07
0.33562815256323086,0.3746295763799404,0.194,0.07
0.33600309781530097,0.3752713968905488,0.195,0.07
0.3363787156706623,0.37597416439866355,0.196,0.07
0.33675506525052695,0.3767342570219317,0.197,0.07
0.3371322021422067,0.3775482277610928,0.198,0.07
0.3375101785707679,0.3784127980595136,0.199,0.07
0.3378890435642946,0.3793248514596258,0.2,0.07
0.3382688431128589,0.38028142736572884,0.201,0.07
0.3386496203213124,0.3812797149215998,0.202,0.07
0.3390314155560147,0.38231704701037894,0.203,0.07
0.3394142665856266,0.38339089438327484,0.20400000000000001,0.07
0.3397982087160977,0.3844988599227525,0.20500000000000002,0.07
0.34018327491998795,0.385638673045041,0.20600000000000002,0.07
0.3405694959602612,0.38680818424600755,0.20700000000000002,0.07
0.3409569005087,0.3880053597937127,0.20800000000000002,0.07
0.341345515259085,0.3892282765702634,0.209,0.07
0.34173536503529395,0.39047511706493454,0.21,0.07
0.3421264728944679,0.3917441645199256,0.211,0.07
0.3425188602254021,0.3930337982295542,0.212,0.07
0.3429125468423107,0.3943424889931686,0.213,0.07
0.3433075510741228,0.3956687947215778,0.214,0.07
0.3437038898494608,0.3970113561963578,0.215,0.07
0.3441015787774541,0.398368892980984,0.216,0.07
0.3445006322245391,0.3997401994823706,0.217,0.07
0.3449010633873958,0.4011241411610612,0.218,0.07
0.34530288436216733,0.40251965088801545,0.219,0.07
0.3457061062101094,0.4039257254456582,0.22,0.07
0.34611073901981093,0.40534142217062297,0.221,0.07
0.34651679196612795,0.4067658557354016,0.222,0.07
0.34692427336596715,0.4081981950659298,0.223,0.07
0.34733319073105307,0.40963766039197347,0.224,0.07
0.34774355081781205,0.4110835204270449,0.225,0.07
0.34815535967449796,0.4125350896744614,0.226,0.07
0.3485686226856862,0.4139917258560641,0.227,0.07
0.34898334461425734,0.41545282746004136,0.228,0.07
0.34939952964098425,0.4169178314042433,0.229,0.07
0.34981718140184154,0.418386210811332,0.23,0.07
0.35023630302314196,0.4198574728920939,0.231,0.07
0.3506568971546108,0.42133115693322243,0.232,0.07
0.35107896600049737,0.422806832385891,0.233,0.07
0.3515025113488244,0.4242840970514434,0.234,0.07
0.3519275345988705,0.42576257536056267,0.23500000000000001,0.07
0.35235403678697585,0.4272419167423106,0.23600000000000002,0.07
0.3527820186107626,0.42872179407947736,0.23700000000000002,0.07
0.35321148045184936,0.4302019022467324,0.23800000000000002,0.07
0.35364242239714644,0.43168195672813114,0.23900000000000002,0.07
0.3540748442588053,0.43316169231059476,0.24,0.07
0.3545087455928988,0.43464086185005535,0.241,0.07
0.3549441257169023,0.43611923510703293,0.242,0.07
0.3553809837260437,0.43759659764849435,0.243,0.07
0.35581931850858706,0.43907274981292554,0.244,0.07
0.3562591287601127,0.440547505735637,0.245,0.07
0.35670041299684924,0.44202069243141134,0.246,0.07
0.35714316956811915,0.44349214893169003,0.247,0.07
0.3575873966679439,0.4449617254735932,0.248,0.07
0.35803309234586583,0.4464292827381535,0.249,0.07
0.3584802545170304,0.4478946911352408,0.25,0.07
0.35892888097157616,0.449357830132747,0.251,0.07
0.35937896938337466,0.45081858762769217,0.252,0.07
0.35983051731816207,0.4522768593570052,0.253,0.07
0.3602835222411,0.453732548345821,0.254,0.07
0.36073798152380276,0.4551855643912306,0.255,0.07
0.36119389245086525,0.4566358235795008,0.256,0.07
0.361651252225924,0.45808324783487525,0.257,0.07
0.36211005797728185,0.45952776449814586,0.258,0.07
0.3625703067631259,0.4609693059332694,0.259,0.07
0.36303199557636445,0.4624078091603868,0.26,0.07
0.363495121349111,0.46384321551367536,0.261,0.07
0.36395968095683595,0.4652754703225455,0.262,0.07
0.36442567122221264,0.4667045226147655,0.263,0.07
0.36489308891867483,0.46813032484016753,0.264,0.07
0.3653619307737098,0.4695528326136608,0.265,0.07
0.3658321934719019,0.4709720044763401,0.266,0.07
0.36630387365774614,0.47238780167354644,0.267,0.07
0.36677696793824927,0.4738001879487942,0.268,0.07
0.36725147288532967,0.47520912935254256,0.269,0.07
0.3677273850380354,0.47661459406484025,0.27,0.07
0.36820470090459045,0.4780165522309339,0.271,0.07
0.3686834169642827,0.4794149758089775,0.272,0.07
0.3691635296692053,0.48080983842903163,0.273,0.07
0.3696450354458628,0.48220111526258913,0.274,0.07
0.37012793069665123,0.48358878290190926,0.275,0.07
0.3706122118012224,0.4849728192484849,0.276,0.07
0.37109787511774084,0.48635320341000887,0.277,0.07
0.3715849169840422,0.4877299156052444,0.278,0.07
0.3720733337186995,0.48910293707624186,0.279,0.07
0.3725631216220051,0.49047225000737926,0.28,0.07
0.3730542769768761,0.49183783745073645,0.281,0.07
0.37354679604968616,0.49319968325734576,0.28200000000000003,0.07
0.3740406750910333,0.4945577720138898,0.28300000000000003,0.07
0.37453591033644507,0.4959120889844487,0.28400000000000003,0.07
0.37503249800702976,0.4972626200569199,0.28500000000000003,0.07
0.3755304343100745,0.49860935169376497,0.28600000000000003,0.07
0.37602971543959723,0.49995227088675726,0.28700000000000003,0.07
0.37653033757685495,0.5012913651154287,0.28800000000000003,0.07
0.3770322968908117,0.5026266223089324,0.289,0.07
0.37753558953857136,0.5039580308110597,0.29,0.07
0.37804021166577495,0.5052855793481692,0.291,0.07
0.3785461594069689,0.5066092569997994,0.292,0.07
0.3790534288859446,0.5079290531717551,0.293,0.07
0.3795620162160519,0.5092449575714737,0.294,0.07
0.38007191750048946,0.5105569601854888,0.295,0.07
0.38058312883257334,0.5118650512588244,0.296,0.07
0.381095646295986,0.5131692212761639,0.297,0.07
0.3816094659650071,0.5144694609446518,0.298,0.07
0.38212458390472814,0.5157657611781915,0.299,0.07
0.38264099617125197,0.5170581130831208,0.3,0.07
0.38315869881187825,0.5183465079451485,0.301,0.07
0.38367768786527723,0.5196309372174489,0.302,0.07
0.3841979593616516,0.5209113925098153,0.303,0.07
0.38471950932288757,0.5221878655787878,0.304,0.07
0.38524233376269795,0.5234603483186678,0.305,0.07
0.38576642868675515,0.5247288327533476,0.306,0.07
0.38629179009281706,0.5259933110288831,0.307,0.07
0.3868184139708458,0.5272537754067487,0.308,0.07
0.38734629630312045,0.5285102182577097,0.309,0.07
0.38787543306434263,0.529762632056266,0.31,0.07
0.38840582022173886,0.531011009375609,0.311,0.07
0.38893745373515554,0.5322553428830549,0.312,0.07
0.38947032955715244,0.5334956253359029,0.313,0.07
0.39000444363308945,0.5347318495776906,0.314,0.07
0.390539791901212,0.5359640085348013,0.315,0.07
0.39107637029273207,0.5371920952133986,0.316,0.07
0.3916141747319062,0.5384161026966555,0.317,0.07
0.39215320113611196,0.5396360241422518,0.318,0.07
0.3926934454159207,0.5408518527801144,0.319,0.07
0.393234903475169,0.5420635819103803,0.32,0.07
0.39377757121102763,0.5432712049015588,0.321,0.07
0.39432144451407003,0.5444747151888776,0.322,0.07
0.394866519268337,0.5456741062727917,0.323,0.07
0.39541279135140195,0.5468693717176436,0.324,0.07
0.3959602566344342,0.5480605051504583,0.325,0.07
0.39650891098226104,0.5492475002598605,0.326,0.07
0.3970587502534285,0.5504303507951027,0.327,0.07
0.3976097703002622,0.5516090505651933,0.328,0.07
0.39816196696892586,0.5527835934381156,0.329,0.07
0.3987153360994808,0.5539539733401279,0.33,0.07
0.3992698735259431,0.5551201842551367,0.331,0.07
0.3998255750763418,0.5562822202241376,0.332,0.07
0.40038243657277467,0.5574400753447155,0.333,0.07
0.4009404538314657,0.558593743770597,0.334,0.07
0.4014996226628202,0.5597432197112544,0.335,0.07
0.40205993887148084,0.5608884974315498,0.336,0.07
0.40262139825638255,0.5620295712514213,0.337,0.07
0.40318399661080784,0.5631664355456021,0.338,0.07
0.403747729722441,0.5642990847433723,0.339,0.07
0.40431259337342307,0.5654275133283386,0.34,0.07
0.40487858334040544,0.5665517158382395,0.341,0.07
0.4054456953946045,0.5676716868647722,0.342,0.07
0.40601392530185504,0.5687874210534409,0.343,0.07
0.4065832688226645,0.569898913103423,0.34400000000000003,0.07
0.407153721712266,0.5710061577674502,0.34500000000000003,0.07
0.4077252797206723,0.5721091498517055,0.34600000000000003,0.07
0.4082979385927287,0.5732078842157314,0.34700000000000003,0.07
0.4088716940681673,0.574302355772351,0.34800000000000003,0.07
0.409446541881659,0.5753925594875985,0.34900000000000003,0.07
0.4100224777628679,0.5764784903806573,0.35000000000000003,0.07
0.41059949743650315,0.5775601435238087,0.35100000000000003,0.07
0.4111775966223733,0.5786375140423843,0.352,0.07
0.4117567710354386,0.5797105971147279,0.353,0.07
0.41233701638586384,0.5807793879721594,0.354,0.07
0.4129183283790721,0.5818438818989465,0.355,0.07
0.41350070271579664,0.5829040742322773,0.356,0.07
0.4140841350921349,0.5839599603622395,0.357,0.07
0.41466862119960046,0.5850115357318003,0.358,0.07
0.4152541567251764,0.5860587958367909,0.359,0.07
0.4158407373513681,0.5871017362258908,0.36,0.07
0.41642835875625617,0.5881403525006172,0.361,0.07
0.4170170166135488,0.5891746403153122,0.362,0.07
0.4176067065926352,0.5902045953771352,0.363,0.07
0.41819742435863816,0.5912302134460533,0.364,0.07
0.4187891655724667,0.5922514903348342,0.365,0.07
0.41938192589086903,0.5932684219090393,0.366,0.07
0.4199757009664855,0.5942810040870168,0.367,0.07
0.42057048644790085,0.595289232839897,0.368,0.07
0.42116627797969763,0.5962931041915847,0.369,0.07
0.42176307120250855,0.5972926142187543,0.37,0.07
0.42236086175306947,0.5982877590508444,0.371,0.07
0.422959645264272,0.5992785348700507,0.372,0.07
0.42355941736521635,0.6002649379113203,0.373,0.07
0.424160173681264,0.6012469644623459,0.374,0.07
0.42476190983409057,0.602224610863558,0.375,0.07
0.42536462144173837,0.603197873508118,0.376,0.07
0.42596830411866926,0.6041667488419109,0.377,0.07
0.4265729534758175,0.6051312333635358,0.378,0.07
0.4271785651206421,0.6060913236242986,0.379,0.07
0.42778513465717993,0.6070470162282017,0.38,0.07
0.42839265768609786,0.6079983078319341,0.381,0.07
0.42900112980474625,0.6089451951448608,0.382,0.07
0.42961054660721076,0.6098876749290112,0.383,0.07
0.43022090368436566,0.6108257439990674,0.384,0.07
0.430832196623926,0.6117593992223515,0.385,0.07
0.43144442101050084,0.6126886375188109,0.386,0.07
0.432057572425645,0.6136134558610057,0.387,0.07
0.43267164644791256,0.6145338512740925,0.388,0.07
0.43328663865290884,0.6154498208358088,0.389,0.07
0.4339025446133432,0.6163613616764564,0.39,0.07
0.43451935989908175,0.6172684709788844,0.391,0.07
0.4351370800771995,0.61817114597847,0.392,0.07
0.4357557007120331,0.6190693839631008,0.393,0.07
0.43637521736523355,0.6199631822731538,0.394,0.07
0.4369956255958183,0.6208525383014752,0.395,0.07
0.43761692096022375,0.6217374494933594,0.396,0.07
0.4382390990123582,0.6226179133465255,0.397,0.07
0.43886215530365336,0.6234939274110957,0.398,0.07
0.43948608538311773,0.6243654892895694,0.399,0.07
0.44011088479738825,0.6252325966368006,0.4,0.07
0.44073654909078286,0.6260952471599713,0.401,0.07
0.4413630738053527,0.6269534386185643,0.402,0.07
0.441990454480935,0.627807168824337,0.403,0.07
0.44261868665520454,0.6286564356412926,0.404,0.07
0.44324776586372616,0.6295012369856521,0.405,0.07
0.4438776876400072,0.6303415708258232,0.406,0.07
0.44450844751554935,0.6311774351823709,0.40700000000000003,0.07
0.445140041019901,0.6320088281279851,0.40800000000000003,0.07
0.44577246368070933,0.632835747787449,0.40900000000000003,0.07
0.4464057110237723,0.6336581923376058,0.41000000000000003,0.07
0.4470397785730905,0.6344761600073245,0.41100000000000003,0.07
0.44767466185091986,0.6352896490774659,0.41200000000000003,0.07
0.4483103563778226,0.6360986578808454,0.41300000000000003,0.07
0.44894685767272025,0.636903184802199,0.41400000000000003,0.07
0.44958416125294465,0.6377032282781439,0.41500000000000004,0.07
0.45022226263429027,0.6384987867971413,0.41600000000000004,0.07
0.45086115733106613,0.6392898588994576,0.417,0.07
0.45150084085614706,0.6400764431771249,0.418,0.07
0.4521413087210261,0.6408585382738996,0.419,0.07
0.45278255643586574,0.6416361428852221,0.42,0.07
0.45342457950954995,0.6424092557581735,0.421,0.07
0.454067373449735,0.6431778756914341,0.422,0.07
0.4547109337629024,0.6439420015352382,0.423,0.07
0.45535525595440896,0.6447016321913305,0.424,0.07
0.4560003355285396,0.64545676661292,0.425,0.07
0.4566461679885577,0.646207403804634,0.426,0.07
0.4572927488367571,0.6469535428224717,0.427,0.07
0.45794007357451316,0.6476951827737556,0.428,0.07
0.45858813770233464,0.6484323228170826,0.429,0.07
0.4592369367199141,0.649164962162276,0.43,0.07
0.45988646612617956,0.6498931000703339,0.431,0.07
0.4605367214193458,0.6506167358533782,0.432,0.07
0.4611876980969652,0.6513358688746045,0.433,0.07
0.46183939165597865,0.6520504985482272,0.434,0.07
0.4624917975927669,0.6527606243394276,0.435,0.07
0.46314491140320146,0.6534662457642988,0.436,0.07
0.4637987285826951,0.6541673623897919,0.437,0.07
0.4644532446262532,0.6548639738336594,0.438,0.07
0.4651084550285242,0.6555560797643981,0.439,0.07
0.4657643552838502,0.6562436799011933,0.44,0.07
0.466420940886318,0.6569267740138595,0.441,0.07
0.4670782073298094,0.6576053619227822,0.442,0.07
0.46773615010805214,0.6582794434988576,0.443,0.07
0.46839476471466945,0.658949018663433,0.444,0.07
0.4690540466432318,0.6596140873882446,0.445,0.07
0.46971399138730613,0.660274649695357,0.446,0.07
0.47037459444050683,0.6609307056570984,0.447,0.07
0.4710358512965455,0.6615822553959994,0.448,0.07
0.47169775744928155,0.6622292990847269,0.449,0.07
0.4723603083927719,0.6628718369460205,0.45,0.07
0.47302349962132145,0.6635098692526251,0.451,0.07
0.4736873266295326,0.6641433963272267,0.452,0.07
0.4743517849123555,0.6647724185423826,0.453,0.07
0.4750168699651378,0.6653969363204553,0.454,0.07
0.4756825772836742,0.6660169501335428,0.455,0.07
0.47634890236425664,0.6666324605034089,0.456,0.07
0.47701584070372327,0.6672434680014142,0.457,0.07
0.47768338779950853,0.6678499732484434,0.458,0.07
0.4783515391496927,0.6684519769148347,0.459,0.07
0.4790202902530507,0.6690494797203074,0.46,0.07
0.47968963660910213,0.6696424824338877,0.461,0.07
0.48035957371816007,0.6702309858738354,0.462,0.07
0.48103009708138056,0.6708149909075698,0.463,0.07
0.4817012022008114,0.6713944984515933,0.464,0.07
0.4823728845794417,0.6719695094714158,0.465,0.07
0.4830451397212504,0.6725400249814774,0.466,0.07
0.48371796313125537,0.6731060460450715,0.467,0.07
0.4843913503155619,0.6736675737742667,0.468,0.07
0.48506529678141214,0.674224609329826,0.46900000000000003,0.07
0.485739798037233,0.6747771539211298,0.47000000000000003,0.07
0.4864148495926851,0.6753252088060931,0.47100000000000003,0.07
0.4870904469587113,0.675868775291086,0.47200000000000003,0.07
0.487766585647585,0.676407854730851,0.47300000000000003,0.07
0.48844326117295844,0.6769424485284203,0.47400000000000003,0.07
0.4891204690499109,0.6774725581350338,0.47500000000000003,0.07
0.48979820479499736,0.6779981850500539,0.47600000000000003,0.07
0.49047646392629574,0.6785193308208811,0.47700000000000004,0.07
0.4911552419634557,0.6790359970428693,0.47800000000000004,0.07
0.49183453442774583,0.6795481853592392,0.47900000000000004,0.07
0.492514336842102,0.6800558974609922,0.48,0.07
0.49319464473117525,0.680559135086822,0.481,0.07
0.49387545362137864,0.6810579000230275,0.482,0.07
0.4945567590409355,0.6815521941034243,0.483,0.07
0.49523855651992676,0.6820420192092538,0.484,0.07
0.49592084159033817,0.6825273772690947,0.485,0.07
0.4966036097861076,0.6830082702587716,0.486,0.07
0.4972868566431728,0.6834847002012631,0.487,0.07
0.4979705776995173,0.6839566691666108,0.488,0.07
0.4986547684952188,0.6844241792718254,0.489,0.07
0.499339424572495,0.6848872326807943,0.49,0.07
0.5000245414757514,0.6853458316041868,0.491,0.07
0.5007101147516269,0.6857999782993598,0.492,0.07
0.5013961399490414,0.686249675070262,0.493,0.07
0.5020826126192423,0.6866949242673385,0.494,0.07
0.50276952831585,0.6871357282874333,0.495,0.07
0.5034568825949053,0.6875720895736928,0.496,0.07
0.5041446710149153,0.6880040106154676,0.497,0.07
0.5048328891368994,0.6884314939482132,0.498,0.07
0.5055215325244353,0.6888545421533923,0.499,0.07
0.5062105967437056,0.6892731578583728,0.5,0.07
0.5069000773635426,0.6896873437363297,0.501,0.07
0.507589969955475,0.6900971025061421,0.502,0.07
0.5082802700937732,0.690502436932292,0.503,0.07
0.5089709733554946,0.6909033498247628,0.504,0.07
0.5096620753205294,0.691299844038935,0.505,0.07
0.5103535715716461,0.6916919224754832,0.506,0.07
0.511045457694536,0.6920795880802724,0.507,0.07
0.5117377292778591,0.692462843844252,0.508,0.07
0.5124303819132889,0.6928416928033515,0.509,0.07
0.5131234111955573,0.6932161380383741,0.51,0.07
0.5138168127224991,0.6935861826748894,0.511,0.07
0.5145105820950971,0.6939518298831271,0.512,0.07
0.515204714917527,0.6943130828778691,0.513,0.07
0.515899206797201,0.6946699449183404,0.514,0.07
0.516594053344813,0.6950224193081006,0.515,0.07
0.5172892501743824,0.6953705093949342,0.516,0.07
0.5179847929032987,0.6957142185707405,0.517,0.07
0.518680677152365,0.6960535502714229,0.518,0.07
0.5193768985458426,0.696388507976777,0.519,0.07
0.5200734527114942,0.6967190952103796,0.52,0.07
0.5207703352806281,0.6970453155394755,0.521,0.07
0.5214675418881415,0.6973671725748649,0.522,0.07
0.5221650681725641,0.6976846699707896,0.523,0.07
0.522862909776102,0.6979978114248186,0.524,0.07
0.5235610623446796,0.6983066006777338,0.525,0.07
0.5242595215279845,0.6986110415134146,0.526,0.07
0.5249582829795092,0.6989111377587215,0.527,0.07
0.5256573423565946,0.6992068932833807,0.528,0.07
0.5263566953204727,0.6994983119998666,0.529,0.07
0.5270563375363095,0.6997853978632839,0.53,0.07
0.527756264673247,0.7000681548712506,0.531,0.07
0.5284564724044464,0.7003465870637788,0.532,0.07
0.5291569564071297,0.7006206985231552,0.533,0.07
0.5298577123626226,0.7008904933738227,0.534,0.07
0.5305587359563961,0.7011559757822587,0.535,0.07
0.5312600228781088,0.7014171499568559,0.536,0.07
0.5319615688216482,0.7016740201478004,0.537,0.07
0.5326633694851732,0.7019265906469496,0.538,0.07
0.5333654205711554,0.7021748657877108,0.539,0.07
0.5340677177864204,0.7024188499449178,0.54,0.07
0.534770256842189,0.702658547534708,0.541,0.07
0.5354730334541193,0.7028939630143985,0.542,0.07
0.5361760433423468,0.7031251008823617,0.543,0.07
0.5368792822315261,0.7033519656779011,0.544,0.07
0.5375827458508714,0.7035745619811257,0.545,0.07
0.5382864299341974,0.7037928944128231,0.546,0.07
0.5389903302199599,0.704006967634336,0.547,0.07
0.5396944424512962,0.7042167863474326,0.548,0.07
0.5403987623760655,0.7044223552941808,0.549,0.07
0.5411032857468894,0.7046236792568211,0.55,0.07
0.5418080083211914,0.7048207630576366,0.551,0.07
0.5425129258612377,0.7050136115588258,0.552,0.07
0.5432180341341761,0.7052022296623734,0.553,0.07
0.5439233289120766,0.70538662230992,0.554,0.07
0.5446288059719706,0.7055667944826328,0.555,0.07
0.5453344610958901,0.7057427512010744,0.556,0.07
0.5460402900709075,0.7059144975250723,0.557,0.07
0.5467462886891746,0.7060820385535874,0.558,0.07
0.5474524527479617,0.706245379424582,0.559,0.07
0.5481587780496965,0.7064045253148876,0.56,0.07
0.5488652604020027,0.7065594814400724,0.561,0.07
0.5495718956177392,0.7067102530543072,0.562,0.07
0.5502786795150381,0.7068568454502331,0.5630000000000001,0.07
0.5509856079173434,0.706999263958826,0.5640000000000001,0.07
0.5516926766534493,0.7071375139492632,0.5650000000000001,0.07
