cdf,pdf,r,dt
0.9999999896335059,9.728675301187619e-08,3.918,0.07
0.9999999897303499,9.640249718670096e-08,3.919,0.07
0.9999999898263134,9.552604348073023e-08,3.92,0.07
0.9999999899214045,9.465732525653493e-08,3.9210000000000003,0.07
0.9999999900156307,9.379627642568468e-08,3.922,0.07
0.9999999901089996,9.294283144440164e-08,3.923,0.07
0.9999999902015189,9.209692530925015e-08,3.924,0.07
0.999999990293196,9.125849355286015e-08,3.9250000000000003,0.07
0.9999999903840383,9.042747223968004e-08,3.926,0.07
0.9999999904740533,8.960379796176374e-08,3.927,0.07
0.9999999905632483,8.878740783458747e-08,3.928,0.07
0.9999999906516306,8.797823949290162e-08,3.9290000000000003,0.07
0.9999999907392072,8.717623108661063e-08,3.93,0.07
0.9999999908259853,8.638132127668617e-08,3.931,0.07
0.9999999909119722,8.559344923110927e-08,3.932,0.07
0.9999999909971746,8.481255462084645e-08,3.9330000000000003,0.07
0.9999999910815996,8.403857761585312e-08,3.934,0.07
0.9999999911652541,8.327145888110911e-08,3.935,0.07
0.9999999912481448,8.251113957268381e-08,3.936,0.07
0.9999999913302786,8.175756133383009e-08,3.9370000000000003,0.07
0.9999999914116622,8.101066629111157e-08,3.938,0.07
0.9999999914923021,8.027039705055436e-08,3.939,0.07
0.9999999915722051,7.953669669383063e-08,3.94,0.07
0.9999999916513777,7.880950877447224e-08,3.9410000000000003,0.07
0.9999999917298263,7.80887773141121e-08,3.942,0.07
0.9999999918075574,7.73744467987516e-08,3.943,0.07
0.9999999918845773,7.666646217506187e-08,3.944,0.07
0.9999999919608924,7.596476884670747e-08,3.9450000000000003,0.07
0.9999999920365089,7.526931267070376e-08,3.946,0.07
0.9999999921114331,7.458003995379677e-08,3.947,0.07
0.999999992185671,7.389689744887328e-08,3.948,0.07
0.9999999922592289,7.321983235139899e-08,3.9490000000000003,0.07
0.9999999923321127,7.25487922958833e-08,3.95,0.07
0.9999999924043285,7.188372535236829e-08,3.951,0.07
0.9999999924758821,7.122458002294955e-08,3.952,0.07
0.9999999925467796,7.057130523831944e-08,3.9530000000000003,0.07
0.9999999926170267,6.992385035433977e-08,3.954,0.07
0.9999999926866292,6.928216514863679e-08,3.955,0.07
0.9999999927555929,6.864619981722719e-08,3.956,0.07
0.9999999928239235,6.801590497116613e-08,3.9570000000000003,0.07
0.9999999928916267,6.739123163322243e-08,3.958,0.07
0.9999999929587078,6.677213123457911e-08,3.959,0.07
0.9999999930251727,6.615855561155925e-08,3.96,0.07
0.9999999930910267,6.55504570023755e-08,3.9610000000000003,0.07
0.9999999931562754,6.494778804390928e-08,3.962,0.07
0.9999999932209241,6.43505017685066e-08,3.963,0.07
0.9999999932849782,6.37585516008066e-08,3.964,0.07
0.999999993348443,6.317189135458937e-08,3.9650000000000003,0.07
0.9999999934113237,6.259047522965089e-08,3.966,0.07
0.9999999934736257,6.201425780869841e-08,3.967,0.07
0.999999993535354,6.14431940542742e-08,3.968,0.07
0.9999999935965138,6.087723930569957e-08,3.969,0.07
0.9999999936571101,6.031634927604361e-08,3.97,0.07
0.9999999937171482,5.976048004911609e-08,3.971,0.07
0.9999999937766327,5.920958807648062e-08,3.972,0.07
0.9999999938355689,5.8663630174494905e-08,3.973,0.07
0.9999999938939617,5.812256352137033e-08,3.974,0.07
0.9999999939518157,5.7586345654256683e-08,3.975,0.07
0.999999994009136,5.7054934466346995e-08,3.976,0.07
0.9999999940659272,5.6528288204006814e-08,3.977,0.07
0.9999999941221941,5.6006365463924325e-08,3.978,0.07
0.9999999941779415,5.548912519028378e-08,3.979,0.07
0.9999999942331739,5.497652667195869e-08,3.98,0.07
0.9999999942878961,5.4468529539728886e-08,3.981,0.07
0.9999999943421125,5.396509376351682e-08,3.982,0.07
0.9999999943958278,5.3466179649649175e-08,3.983,0.07
0.9999999944490463,5.297174783813415e-08,3.984,0.07
0.9999999945017727,5.24817592999637e-08,3.985,0.07
0.9999999945540113,5.199617533443594e-08,3.986,0.07
0.9999999946057665,5.151495756649895e-08,3.987,0.07
0.9999999946570427,5.1038067944111395e-08,3.988,0.07
0.9999999947078441,5.056546873562899e-08,3.989,0.07
0.999999994758175,5.0097122527207356e-08,3.99,0.07
0.9999999948080397,4.9632992220227186e-08,3.991,0.07
0.9999999948574424,4.9173041028737415e-08,3.992,0.07
0.9999999949063872,4.8717232476920055e-08,3.993,0.07
0.9999999949548782,4.826553039657363e-08,3.994,0.07
0.9999999950029196,4.7817898924616975e-08,3.995,0.07
0.9999999950505154,4.73743025006117e-08,3.996,0.07
0.9999999950976696,4.6934705864303954e-08,3.997,0.07
0.9999999951443861,4.649907405318505e-08,3.998,0.07
0.9999999951906691,4.6067372400073855e-08,3.999,0.07
0.9999999952365222,4.563956653071229e-08,4.0,0.07
0.9999999952819495,4.5215622361385804e-08,4.001,0.07
0.9999999953269547,4.479550609655847e-08,4.002,0.07
0.9999999953715417,4.4379184226526715e-08,4.003,0.07
0.9999999954157143,4.3966623525093335e-08,4.0040000000000004,0.07
0.9999999954594763,4.355779104725908e-08,4.005,0.07
0.9999999955028311,4.315265412692911e-08,4.006,0.07
0.9999999955457828,4.275118037464349e-08,4.007,0.07
0.9999999955883347,4.23533376753178e-08,4.008,0.07
0.9999999956304906,4.1959094186008834e-08,4.009,0.07
0.9999999956722541,4.156841833369325e-08,4.01,0.07
0.9999999957136286,4.118127881306313e-08,4.011,0.07
0.9999999957546178,4.079764458434254e-08,4.0120000000000005,0.07
0.999999995795225,4.0417484871118004e-08,4.013,0.07
0.999999995835454,4.0040769158185954e-08,4.014,0.07
0.9999999958753077,3.9667467189419854e-08,4.015,0.07
0.9999999959147899,3.929754896565041e-08,4.016,0.07
0.999999995953904,3.893098474256526e-08,4.017,0.07
0.9999999959926531,3.856774502862362e-08,4.018,0.07
0.9999999960310405,3.82078005829866e-08,4.019,0.07
0.9999999960690698,3.785112241346691e-08,4.0200000000000005,0.07
0.9999999961067438,3.749768177449104e-08,4.021,0.07
0.9999999961440662,3.714745016507797e-08,4.022,0.07
0.9999999961810399,3.680039932683778e-08,4.023,0.07
0.999999996217668,3.6456501241979416e-08,4.024,0.07
0.9999999962539539,3.611572813133997e-08,4.025,0.07
0.9999999962899006,3.577805245242664e-08,4.026,0.07
0.9999999963255111,3.5443446897473e-08,4.027,0.07
0.9999999963607884,3.511188439151399e-08,4.0280000000000005,0.07
0.9999999963957358,3.4783338090473677e-08,4.029,0.07
0.9999999964303561,3.445778137926701e-08,4.03,0.07
0.9999999964646523,3.413518786992068e-08,4.031,0.07
0.9999999964986275,3.381553139970338e-08,4.032,0.07
0.9999999965322843,3.349878602927557e-08,4.033,0.07
0.999999996565626,3.318492604085151e-08,4.034,0.07
0.9999999965986551,3.2873925936374535e-08,4.035,0.07
0.9999999966313748,3.2565760435710795e-08,4.0360000000000005,0.07
0.9999999966637877,3.226040447485257e-08,4.037,0.07
0.9999999966958966,3.1957833204138994e-08,4.038,0.07
0.9999999967277042,3.1658021986490035e-08,4.039,0.07
0.9999999967592135,3.136094639565289e-08,4.04,0.07
0.9999999967904271,3.10665822144653e-08,4.041,0.07
0.9999999968213475,3.077490543312994e-08,4.042,0.07
0.9999999968519777,3.0485892247502515e-08,4.043,0.07
0.9999999968823202,3.0199519057395715e-08,4.0440000000000005,0.07
0.9999999969123776,2.991576246489485e-08,4.045,0.07
0.9999999969421526,2.9634599272685692e-08,4.046,0.07
0.9999999969716477,2.9356006482399286e-08,4.047,0.07
0.9999999970008655,2.907996129296518e-08,4.048,0.07
0.9999999970298085,2.8806441098981966e-08,4.049,0.07
0.9999999970584792,2.853542348909802e-08,4.05,0.07
0.9999999970868801,2.8266886244405796e-08,4.051,0.07
0.9999999971150138,2.8000807336849374e-08,4.0520000000000005,0.07
0.9999999971428826,2.7737164927644988e-08,4.053,0.07
0.9999999971704889,2.7475937365711098e-08,4.054,0.07
0.9999999971978353,2.721710318611619e-08,4.055,0.07
0.9999999972249239,2.696064110853372e-08,4.056,0.07
0.9999999972517573,2.67065300357127e-08,4.057,0.07
0.9999999972783378,2.6454749051959447e-08,4.058,0.07
0.9999999973046676,2.620527742163001e-08,4.059,0.07
0.9999999973307491,2.5958094587637763e-08,4.0600000000000005,0.07
0.9999999973565845,2.5713180169969795e-08,4.061,0.07
0.9999999973821762,2.5470513964216105e-08,4.062,0.07
0.9999999974075263,2.523007594011219e-08,4.063,0.07
0.999999997432637,2.4991846240090225e-08,4.064,0.07
0.9999999974575107,2.4755805177844355e-08,4.065,0.07
0.9999999974821494,2.4521933236906468e-08,4.066,0.07
0.9999999975065553,2.4290211069232604e-08,4.067,0.07
0.9999999975307305,2.406061949380211e-08,4.0680000000000005,0.07
0.9999999975546772,2.383313949522749e-08,4.069,0.07
0.9999999975783975,2.3607752222373557e-08,4.07,0.07
0.9999999976018934,2.3384438986991533e-08,4.071,0.07
0.999999997625167,2.316318126235969e-08,4.072,0.07
0.9999999976482205,2.2943960681938272e-08,4.073,0.07
0.9999999976710556,2.2726759038033313e-08,4.074,0.07
0.9999999976936746,2.2511558280471354e-08,4.075,0.07
0.9999999977160794,2.2298340515285328e-08,4.0760000000000005,0.07
0.999999997738272,2.208708800341166e-08,4.077,0.07
0.9999999977602543,2.1877783159394626e-08,4.078,0.07
0.9999999977820282,2.1670408550106215e-08,4.079,0.07
0.9999999978035957,2.1464946893470688e-08,4.08,0.07
0.9999999978249587,2.126138105720408e-08,4.081,0.07
0.9999999978461191,2.1059694057561043e-08,4.082,0.07
0.9999999978670787,2.0859869058091767e-08,4.083,0.07
0.9999999978878394,2.0661889368411373e-08,4.0840000000000005,0.07
0.9999999979084031,2.0465738442976025e-08,4.085,0.07
0.9999999979287715,2.0271399879870424e-08,4.086,0.07
0.9999999979489466,2.0078857419606e-08,4.087,0.07
0.9999999979689298,1.9888094943926435e-08,4.088,0.07
0.9999999979887233,1.9699096474624798e-08,4.089,0.07
0.9999999980083286,1.9511846172369782e-08,4.09,0.07
0.9999999980277475,1.932632833553977e-08,4.091,0.07
0.9999999980469818,1.9142527399069124e-08,4.0920000000000005,0.07
0.9999999980660332,1.8960427933301638e-08,4.093,0.07
0.9999999980849033,1.8780014642853198e-08,4.094,0.07
0.9999999981035937,1.8601272365485654e-08,4.095,0.07
0.9999999981221064,1.842418607098703e-08,4.096,0.07
0.9999999981404427,1.8248740860063143e-08,4.097,0.07
0.9999999981586044,1.8074921963236824e-08,4.098,0.07
0.999999998176593,1.7902714739755728e-08,4.099,0.07
0.9999999981944103,1.773210467651082e-08,4.1,0.07
0.9999999982120578,1.7563077386961438e-08,4.101,0.07
0.999999998229537,1.7395618610070305e-08,4.102,0.07
0.9999999982468496,1.7229714209247152e-08,4.103,0.07
0.999999998263997,1.706535017129968e-08,4.104,0.07
0.9999999982809807,1.6902512605394997e-08,4.105,0.07
0.9999999982978025,1.6741187742028074e-08,4.106,0.07
0.9999999983144636,1.6581361931997963e-08,4.107,0.07
0.9999999983309658,1.6423021645394657e-08,4.108,0.07
0.9999999983473101,1.6266153470591462e-08,4.109,0.07
0.9999999983634985,1.6110744113247665e-08,4.11,0.07
0.9999999983795321,1.5956780395318066e-08,4.111,0.07
0.9999999983954125,1.580424925407065e-08,4.112,0.07
0.9999999984111411,1.5653137741112882e-08,4.113,0.07
0.9999999984267193,1.550343302142549e-08,4.114,0.07
0.9999999984421485,1.5355122372403832e-08,4.115,0.07
0.99999999845743,1.520819318290754e-08,4.116,0.07
0.9999999984725653,1.5062632952317656e-08,4.117,0.07
0.9999999984875557,1.4918429289601385e-08,4.118,0.07
0.9999999985024026,1.4775569912384763e-08,4.119,0.07
0.9999999985171073,1.4634042646032322e-08,4.12,0.07
0.9999999985316711,1.4493835422734683e-08,4.121,0.07
0.9999999985460954,1.4354936280603906e-08,4.122,0.07
0.9999999985603815,1.4217333362774682e-08,4.123,0.07
0.9999999985745305,1.4081014916515407e-08,4.124,0.07
0.9999999985885439,1.3945969292343525e-08,4.125,0.07
0.9999999986024228,1.3812184943150802e-08,4.126,0.07
0.9999999986161686,1.367965042333399e-08,4.127,0.07
0.9999999986297826,1.3548354387932898e-08,4.128,0.07
0.9999999986432658,1.3418285591776235e-08,4.1290000000000004,0.07
0.9999999986566196,1.3289432888633827e-08,4.13,0.07
0.999999998669845,1.3161785230375285e-08,4.131,0.07
0.9999999986829435,1.3035331666137008e-08,4.132,0.07
0.9999999986959162,1.2910061341494077e-08,4.133,0.07
0.999999998708764,1.2785963497641023e-08,4.134,0.07
0.9999999987214885,1.2663027470577681e-08,4.135,0.07
0.9999999987340905,1.2541242690301804e-08,4.136,0.07
0.9999999987465713,1.2420598680009637e-08,4.1370000000000005,0.07
0.9999999987589321,1.2301085055301611e-08,4.138,0.07
0.9999999987711738,1.2182691523395032e-08,4.139,0.07
0.9999999987832978,1.2065407882343588e-08,4.14,0.07
0.999999998795305,1.1949224020262443e-08,4.141,0.07
0.9999999988071966,1.1834129914560639e-08,4.142,0.07
0.9999999988189736,1.1720115631179321e-08,4.143,0.07
0.9999999988306372,1.160717132383553e-08,4.144,0.07
0.9999999988421884,1.1495287233273777e-08,4.1450000000000005,0.07
0.9999999988536281,1.1384453686522627e-08,4.146,0.07
0.9999999988649576,1.1274661096156976e-08,4.147,0.07
0.9999999988761777,1.1165899959568356e-08,4.148,0.07
0.9999999988872897,1.1058160858238513e-08,4.149,0.07
0.9999999988982945,1.095143445702147e-08,4.15,0.07
0.9999999989091929,1.0845711503430117e-08,4.151,0.07
0.9999999989199861,1.074098282692856e-08,4.152,0.07
0.9999999989306753,1.0637239338231277e-08,4.1530000000000005,0.07
0.999999998941261,1.0534472028607416e-08,4.154,0.07
0.9999999989517445,1.0432671969190251e-08,4.155,0.07
0.9999999989621267,1.0331830310294061e-08,4.156,0.07
0.9999999989724084,1.0231938280734355e-08,4.157,0.07
0.9999999989825908,1.0132987187155953e-08,4.158,0.07
0.9999999989926748,1.0034968413365063e-08,4.159,0.07
0.9999999990026611,9.937873419667138e-09,4.16,0.07
0.9999999990125508,9.841693742210922e-09,4.1610000000000005,0.07
0.9999999990223448,9.746420992337355e-09,4.162,0.07
0.999999999032044,9.652046855933332e-09,4.163,0.07
0.9999999990416492,9.558563092792378e-09,4.164,0.07
0.9999999990511613,9.465961535978662e-09,4.165,0.07
0.9999999990605813,9.374234091198028e-09,4.166,0.07
0.9999999990699101,9.283372736172996e-09,4.167,0.07
0.9999999990791484,9.193369520023303e-09,4.168,0.07
0.9999999990882972,9.104216562652136e-09,4.1690000000000005,0.07
0.9999999990973572,9.015906054136575e-09,4.17,0.07
0.9999999991063292,8.928430254123429e-09,4.171,0.07
0.9999999991152143,8.841781491230498e-09,4.172,0.07
0.999999999124013,8.755952162452077e-09,4.173,0.07
0.9999999991327264,8.670934732569938e-09,4.174,0.07
0.9999999991413552,8.586721733569099e-09,4.175,0.07
0.9999999991499001,8.503305764057934e-09,4.176,0.07
0.9999999991583621,8.42067948869399e-09,4.1770000000000005,0.07
0.9999999991667418,8.338835637613994e-09,4.178,0.07
0.99999999917504,8.257767005868339e-09,4.179,0.07
0.9999999991832575,8.177466452861259e-09,4.18,0.07
0.9999999991913952,8.097926901794364e-09,4.181,0.07
0.9999999991994537,8.019141339116057e-09,4.182,0.07
0.9999999992074338,7.941102813974734e-09,4.183,0.07
0.9999999992153361,7.863804437676392e-09,4.184,0.07
0.9999999992231616,7.78723938314778e-09,4.1850000000000005,0.07
0.9999999992309109,7.711400884402997e-09,4.186,0.07
0.9999999992385846,7.636282236014677e-09,4.187,0.07
0.9999999992461837,7.561876792590396e-09,4.188,0.07
0.9999999992537086,7.488177968252101e-09,4.189,0.07
0.9999999992611602,7.415179236121324e-09,4.19,0.07
0.9999999992685392,7.342874127807769e-09,4.191,0.07
0.9999999992758463,7.271256232901927e-09,4.192,0.07
0.9999999992830819,7.200319198473231e-09,4.1930000000000005,0.07
0.9999999992902471,7.130056728570958e-09,4.194,0.07
0.9999999992973423,7.060462583729974e-09,4.195,0.07
0.9999999993043682,6.991530580480915e-09,4.196,0.07
0.9999999993113255,6.923254590863659e-09,4.197,0.07
0.9999999993182149,6.855628541945569e-09,4.198,0.07
0.999999999325037,6.788646415343541e-09,4.199,0.07
0.9999999993317925,6.722302246749696e-09,4.2,0.07
0.9999999993384818,6.656590125461725e-09,4.2010000000000005,0.07
0.9999999993451059,6.591504193916713e-09,4.202,0.07
0.9999999993516651,6.527038647228783e-09,4.203,0.07
0.9999999993581601,6.46318773273104e-09,4.204,0.07
0.9999999993645916,6.39994574952092e-09,4.205,0.07
0.9999999993709602,6.33730704800967e-09,4.206,0.07
0.9999999993772665,6.2752660294755144e-09,4.207,0.07
0.9999999993835109,6.213817145620316e-09,4.208,0.07
0.9999999993896943,6.1529548981304935e-09,4.2090000000000005,0.07
0.9999999993958171,6.0926738382411e-09,4.21,0.07
0.9999999994018798,6.032968566303783e-09,4.211,0.07
0.9999999994078832,5.973833731358594e-09,4.212,0.07
0.9999999994138277,5.915264030708879e-09,4.213,0.07
0.9999999994197138,5.857254209500261e-09,4.214,0.07
0.9999999994255424,5.799799060302958e-09,4.215,0.07
0.9999999994313137,5.7428934226973435e-09,4.216,0.07
0.9999999994370283,5.686532182863628e-09,4.2170000000000005,0.07
0.9999999994426869,5.630710273174457e-09,4.218,0.07
0.99999999944829,5.575422671790921e-09,4.219,0.07
0.999999999453838,5.5206644022626475e-09,4.22,0.07
0.9999999994593315,5.466430533130203e-09,4.221,0.07
0.999999999464771,5.412716177531909e-09,4.222,0.07
0.999999999470157,5.3595164928133045e-09,4.223,0.07
0.9999999994754902,5.306826680139913e-09,4.224,0.07
0.9999999994807709,5.2546419841138555e-09,4.225,0.07
0.9999999994859996,5.202957692392931e-09,4.226,0.07
0.9999999994911769,5.151769135313511e-09,4.227,0.07
0.9999999994963034,5.101071685516383e-09,4.228,0.07
0.9999999995013793,5.050860757575594e-09,4.229,0.07
0.9999999995064052,5.001131807630925e-09,4.23,0.07
0.9999999995113816,4.951880333022893e-09,4.231,0.07
0.9999999995163091,4.903101871931131e-09,4.232,0.07
0.999999999521188,4.854792003016052e-09,4.233,0.07
0.9999999995260189,4.806946345062981e-09,4.234,0.07
0.9999999995308021,4.759560556629951e-09,4.235,0.07
0.9999999995355382,4.712630335697906e-09,4.236,0.07
0.9999999995402274,4.66615141932418e-09,4.237,0.07
0.9999999995448706,4.620119583299002e-09,4.238,0.07
0.9999999995494678,4.57453064180461e-09,4.239,0.07
0.9999999995540199,4.529380447077421e-09,4.24,0.07
0.9999999995585268,4.484664889073279e-09,4.241,0.07
0.9999999995629892,4.440379895135023e-09,4.242,0.07
0.9999999995674077,4.3965214296633925e-09,4.243,0.07
0.9999999995717824,4.3530854937905745e-09,4.244,0.07
0.999999999576114,4.310068125056251e-09,4.245,0.07
0.9999999995804028,4.26746539708682e-09,4.246,0.07
0.999999999584649,4.225273419277162e-09,4.247,0.07
0.9999999995888534,4.183488336474878e-09,4.248,0.07
0.9999999995930162,4.142106328667828e-09,4.249,0.07
0.9999999995971378,4.1011236106734956e-09,4.25,0.07
0.9999999996012185,4.0605364318318665e-09,4.251,0.07
0.999999999605259,4.020341075700277e-09,4.252,0.07
0.9999999996092593,3.980533859751022e-09,4.253,0.07
0.9999999996132202,3.941111135071841e-09,4.2540000000000004,0.07
0.9999999996171417,3.902069286068653e-09,4.255,0.07
0.9999999996210245,3.8634047301706936e-09,4.256,0.07
0.9999999996248686,3.825113917538755e-09,4.257,0.07
0.9999999996286748,3.787193330775182e-09,4.258,0.07
0.9999999996324431,3.749639484636942e-09,4.259,0.07
0.9999999996361741,3.712448925750901e-09,4.26,0.07
0.9999999996398682,3.6756182323312476e-09,4.261,0.07
0.9999999996435255,3.6391440139001175e-09,4.2620000000000005,0.07
0.9999999996471466,3.603022911009703e-09,4.263,0.07
0.9999999996507317,3.567251594967297e-09,4.264,0.07
0.9999999996542812,3.531826767562636e-09,4.265,0.07
0.9999999996577955,3.49674516079731e-09,4.266,0.07
0.9999999996612748,3.462003536616822e-09,4.267,0.07
0.9999999996647195,3.427598686644782e-09,4.268,0.07
0.9999999996681301,3.393527431919174e-09,4.269,0.07
0.9999999996715068,3.3597866226314136e-09,4.2700000000000005,0.07
0.9999999996748498,3.3263731378671213e-09,4.271,0.07
0.9999999996781596,3.2932838853493108e-09,4.272,0.07
0.9999999996814365,3.260515801183947e-09,4.273,0.07
0.9999999996846808,3.22806584960735e-09,4.274,0.07
0.9999999996878927,3.195931022736114e-09,4.275,0.07
0.9999999996910727,3.1641083403189313e-09,4.276,0.07
0.999999999694221,3.1325948494906145e-09,4.277,0.07
0.999999999697338,3.10138762452831e-09,4.2780000000000005,0.07
0.9999999997004239,3.0704837666097295e-09,4.279,0.07
0.9999999997034791,3.0398804035734006e-09,4.28,0.07
0.9999999997065038,3.00957468968121e-09,4.281,0.07
0.9999999997094983,2.97956380538266e-09,4.282,0.07
0.999999999712463,2.949844957081508e-09,4.283,0.07
0.9999999997153981,2.920415376904163e-09,4.284,0.07
0.9999999997183039,2.8912723224700693e-09,4.285,0.07
0.9999999997211807,2.8624130766643143e-09,4.2860000000000005,0.07
0.9999999997240289,2.8338349474119614e-09,4.287,0.07
0.9999999997268485,2.8055352674543414e-09,4.288,0.07
0.99999999972964,2.7775113941275147e-09,4.289,0.07
0.9999999997324036,2.7497607091422537e-09,4.29,0.07
0.9999999997351396,2.722280618366313e-09,4.291,0.07
0.9999999997378483,2.6950685516083438e-09,4.292,0.07
0.9999999997405299,2.6681219624036662e-09,4.293,0.07
0.9999999997431847,2.6414383278021225e-09,4.2940000000000005,0.07
0.9999999997458128,2.6150151481574846e-09,4.295,0.07
0.9999999997484147,2.5888499469187867e-09,4.296,0.07
0.9999999997509906,2.5629402704236385e-09,4.297,0.07
0.9999999997535407,2.537283687692927e-09,4.298,0.07
0.9999999997560652,2.5118777902277895e-09,4.299,0.07
0.9999999997585646,2.486720191807927e-09,4.3,0.07
0.9999999997610388,2.4618085282918647e-09,4.301,0.07
0.9999999997634882,2.437140457418935e-09,4.3020000000000005,0.07
0.9999999997659131,2.41271365861297e-09,4.303,0.07
0.9999999997683138,2.388525832787558e-09,4.304,0.07
0.9999999997706902,2.364574702153292e-09,4.305,0.07
0.999999999773043,2.34085801002631e-09,4.306,0.07
0.999999999775372,2.317373520638837e-09,4.307,0.07
0.9999999997776777,2.2941190189512004e-09,4.308,0.07
0.9999999997799603,2.2710923104654074e-09,4.309,0.07
0.99999999978222,2.2482912210405592e-09,4.3100000000000005,0.07
0.999999999784457,2.225713596709726e-09,4.311,0.07
0.9999999997866715,2.203357303498333e-09,4.312,0.07
0.9999999997888638,2.181220227244403e-09,4.313,0.07
0.999999999791034,2.1593002734200034e-09,4.314,0.07
0.9999999997931824,2.1375953669546e-09,4.315,0.07
0.9999999997953093,2.1161034520596835e-09,4.316,0.07
0.9999999997974147,2.094822492054997e-09,4.317,0.07
0.999999999799499,2.073750469196415e-09,4.3180000000000005,0.07
0.9999999998015623,2.0528853845051077e-09,4.319,0.07
0.9999999998036049,2.0322252575983126e-09,4.32,0.07
0.9999999998056268,2.011768126521603e-09,4.321,0.07
0.9999999998076284,1.991512047582521e-09,4.322,0.07
0.99999999980961,1.971455095185791e-09,4.323,0.07
0.9999999998115714,1.9515953616698425e-09,4.324,0.07
0.9999999998135132,1.931930957144825e-09,4.325,0.07
0.9999999998154354,1.9124600093320563e-09,4.3260000000000005,0.07
0.9999999998173382,1.893180663404857e-09,4.327,0.07
0.9999999998192218,1.8740910818307037e-09,4.328,0.07
0.9999999998210864,1.8551894442149067e-09,4.329,0.07
0.9999999998229322,1.8364739471454876e-09,4.33,0.07
0.9999999998247594,1.817942804039577e-09,4.331,0.07
0.9999999998265682,1.7995942449910567e-09,4.332,0.07
0.9999999998283586,1.7814265166195045e-09,4.333,0.07
0.9999999998301311,1.7634378819205913e-09,4.3340000000000005,0.07
0.9999999998318856,1.7456266201176885e-09,4.335,0.07
0.9999999998336224,1.7279910265147136e-09,4.336,0.07
0.9999999998353416,1.7105294123505118e-09,4.337,0.07
0.9999999998370436,1.693240104654181e-09,4.338,0.07
0.9999999998387282,1.6761214461019964e-09,4.339,0.07
0.9999999998403958,1.6591717948753137e-09,4.34,0.07
0.9999999998420466,1.6423895245198647e-09,4.341,0.07
0.9999999998436807,1.6257730238063101e-09,4.3420000000000005,0.07
0.9999999998452982,1.60932069659191e-09,4.343,0.07
0.9999999998468994,1.5930309616834713e-09,4.344,0.07
0.9999999998484843,1.5769022527015474e-09,4.345,0.07
0.9999999998500532,1.5609330179457024e-09,4.346,0.07
0.9999999998516063,1.54512172026109e-09,4.347,0.07
0.9999999998531435,1.5294668369061583e-09,4.348,0.07
0.9999999998546653,1.5139668594214318e-09,4.349,0.07
0.9999999998561715,1.4986202934996558e-09,4.3500000000000005,0.07
0.9999999998576625,1.4834256588568523e-09,4.351,0.07
0.9999999998591383,1.4683814891046476e-09,4.352,0.07
0.9999999998605993,1.4534863316237182e-09,4.353,0.07
0.9999999998620455,1.4387387474382774e-09,4.354,0.07
0.9999999998634769,1.424137311091789e-09,4.355,0.07
0.9999999998648937,1.4096806105236534e-09,4.356,0.07
0.9999999998662963,1.3953672469470117e-09,4.357,0.07
0.9999999998676845,1.381195834727728e-09,4.358,0.07
0.9999999998690587,1.3671650012642717e-09,4.359,0.07
0.9999999998704189,1.3532733868688499e-09,4.36,0.07
0.9999999998717652,1.3395196446494238e-09,4.361,0.07
0.999999999873098,1.325902440392814e-09,4.362,0.07
0.9999999998744171,1.3124204524489305e-09,4.363,0.07
0.9999999998757229,1.2990723716159347e-09,4.364,0.07
0.9999999998770153,1.2858569010263678e-09,4.365,0.07
0.9999999998782946,1.2727727560344645e-09,4.366,0.07
0.9999999998795609,1.2598186641042633e-09,4.367,0.07
0.9999999998808143,1.2469933646988647e-09,4.368,0.07
0.9999999998820549,1.2342956091705778e-09,4.369,0.07
0.9999999998832829,1.221724160652048e-09,4.37,0.07
0.9999999998844984,1.2092777939484011e-09,4.371,0.07
0.9999999998857015,1.1969552954303157e-09,4.372,0.07
0.9999999998868924,1.1847554629279753e-09,4.373,0.07
0.9999999998880711,1.17267710562613e-09,4.374,0.07
0.9999999998892378,1.1607190439598749e-09,4.375,0.07
0.9999999998903926,1.1488801095115403e-09,4.376,0.07
0.9999999998915355,1.1371591449083917e-09,4.377,0.07
0.999999999892667,1.1255550037212451e-09,4.378,0.07
0.9999999998937867,1.1140665503640364e-09,4.3790000000000004,0.07
0.9999999998948951,1.1026926599942452e-09,4.38,0.07
0.9999999998959922,1.0914322184141883e-09,4.381,0.07
0.999999999897078,1.0802841219732462e-09,4.382,0.07
0.9999999998981528,1.0692472774708689e-09,4.383,0.07
0.9999999998992165,1.058320602060565e-09,4.384,0.07
0.9999999999002694,1.047503023154663e-09,4.385,0.07
0.9999999999013116,1.036793478329884e-09,4.386,0.07
0.999999999902343,1.02619091523389e-09,4.3870000000000005,0.07
0.999999999903364,1.015694291492545e-09,4.388,0.07
0.9999999999043745,1.0053025746180233e-09,4.389,0.07
0.9999999999053746,9.950147419178076e-10,4.39,0.07
0.9999999999063646,9.848297804043853e-10,4.391,0.07
0.9999999999073443,9.747466867058799e-10,4.392,0.07
0.9999999999083141,9.647644669773546e-10,4.393,0.07
0.9999999999092739,9.548821368129812e-10,4.394,0.07
0.9999999999102238,9.450987211589953e-10,4.3950000000000005,0.07
0.9999999999111641,9.354132542274118e-10,4.396,0.07
0.9999999999120948,9.258247794104525e-10,4.397,0.07
0.9999999999130158,9.163323491958899e-10,4.398,0.07
0.9999999999139274,9.069350250829647e-10,4.399,0.07
0.9999999999148297,8.976318774992066e-10,4.4,0.07
0.9999999999157227,8.884219857179145e-10,4.401,0.07
