cdf,pdf,r,dt
0.9999989358860659,9.27797451932862e-06,3.073,0.07
0.9999989451252069,9.200411727747262e-06,3.074,0.07
0.9999989542870966,9.12347050071596e-06,3.075,0.07
0.9999989633723536,9.047146091834066e-06,3.076,0.07
0.9999989723815927,8.971433788961409e-06,3.077,0.07
0.9999989813154238,8.896328913987347e-06,3.078,0.07
0.9999989901744515,8.821826822601053e-06,3.079,0.07
0.9999989989592768,8.747922904063435e-06,3.08,0.07
0.9999990076704952,8.67461258097994e-06,3.081,0.07
0.9999990163086983,8.601891309075507e-06,3.082,0.07
0.9999990248744728,8.529754576970322e-06,3.083,0.07
0.9999990333684008,8.458197905957296e-06,3.084,0.07
0.9999990417910603,8.38721684978071e-06,3.085,0.07
0.9999990501430249,8.31680699441645e-06,3.086,0.07
0.9999990584248633,8.246963957853447e-06,3.087,0.07
0.9999990666371403,8.17768338987658e-06,3.088,0.07
0.9999990747804162,8.108960971850866e-06,3.089,0.07
0.9999990828552467,8.040792416506967e-06,3.09,0.07
0.9999990908621841,7.973173467728176e-06,3.091,0.07
0.9999990988017755,7.906099900338682e-06,3.092,0.07
0.9999991066745644,7.839567519892919e-06,3.093,0.07
0.9999991144810896,7.773572162466714e-06,3.094,0.07
0.9999991222218862,7.708109694449216e-06,3.095,0.07
0.9999991298974853,7.643176012336658e-06,3.096,0.07
0.9999991375084132,7.578767042526823e-06,3.097,0.07
0.9999991450551928,7.5148787411153546e-06,3.098,0.07
0.9999991525383429,7.451507093692909e-06,3.099,0.07
0.999999159958378,7.3886481151440126e-06,3.1,0.07
0.9999991673158086,7.326297849446745e-06,3.101,0.07
0.9999991746111419,7.264452369473935e-06,3.102,0.07
0.9999991818448803,7.203107776795544e-06,3.103,0.07
0.999999189017523,7.142260201482422e-06,3.104,0.07
0.9999991961295651,7.081905801911044e-06,3.105,0.07
0.9999992031814979,7.022040764569616e-06,3.106,0.07
0.9999992101738087,6.9626613038655425e-06,3.107,0.07
0.9999992171069811,6.90376366193389e-06,3.108,0.07
0.9999992239814952,6.845344108447091e-06,3.109,0.07
0.9999992307978274,6.787398940426006e-06,3.11,0.07
0.9999992375564501,6.729924482051955e-06,3.111,0.07
0.999999244257832,6.6729170844803115e-06,3.112,0.07
0.9999992509024387,6.6163731256547096e-06,3.113,0.07
0.9999992574907315,6.560289010122969e-06,3.114,0.07
0.9999992640231687,6.504661168853857e-06,3.115,0.07
0.9999992705002048,6.449486059055282e-06,3.116,0.07
0.9999992769222907,6.3947601639932975e-06,3.117,0.07
0.9999992832898739,6.34047999281251e-06,3.118,0.07
0.999999289603398,6.286642080357596e-06,3.119,0.07
0.9999992958633042,6.233242986995989e-06,3.12,0.07
0.9999993020700291,6.18027929844144e-06,3.121,0.07
0.9999993082240068,6.127747625579028e-06,3.122,0.07
0.9999993143256674,6.075644604291111e-06,3.123,0.07
0.9999993203754378,6.023966895284508e-06,3.124,0.07
0.9999993263737417,5.9727111839185674e-06,3.125,0.07
0.9999993323209997,5.921874180034552e-06,3.126,0.07
0.9999993382176287,5.871452617785978e-06,3.1270000000000002,0.07
0.9999993440640422,5.821443255470239e-06,3.128,0.07
0.9999993498606514,5.7718428753609785e-06,3.129,0.07
0.9999993556078632,5.722648283541823e-06,3.13,0.07
0.9999993613060822,5.673856309741026e-06,3.1310000000000002,0.07
0.999999366955709,5.625463807167352e-06,3.132,0.07
0.9999993725571419,5.577467652346674e-06,3.133,0.07
0.9999993781107754,5.529864744960052e-06,3.134,0.07
0.9999993836170016,5.482652007682472e-06,3.1350000000000002,0.07
0.9999993890762084,5.435826386022896e-06,3.136,0.07
0.9999993944887822,5.389384848165182e-06,3.137,0.07
0.9999993998551053,5.343324384810024e-06,3.138,0.07
0.999999405175557,5.297642009018049e-06,3.1390000000000002,0.07
0.9999994104505143,5.252334756053835e-06,3.14,0.07
0.9999994156803507,5.207399683230873e-06,3.141,0.07
0.9999994208654368,5.1628338697576336e-06,3.142,0.07
0.9999994260061407,5.118634416584595e-06,3.1430000000000002,0.07
0.9999994311028269,5.07479844625227e-06,3.144,0.07
0.9999994361558577,5.0313231027401354e-06,3.145,0.07
0.9999994411655924,4.988205551316701e-06,3.146,0.07
0.9999994461323871,4.945442978390353e-06,3.1470000000000002,0.07
0.9999994510565955,4.903032591361361e-06,3.148,0.07
0.9999994559385688,4.860971618474658e-06,3.149,0.07
0.9999994607786544,4.8192573086737405e-06,3.15,0.07
0.999999465577198,4.77788693145536e-06,3.1510000000000002,0.07
0.9999994703345421,4.736857776725363e-06,3.152,0.07
0.9999994750510264,4.6961671546552e-06,3.153,0.07
0.9999994797269882,4.655812395539617e-06,3.154,0.07
0.9999994843627622,4.615790849655123e-06,3.1550000000000002,0.07
0.9999994889586803,4.576099887119472e-06,3.156,0.07
0.9999994935150713,4.536736897751959e-06,3.157,0.07
0.9999994980322624,4.497699290934698e-06,3.158,0.07
0.9999995025105775,4.458984495474764e-06,3.1590000000000003,0.07
0.9999995069503382,4.4205899594673955e-06,3.16,0.07
0.9999995113518634,4.382513150159775e-06,3.161,0.07
0.9999995157154695,4.34475155381595e-06,3.162,0.07
0.9999995200414706,4.307302675582604e-06,3.1630000000000003,0.07
0.9999995243301782,4.270164039355665e-06,3.164,0.07
0.9999995285819014,4.233333187647748e-06,3.165,0.07
0.9999995327969464,4.1968076814565105e-06,3.166,0.07
0.9999995369756178,4.160585100133916e-06,3.1670000000000003,0.07
0.9999995411182168,4.124663041256344e-06,3.168,0.07
0.9999995452250432,4.089039120495375e-06,3.169,0.07
0.9999995492963936,4.0537109714897205e-06,3.17,0.07
0.999999553332563,4.018676245717744e-06,3.1710000000000003,0.07
0.9999995573338432,3.98393261237102e-06,3.172,0.07
0.9999995613005244,3.949477758228523e-06,3.173,0.07
0.9999995652328941,3.915309387531776e-06,3.174,0.07
0.999999569131238,3.881425221860826e-06,3.1750000000000003,0.07
0.9999995729958386,3.847823000011008e-06,3.176,0.07
0.9999995768269772,3.814500477870467e-06,3.177,0.07
0.999999580624932,3.7814554282985755e-06,3.178,0.07
0.9999995843899798,3.748685641005094e-06,3.1790000000000003,0.07
0.9999995881223944,3.7161889224302215e-06,3.18,0.07
0.9999995918224478,3.683963095625275e-06,3.181,0.07
0.9999995954904102,3.6520060001343298e-06,3.182,0.07
0.9999995991265489,3.6203154918765197e-06,3.1830000000000003,0.07
0.9999996027311293,3.5888894430292493e-06,3.184,0.07
0.999999606304415,3.557725741911977e-06,3.185,0.07
0.9999996098466675,3.526822292871004e-06,3.186,0.07
0.9999996133581457,3.4961770161648243e-06,3.1870000000000003,0.07
0.999999616839107,3.4657878478504253e-06,3.188,0.07
0.999999620289806,3.4356527396701375e-06,3.189,0.07
0.9999996237104964,3.405769658939437e-06,3.19,0.07
0.9999996271014289,3.3761365884353287e-06,3.1910000000000003,0.07
0.9999996304628522,3.3467515262856098e-06,3.192,0.07
0.9999996337950139,3.317612485858765e-06,3.193,0.07
0.9999996370981585,3.2887174956546595e-06,3.194,0.07
0.9999996403725295,3.260064599195894e-06,3.1950000000000003,0.07
0.9999996436183678,3.2316518549200294e-06,3.196,0.07
0.9999996468359127,3.2034773360723377e-06,3.197,0.07
0.9999996500254011,3.175539130599397e-06,3.198,0.07
0.999999653187069,3.1478353410433528e-06,3.1990000000000003,0.07
0.9999996563211495,3.12036408443695e-06,3.2,0.07
0.9999996594278742,3.0931234921991567e-06,3.201,0.07
0.9999996625074727,3.066111710031569e-06,3.202,0.07
0.9999996655601733,3.0393268978154953e-06,3.203,0.07
0.9999996685862016,3.0127672295096917e-06,3.204,0.07
0.999999671585782,2.9864308930488976e-06,3.205,0.07
0.9999996745591373,2.9603160902428765e-06,3.206,0.07
0.9999996775064874,2.93442103667626e-06,3.207,0.07
0.999999680428052,2.908743961609054e-06,3.208,0.07
0.9999996833240474,2.883283107877805e-06,3.209,0.07
0.9999996861946896,2.858036731797364e-06,3.21,0.07
0.9999996890401919,2.833003103063423e-06,3.211,0.07
0.9999996918607661,2.808180504655618e-06,3.212,0.07
0.9999996946566228,2.7835672327413606e-06,3.213,0.07
0.9999996974279699,2.7591615965802525e-06,3.214,0.07
0.9999997001750145,2.7349619184291643e-06,3.215,0.07
0.9999997028979617,2.710966533447964e-06,3.216,0.07
0.9999997055970151,2.687173789605938e-06,3.217,0.07
0.9999997082723764,2.663582047588719e-06,3.218,0.07
0.9999997109242458,2.640189680705909e-06,3.219,0.07
0.9999997135528216,2.616995074799396e-06,3.22,0.07
0.9999997161583012,2.593996628152202e-06,3.221,0.07
0.9999997187408798,2.5711927513979337e-06,3.222,0.07
0.999999721300751,2.548581867430939e-06,3.223,0.07
0.9999997238381073,2.526162411316985e-06,3.224,0.07
0.999999726353139,2.503932830204637e-06,3.225,0.07
0.9999997288460356,2.4818915832370955e-06,3.226,0.07
0.9999997313169846,2.4600371414648027e-06,3.227,0.07
0.9999997337661717,2.438367987758489e-06,3.228,0.07
0.9999997361937818,2.4168826167229665e-06,3.229,0.07
0.9999997385999977,2.3955795346113423e-06,3.23,0.07
0.9999997409850012,2.3744572592399424e-06,3.231,0.07
0.999999743348972,2.3535143199037545e-06,3.232,0.07
0.999999745692089,2.332749257292506e-06,3.233,0.07
0.9999997480145295,2.3121606234072184e-06,3.234,0.07
0.9999997503164686,2.2917469814774162e-06,3.235,0.07
0.9999997525980813,2.27150690587887e-06,3.236,0.07
0.9999997548595398,2.25143898205193e-06,3.237,0.07
0.9999997571010162,2.2315418064203553e-06,3.238,0.07
0.9999997593226799,2.2118139863107343e-06,3.239,0.07
0.9999997615247,2.1922541398724888e-06,3.24,0.07
0.9999997637072437,2.1728608959984127e-06,3.241,0.07
0.9999997658704769,2.153632894245674e-06,3.242,0.07
0.9999997680145642,2.1345687847574797e-06,3.243,0.07
0.9999997701396688,2.1156672281852042e-06,3.244,0.07
0.9999997722459524,2.0969268956110983e-06,3.245,0.07
0.9999997743335758,2.0783464684714434e-06,3.246,0.07
0.9999997764026982,2.0599246384803585e-06,3.247,0.07
0.9999997784534775,2.041660107554025e-06,3.248,0.07
0.9999997804860705,2.0235515877355073e-06,3.249,0.07
0.9999997825006322,2.0055978011200253e-06,3.25,0.07
0.9999997844973172,1.987797479780803e-06,3.251,0.07
0.999999786476278,1.970149365695381e-06,3.2520000000000002,0.07
0.9999997884376661,1.9526522106724866e-06,3.253,0.07
0.9999997903816322,1.9353047762793395e-06,3.254,0.07
0.9999997923083253,1.9181058337695305e-06,3.255,0.07
0.9999997942178931,1.9010541640113622e-06,3.2560000000000002,0.07
0.9999997961104823,1.8841485574166904e-06,3.257,0.07
0.9999997979862385,1.8673878138702589e-06,3.258,0.07
0.9999997998453058,1.850770742659509e-06,3.259,0.07
0.9999998016878273,1.8342961624049218e-06,3.2600000000000002,0.07
0.9999998035139452,1.8179629009907866e-06,3.261,0.07
0.9999998053238,1.8017697954964768e-06,3.262,0.07
0.9999998071175311,1.7857156921282152e-06,3.263,0.07
0.9999998088952773,1.7697994461512766e-06,3.2640000000000002,0.07
0.9999998106571757,1.7540199218227136e-06,3.265,0.07
0.9999998124033624,1.7383759923244806e-06,3.266,0.07
0.9999998141339725,1.7228665396970945e-06,3.267,0.07
0.9999998158491399,1.7074904547736969e-06,3.2680000000000002,0.07
0.9999998175489975,1.692246637114652e-06,3.269,0.07
0.9999998192336768,1.6771339949424877e-06,3.27,0.07
0.9999998209033087,1.6621514450773882e-06,3.271,0.07
0.9999998225580227,1.6472979128731082e-06,3.2720000000000002,0.07
0.9999998241979473,1.632572332153309e-06,3.273,0.07
0.9999998258232097,1.6179736451483813e-06,3.274,0.07
0.9999998274339366,1.6035008024326502e-06,3.275,0.07
0.999999829030253,1.58915276286209e-06,3.2760000000000002,0.07
0.9999998306122833,1.5749284935124374e-06,3.277,0.07
0.9999998321801509,1.5608269696177175e-06,3.278,0.07
0.9999998337339777,1.5468471745092434e-06,3.279,0.07
0.9999998352738855,1.532988099555005e-06,3.2800000000000002,0.07
0.9999998367999938,1.5192487440995327e-06,3.281,0.07
0.9999998383124225,1.5056281154041224e-06,3.282,0.07
0.9999998398112893,1.4921252285875011e-06,3.283,0.07
0.9999998412967119,1.4787391065669485e-06,3.2840000000000003,0.07
0.9999998427688062,1.4654687799997927e-06,3.285,0.07
0.9999998442276876,1.4523132872252945e-06,3.286,0.07
0.9999998456734707,1.4392716742070022e-06,3.287,0.07
0.9999998471062688,1.4263429944754679e-06,3.2880000000000003,0.07
0.9999998485261941,1.413526309071392e-06,3.289,0.07
0.9999998499333584,1.400820686489142e-06,3.29,0.07
0.9999998513278721,1.3882252026206747e-06,3.291,0.07
0.999999852709845,1.375738940699897e-06,3.2920000000000003,0.07
0.9999998540793862,1.3633609912473565e-06,3.293,0.07
0.999999855436603,1.351090452015354e-06,3.294,0.07
0.9999998567816024,1.3389264279334515e-06,3.295,0.07
0.9999998581144909,1.3268680310543411e-06,3.2960000000000003,0.07
0.9999998594353734,1.3149143805001388e-06,3.297,0.07
0.9999998607443543,1.3030646024089865e-06,3.298,0.07
0.9999998620415371,1.291317829882108e-06,3.299,0.07
0.9999998633270242,1.2796732029311937e-06,3.3000000000000003,0.07
0.9999998646009172,1.2681298684261968e-06,3.301,0.07
0.9999998658633173,1.2566869800434227e-06,3.302,0.07
0.9999998671143244,1.2453436982140987e-06,3.303,0.07
0.9999998683540376,1.234099190073194e-06,3.3040000000000003,0.07
0.9999998695825554,1.222952629408719e-06,3.305,0.07
0.9999998707999753,1.2119031966112672e-06,3.306,0.07
0.9999998720063938,1.2009500786239981e-06,3.307,0.07
0.9999998732019073,1.1900924688929572e-06,3.3080000000000003,0.07
0.9999998743866103,1.1793295673177376e-06,3.309,0.07
0.9999998755605977,1.1686605802024841e-06,3.31,0.07
0.9999998767239626,1.1580847202072847e-06,3.311,0.07
0.999999877876798,1.1476012062998689e-06,3.3120000000000003,0.07
0.9999998790191955,1.1372092637076746e-06,3.313,0.07
0.9999998801512466,1.126908123870244e-06,3.314,0.07
0.9999998812730417,1.116697024391969e-06,3.315,0.07
0.9999998823846705,1.10657520899516e-06,3.3160000000000003,0.07
0.9999998834862218,1.0965419274734856e-06,3.317,0.07
0.9999998845777835,1.0865964356456877e-06,3.318,0.07
0.9999998856594436,1.0767379953096762e-06,3.319,0.07
0.9999998867312885,1.06696587419694e-06,3.3200000000000003,0.07
0.999999887793404,1.0572793459272795e-06,3.321,0.07
0.9999998888458754,1.0476776899638547e-06,3.322,0.07
0.9999998898887874,1.0381601915685721e-06,3.323,0.07
0.9999998909222236,1.0287261417577951e-06,3.3240000000000003,0.07
0.9999998919462671,1.0193748372583519e-06,3.325,0.07
0.9999998929610006,1.0101055804638672e-06,3.326,0.07
0.9999998939665056,1.0009176793914301e-06,3.327,0.07
0.9999998949628628,9.918104476385234e-07,3.3280000000000003,0.07
0.999999895950153,9.827832043403383e-07,3.329,0.07
0.9999998969284556,9.73835274127309e-07,3.33,0.07
0.9999998978978499,9.649659870830171e-07,3.331,0.07
0.9999998988584138,9.561746787023793e-07,3.332,0.07
0.9999998998102249,9.474606898501298e-07,3.333,0.07
0.9999999007533606,9.388233667196224e-07,3.334,0.07
0.9999999016878969,9.302620607918868e-07,3.335,0.07
0.9999999026139099,9.217761287950464e-07,3.336,0.07
0.9999999035314742,9.133649326639573e-07,3.337,0.07
0.9999999044406644,9.050278395002122e-07,3.338,0.07
0.9999999053415543,8.967642215323577e-07,3.339,0.07
0.9999999062342171,8.885734560764663e-07,3.34,0.07
0.9999999071187253,8.804549254969506e-07,3.341,0.07
0.9999999079951509,8.724080171676871e-07,3.342,0.07
0.9999999088635652,8.644321234334016e-07,3.343,0.07
0.9999999097240386,8.565266415713423e-07,3.344,0.07
0.9999999105766415,8.486909737532447e-07,3.345,0.07
0.9999999114214437,8.40924527007554e-07,3.346,0.07
0.9999999122585135,8.332267131819286e-07,3.347,0.07
0.9999999130879198,8.255969489060112e-07,3.348,0.07
0.99999991390973,8.180346555544863e-07,3.349,0.07
0.9999999147240113,8.105392592103943e-07,3.35,0.07
0.9999999155308306,8.031101906286991e-07,3.351,0.07
0.9999999163302538,7.95746885200158e-07,3.352,0.07
0.9999999171223459,7.884487829154159e-07,3.353,0.07
0.9999999179071728,7.81215328329394e-07,3.354,0.07
0.9999999186847981,7.740459705259042e-07,3.355,0.07
0.9999999194552858,7.669401630825559e-07,3.356,0.07
0.9999999202186993,7.598973640358906e-07,3.357,0.07
0.9999999209751014,7.52917035846806e-07,3.358,0.07
0.9999999217245541,7.459986453661837e-07,3.359,0.07
0.9999999224671192,7.391416638008094e-07,3.36,0.07
0.9999999232028578,7.323455666795286e-07,3.361,0.07
0.9999999239318305,7.256098338196518e-07,3.362,0.07
0.9999999246540974,7.189339492936015e-07,3.363,0.07
0.999999925369718,7.123174013957988e-07,3.364,0.07
0.9999999260787518,7.05759682609812e-07,3.365,0.07
0.9999999267812569,6.992602895757324e-07,3.366,0.07
0.9999999274772917,6.928187230577896e-07,3.367,0.07
0.9999999281669134,6.864344879121989e-07,3.368,0.07
0.9999999288501795,6.801070930552652e-07,3.369,0.07
0.9999999295271464,6.738360514317088e-07,3.37,0.07
0.9999999301978704,6.676208799832125e-07,3.371,0.07
0.9999999308624066,6.614610996172193e-07,3.372,0.07
0.9999999315208108,6.55356235175955e-07,3.373,0.07
0.9999999321731372,6.493058154056805e-07,3.374,0.07
0.9999999328194404,6.433093729261472e-07,3.375,0.07
0.999999933459774,6.373664442003168e-07,3.376,0.07
0.999999934094191,6.314765695042818e-07,3.3770000000000002,0.07
0.9999999347227446,6.256392928974049e-07,3.378,0.07
0.9999999353454869,6.198541621926897e-07,3.379,0.07
0.99999993596247,6.141207289273636e-07,3.38,0.07
0.9999999365737455,6.084385483336809e-07,3.3810000000000002,0.07
0.9999999371793642,6.028071793099457e-07,3.382,0.07
0.9999999377793767,5.972261843917404e-07,3.383,0.07
0.9999999383738332,5.91695129723373e-07,3.384,0.07
0.9999999389627834,5.862135850295309e-07,3.3850000000000002,0.07
0.9999999395462766,5.80781123587166e-07,3.386,0.07
0.9999999401243618,5.753973221975452e-07,3.387,0.07
0.9999999406970874,5.700617611585498e-07,3.388,0.07
0.9999999412645013,5.64774024237164e-07,3.3890000000000002,0.07
0.9999999418266512,5.595336986421708e-07,3.39,0.07
0.9999999423835844,5.54340374997037e-07,3.391,0.07
0.9999999429353474,5.491936473130272e-07,3.392,0.07
0.9999999434819871,5.440931129624815e-07,3.3930000000000002,0.07
0.999999944023549,5.390383726523439e-07,3.394,0.07
0.9999999445600789,5.340290303978233e-07,3.395,0.07
0.9999999450916222,5.290646934963025e-07,3.396,0.07
0.9999999456182231,5.241449725014157e-07,3.3970000000000002,0.07
0.9999999461399267,5.192694811973392e-07,3.398,0.07
0.9999999466567768,5.14437836573245e-07,3.399,0.07
0.9999999471688168,5.09649658797971e-07,3.4,0.07
0.9999999476760906,5.049045711948653e-07,3.4010000000000002,0.07
0.9999999481786404,5.002022002168372e-07,3.402,0.07
0.999999948676509,4.955421754215662e-07,3.403,0.07
0.9999999491697387,4.909241294469137e-07,3.404,0.07
0.9999999496583711,4.863476979865296e-07,3.4050000000000002,0.07
0.9999999501424477,4.818125197656169e-07,3.406,0.07
0.9999999506220099,4.773182365168954e-07,3.407,0.07
0.9999999510970978,4.728644929567316e-07,3.408,0.07
0.9999999515677522,4.684509367614705e-07,3.4090000000000003,0.07
0.9999999520340128,4.64077218543921e-07,3.41,0.07
0.9999999524959198,4.5974299183002364e-07,3.411,0.07
0.999999952953512,4.5544791303570897e-07,3.412,0.07
0.9999999534068287,4.511916414439017e-07,3.4130000000000003,0.07
0.9999999538559081,4.469738391817376e-07,3.414,0.07
0.9999999543007889,4.427941711979039e-07,3.415,0.07
0.999999954741509,4.3865230524018606e-07,3.416,0.07
0.999999955178106,4.3454791183317276e-07,3.4170000000000003,0.07
0.9999999556106172,4.304806642561291e-07,3.418,0.07
0.9999999560390798,4.2645023852102847e-07,3.419,0.07
0.9999999564635298,4.2245631335076244e-07,3.42,0.07
0.9999999568840043,4.184985701575062e-07,3.4210000000000003,0.07
0.9999999573005389,4.145766930212607e-07,3.422,0.07
0.9999999577131695,4.106903686685336e-07,3.423,0.07
0.9999999581219314,4.068392864512023e-07,3.424,0.07
0.9999999585268597,4.0302313832552447e-07,3.4250000000000003,0.07
0.9999999589279893,3.992416188313223e-07,3.426,0.07
0.9999999593253546,3.9549442507130034e-07,3.427,0.07
0.9999999597189895,3.9178125669054137e-07,3.428,0.07
0.9999999601089282,3.8810181585614507e-07,3.4290000000000003,0.07
0.9999999604952043,3.8445580723703637e-07,3.43,0.07
0.9999999608778509,3.8084293798389984e-07,3.431,0.07
0.999999961256901,3.7726291770929186e-07,3.432,0.07
0.9999999616323876,3.737154584678933e-07,3.4330000000000003,0.07
0.9999999620043427,3.702002747369193e-07,3.434,0.07
0.9999999623727989,3.6671708339665616e-07,3.435,0.07
0.9999999627377874,3.6326560371117594e-07,3.436,0.07
0.9999999630993404,3.59845557309176e-07,3.4370000000000003,0.07
0.999999963457489,3.5645666816497776e-07,3.438,0.07
0.9999999638122641,3.53098662579655e-07,3.439,0.07
0.9999999641636965,3.4977126916232596e-07,3.44,0.07
0.9999999645118167,3.4647421881156445e-07,3.4410000000000003,0.07
0.9999999648566549,3.4320724469697976e-07,3.442,0.07
0.9999999651982412,3.3997008224090906e-07,3.443,0.07
0.999999965536605,3.3676246910026897e-07,3.444,0.07
0.999999965871776,3.3358414514854105e-07,3.4450000000000003,0.07
0.9999999662037831,3.304348524578895e-07,3.446,0.07
0.9999999665326551,3.273143352814215e-07,3.447,0.07
0.9999999668584212,3.2422234003558003e-07,3.448,0.07
0.9999999671811093,3.2115861528266935e-07,3.4490000000000003,0.07
0.9999999675007478,3.181229117135306e-07,3.45,0.07
0.9999999678173643,3.1511498213031516e-07,3.451,0.07
0.9999999681309868,3.121345814294281e-07,3.452,0.07
0.9999999684416427,3.0918146658457803e-07,3.4530000000000003,0.07
0.9999999687493588,3.0625539662996833e-07,3.454,0.07
0.9999999690541623,3.0335613264361193e-07,3.455,0.07
0.9999999693560799,3.004834377307719e-07,3.456,0.07
0.999999969655138,2.9763707700753843e-07,3.457,0.07
0.9999999699513626,2.9481681758452546e-07,3.458,0.07
0.9999999702447804,2.9202242855069123e-07,3.459,0.07
0.9999999705354161,2.8925368095728697e-07,3.46,0.07
0.9999999708232961,2.8651034780192837e-07,3.461,0.07
0.9999999711084453,2.8379220401278345e-07,3.462,0.07
0.9999999713908887,2.8109902643290066e-07,3.463,0.07
0.9999999716706516,2.784305938046291e-07,3.464,0.07
0.9999999719477581,2.7578668675418634e-07,3.465,0.07
0.999999972222233,2.731670877763231e-07,3.466,0.07
0.9999999724941004,2.7057158121913074e-07,3.467,0.07
0.9999999727633841,2.679999532689366e-07,3.468,0.07
0.9999999730301081,2.6545199193533863e-07,3.469,0.07
0.9999999732942959,2.6292748703634817e-07,3.47,0.07
0.9999999735559708,2.6042623018364865e-07,3.471,0.07
0.9999999738151562,2.579480147679621e-07,3.472,0.07
0.9999999740718746,2.554926359445374e-07,3.473,0.07
0.999999974326149,2.5305989061874766e-07,3.474,0.07
0.9999999745780017,2.506495774318012e-07,3.475,0.07
0.9999999748274555,2.482614967465526e-07,3.476,0.07
0.9999999750745321,2.458954506334402e-07,3.477,0.07
0.9999999753192537,2.435512428565219e-07,3.478,0.07
0.9999999755616418,2.4122867885962443e-07,3.479,0.07
0.9999999758017182,2.389275657525901e-07,3.48,0.07
0.999999976039504,2.3664771229764603e-07,3.481,0.07
0.9999999762750207,2.3438892889586604e-07,3.482,0.07
0.999999976508289,2.3215102757374964e-07,3.483,0.07
0.9999999767393295,2.2993382196988829e-07,3.484,0.07
0.9999999769681633,2.2773712732175482e-07,3.485,0.07
0.9999999771948105,2.255607604525818e-07,3.486,0.07
0.9999999774192916,2.2340453975835016e-07,3.487,0.07
0.9999999776416264,2.2126828519487424e-07,3.488,0.07
0.9999999778618347,2.191518182649874e-07,3.489,0.07
0.9999999780799365,2.170549620058329e-07,3.49,0.07
0.9999999782959512,2.1497754097624982e-07,3.491,0.07
0.9999999785098981,2.1291938124425776e-07,3.492,0.07
0.9999999787217964,2.1088031037463712e-07,3.493,0.07
0.9999999789316649,2.0886015741661257e-07,3.494,0.07
0.9999999791395229,2.068587528916304e-07,3.495,0.07
0.9999999793453886,2.0487592878122274e-07,3.496,0.07
0.9999999795492809,2.029115185149845e-07,3.497,0.07
0.9999999797512178,2.0096535695862487e-07,3.498,0.07
0.9999999799512176,1.9903728040213042e-07,3.499,0.07
0.9999999801492983,1.9712712654800517e-07,3.5,0.07
0.9999999803454778,1.9523473449961347e-07,3.501,0.07
0.9999999805397737,1.9335994474960903e-07,3.5020000000000002,0.07
0.9999999807322035,1.91502599168461e-07,3.503,0.07
0.9999999809227846,1.8966254099306055e-07,3.504,0.07
0.9999999811115343,1.8783961481542183e-07,3.505,0.07
0.9999999812984695,1.8603366657147766e-07,3.5060000000000002,0.07
0.9999999814836071,1.8424454352995337e-07,3.507,0.07
0.9999999816669642,1.8247209428133097e-07,3.508,0.07
0.9999999818485568,1.8071616872690606e-07,3.509,0.07
0.999999982028402,1.7897661806792195e-07,3.5100000000000002,0.07
0.9999999822065155,1.772532947947999e-07,3.511,0.07
0.9999999823829138,1.7554605267643988e-07,3.512,0.07
0.9999999825576129,1.7385474674962148e-07,3.513,0.07
0.9999999827306287,1.7217923330847476e-07,3.5140000000000002,0.07
0.9999999829019768,1.7051936989404638e-07,3.515,0.07
0.9999999830716726,1.6887501528393848e-07,3.516,0.07
0.9999999832397319,1.6724602948203177e-07,3.517,0.07
0.9999999834061697,1.6563227370829403e-07,3.5180000000000002,0.07
0.9999999835710014,1.6403361038866592e-07,3.519,0.07
0.9999999837342419,1.624499031450246e-07,3.52,0.07
0.9999999838959062,1.6088101678523118e-07,3.521,0.07
0.9999999840560088,1.5932681729325327e-07,3.5220000000000002,0.07
0.9999999842145646,1.5778717181937176e-07,3.523,0.07
0.9999999843715879,1.5626194867045553e-07,3.524,0.07
0.9999999845270933,1.5475101730032095e-07,3.525,0.07
0.9999999846810947,1.5325424830016693e-07,3.5260000000000002,0.07
0.9999999848336065,1.517715133890824e-07,3.527,0.07
0.9999999849846424,1.5030268540463215e-07,3.528,0.07
0.9999999851342165,1.4884763829351682e-07,3.529,0.07
0.9999999852823422,1.4740624710230373e-07,3.5300000000000002,0.07
0.9999999854290333,1.459783879682412e-07,3.531,0.07
0.9999999855743034,1.4456393811013309e-07,3.532,0.07
0.9999999857181656,1.431627758192924e-07,3.533,0.07
0.9999999858606334,1.417747804505712e-07,3.5340000000000003,0.07
0.9999999860017197,1.4039983241345175e-07,3.535,0.07
0.9999999861414375,1.390378131632182e-07,3.536,0.07
0.9999999862797995,1.376886051921932e-07,3.537,0.07
0.9999999864168188,1.3635209202104373e-07,3.5380000000000003,0.07
0.999999986552508,1.3502815819016276e-07,3.539,0.07
0.9999999866868794,1.337166892511128e-07,3.54,0.07
0.9999999868199454,1.3241757175813937e-07,3.541,0.07
0.9999999869517187,1.3113069325975365e-07,3.5420000000000003,0.07
0.9999999870822109,1.2985594229038632e-07,3.543,0.07
0.9999999872114345,1.285932083620971e-07,3.544,0.07
0.9999999873394012,1.2734238195636127e-07,3.545,0.07
0.9999999874661232,1.2610335451591637e-07,3.5460000000000003,0.07
0.9999999875916119,1.248760184366788e-07,3.547,0.07
0.999999987715879,1.2366026705971818e-07,3.548,0.07
0.9999999878389363,1.224559946633022e-07,3.549,0.07
0.9999999879607948,1.212630964550021e-07,3.5500000000000003,0.07
0.9999999880814661,1.2008146856386491e-07,3.551,0.07
0.9999999882009614,1.1891100803264321e-07,3.552,0.07
