cdf,pdf,r,dt
0.9998664066511825,0.0005045233245462125,4.239,0.07
0.9998669102823092,0.0005027399020075696,4.24,0.07
0.9998674121329298,0.0005009623094516927,4.241,0.07
0.9998679122088658,0.0004991905296371117,4.242,0.07
0.999868410515921,0.0004974245453667085,4.243,0.07
0.9998689070598826,0.0004956643394876181,4.244,0.07
0.9998694018465204,0.0004939098948911375,4.245,0.07
0.9998698948815872,0.0004921611945126409,4.246,0.07
0.9998703861708185,0.0004904182213314864,4.247,0.07
0.9998708757199333,0.0004886809583709187,4.248,0.07
0.999871363534633,0.00048694938869799385,4.249,0.07
0.9998718496206027,0.0004852234954234718,4.25,0.07
0.9998723339835104,0.00048350326170174196,4.251,0.07
0.9998728166290071,0.00048178867073072587,4.252,0.07
0.9998732975627271,0.0004800797057517797,4.253,0.07
0.9998737767902883,0.00047837635004962175,4.2540000000000004,0.07
0.9998742543172914,0.00047667858695223277,4.255,0.07
0.9998747301493209,0.00047498639983075883,4.256,0.07
0.9998752042919443,0.00047329977209944227,4.257,0.07
0.9998756767507126,0.0004716186872155099,4.258,0.07
0.9998761475311608,0.0004699431286791016,4.259,0.07
0.9998766166388067,0.0004682730800331737,4.26,0.07
0.999877084079152,0.00046660852486340445,4.261,0.07
0.9998775498576822,0.00046494944679811764,4.2620000000000005,0.07
0.9998780139798659,0.0004632958295081867,4.263,0.07
0.9998784764511559,0.000461647656706941,4.264,0.07
0.9998789372769887,0.000460004912150091,4.265,0.07
0.9998793964627843,0.0004583675796356258,4.266,0.07
0.9998798540139466,0.000456735643003732,4.267,0.07
0.9998803099358635,0.0004551090861367098,4.268,0.07
0.9998807642339067,0.00045348789295887,4.269,0.07
0.999881216913432,0.0004518720474364634,4.2700000000000005,0.07
0.9998816679797788,0.0004502615335775832,4.271,0.07
0.999882117438271,0.0004486563354320764,4.272,0.07
0.9998825652942163,0.00044705643709146256,4.273,0.07
0.9998830115529065,0.00044546182268883754,4.274,0.07
0.9998834562196177,0.0004438724763987972,4.275,0.07
0.9998838992996102,0.0004422883824373405,4.276,0.07
0.9998843407981282,0.0004407095250617854,4.277,0.07
0.9998847807204005,0.0004391358885706837,4.2780000000000005,0.07
0.9998852190716403,0.0004375674573037325,4.279,0.07
0.999885655857045,0.0004360042156416844,4.28,0.07
0.9998860910817964,0.00043444614800626865,4.281,0.07
0.9998865247510605,0.00043289323886009306,4.282,0.07
0.9998869568699884,0.0004313454727065696,4.283,0.07
0.9998873874437151,0.00042980283408982094,4.284,0.07
0.9998878164773606,0.0004282653075945931,4.285,0.07
0.9998882439760293,0.00042673287784617296,4.2860000000000005,0.07
0.9998886699448102,0.0004252055295103035,4.287,0.07
0.999889094388777,0.0004236832472930896,4.288,0.07
0.9998895173129883,0.0004221660159409227,4.289,0.07
0.9998899387224873,0.0004206538202403868,4.29,0.07
0.9998903586223022,0.00041914664501817664,4.291,0.07
0.9998907770174459,0.00041764447514101567,4.292,0.07
0.999891193912916,0.000416147295515559,4.293,0.07
0.9998916093136954,0.00041465509108832205,4.2940000000000005,0.07
0.9998920232247515,0.00041316784684558724,4.295,0.07
0.9998924356510375,0.0004116855478133191,4.296,0.07
0.9998928465974906,0.0004102081790570829,4.297,0.07
0.9998932560690339,0.00040873572568195476,4.298,0.07
0.9998936640705754,0.00040726817283244266,4.299,0.07
0.9998940706070082,0.00040580550569240014,4.3,0.07
0.9998944756832104,0.0004043477094849362,4.301,0.07
0.9998948793040459,0.0004028947694723393,4.3020000000000005,0.07
0.9998952814743634,0.0004014466709559886,4.303,0.07
0.9998956821989968,0.00040000339927626755,4.304,0.07
0.9998960814827659,0.00039856493981248745,4.305,0.07
0.9998964793304757,0.0003971312779827927,4.306,0.07
0.9998968757469162,0.0003957023992440882,4.307,0.07
0.9998972707368636,0.0003942782890919499,4.308,0.07
0.9998976643050792,0.0003928589330605376,4.309,0.07
0.9998980564563096,0.0003914443167225187,4.3100000000000005,0.07
0.9998984471952876,0.0003900344256889844,4.311,0.07
0.9998988365267314,0.0003886292456093557,4.312,0.07
0.9998992244553444,0.00038722876217131785,4.313,0.07
0.9998996109858165,0.00038583296110071937,4.314,0.07
0.9998999961228227,0.0003844418281615032,4.315,0.07
0.9999003798710241,0.0003830553491556171,4.316,0.07
0.9999007622350675,0.00038167350992293007,4.317,0.07
0.9999011432195859,0.0003802962963411532,4.3180000000000005,0.07
0.9999015228291974,0.0003789236943257569,4.319,0.07
0.999901901068507,0.0003775556898298855,4.32,0.07
0.999902277942105,0.0003761922688442782,4.321,0.07
0.9999026534545679,0.00037483341739718515,4.322,0.07
0.9999030276104584,0.00037347912155428706,4.323,0.07
0.9999034004143248,0.0003721293674186123,4.324,0.07
0.9999037718707025,0.00037078414113045366,4.325,0.07
0.9999041419841118,0.0003694434288672883,4.3260000000000005,0.07
0.9999045107590603,0.00036810721684369996,4.327,0.07
0.999904878200041,0.00036677549131128886,4.328,0.07
0.9999052443115337,0.0003654482385585986,4.329,0.07
0.9999056090980045,0.0003641254449110286,4.33,0.07
0.9999059725639055,0.00036280709673075853,4.331,0.07
0.9999063347136752,0.0003614931804166661,4.332,0.07
0.999906695551739,0.0003601836824042402,4.333,0.07
0.9999070550825082,0.00035887858916551057,4.3340000000000005,0.07
0.9999074133103811,0.00035757788720895895,4.335,0.07
0.999907770239742,0.00035628156307943986,4.336,0.07
0.999908125874962,0.0003549896033581056,4.337,0.07
0.999908480220399,0.0003537019946623168,4.338,0.07
0.9999088332803973,0.00035241872364557224,4.339,0.07
0.9999091850592878,0.000351139776997423,4.34,0.07
0.9999095355613883,0.0003498651414433912,4.341,0.07
0.9999098847910033,0.00034859480374489635,4.3420000000000005,0.07
0.9999102327524241,0.0003473287506991693,4.343,0.07
0.9999105794499286,0.0003460669691391761,4.344,0.07
0.9999109248877818,0.00034480944593353886,4.345,0.07
0.9999112690702354,0.0003435561679864529,4.346,0.07
0.9999116120015284,0.00034230712223761285,4.347,0.07
0.9999119536858863,0.00034106229566213084,4.348,0.07
0.9999122941275218,0.0003398216752704527,4.349,0.07
0.9999126333306346,0.0003385852481082909,4.3500000000000005,0.07
0.9999129712994115,0.00033735300125653327,4.351,0.07
0.9999133080380262,0.0003361249218311727,4.352,0.07
0.9999136435506399,0.00033490099698322526,4.353,0.07
0.9999139778414008,0.00033368121389864983,4.354,0.07
0.9999143109144442,0.0003324655597982768,4.355,0.07
0.9999146427738925,0.0003312540219377231,4.356,0.07
0.9999149734238558,0.0003300465876073148,4.357,0.07
0.9999153028684313,0.0003288432441320151,4.358,0.07
0.9999156311117035,0.00032764397887133687,4.359,0.07
0.9999159581577443,0.0003264487792192754,4.36,0.07
0.9999162840106129,0.00032525763260422467,4.361,0.07
0.9999166086743563,0.00032407052648889754,4.362,0.07
0.9999169321530086,0.00032288744837025585,4.363,0.07
0.9999172544505917,0.00032170838577943095,4.364,0.07
0.9999175755711145,0.00032053332628163747,4.365,0.07
0.9999178955185744,0.00031936225747611184,4.366,0.07
0.9999182142969556,0.0003181951669960217,4.367,0.07
0.9999185319102304,0.0003170320425083982,4.368,0.07
0.9999188483623584,0.0003158728717140554,4.369,0.07
0.9999191636572875,0.00031471764234751226,4.37,0.07
0.9999194777989528,0.00031356634217692133,4.371,0.07
0.9999197907912776,0.0003124189590039876,4.372,0.07
0.9999201026381725,0.0003112754806638935,4.373,0.07
0.9999204133435364,0.0003101358950252264,4.374,0.07
0.9999207229112561,0.0003090001899898969,4.375,0.07
0.999921031345206,0.00030786835349306716,4.376,0.07
0.9999213386492486,0.00030674037350307613,4.377,0.07
0.9999216448272346,0.0003056162380213566,4.378,0.07
0.9999219498830021,0.00030449593508236907,4.3790000000000004,0.07
0.9999222538203782,0.0003033794527535228,4.38,0.07
0.9999225566431773,0.00030226677913509675,4.381,0.07
0.999922858355202,0.00030115790236017104,4.382,0.07
0.9999231589602436,0.00030005281059454654,4.383,0.07
0.9999234584620811,0.00029895149203667295,4.384,0.07
0.9999237568644815,0.00029785393491757494,4.385,0.07
0.9999240541712007,0.0002967601275007719,4.386,0.07
0.9999243503859825,0.0002956700580822118,4.3870000000000005,0.07
0.999924645512559,0.00029458371499018973,4.388,0.07
0.9999249395546508,0.00029350108658527665,4.389,0.07
0.9999252325159665,0.0002924221612602461,4.39,0.07
0.9999255244002038,0.00029134692743999633,4.391,0.07
0.9999258152110481,0.00029027537358148155,4.392,0.07
0.9999261049521737,0.00028920748817363534,4.393,0.07
0.9999263936272433,0.0002881432597372939,4.394,0.07
0.9999266812399084,0.0002870826768251293,4.3950000000000005,0.07
0.9999269677938085,0.00028602572802157166,4.396,0.07
0.999927253292572,0.0002849724019427344,4.397,0.07
0.9999275377398161,0.0002839226872363467,4.398,0.07
0.9999278211391465,0.000282876572581673,4.399,0.07
0.9999281034941576,0.0002818340466894465,4.4,0.07
0.9999283848084324,0.0002807950983017934,4.401,0.07
0.9999286650855429,0.0002797597161921584,4.402,0.07
0.9999289443290498,0.0002787278891652359,4.4030000000000005,0.07
0.9999292225425025,0.00027769960605689717,4.404,0.07
0.9999294997294395,0.00027667485573411153,4.405,0.07
0.9999297758933878,0.00027565362709488367,4.406,0.07
0.9999300510378639,0.00027463590906817405,4.407,0.07
0.9999303251663725,0.0002736216906138304,4.408,0.07
0.999930598282408,0.00027261096072251614,4.409,0.07
0.9999308703894532,0.0002716037084156345,4.41,0.07
0.9999311414909804,0.00027059992274526177,4.4110000000000005,0.07
0.9999314115904505,0.00026959959279407395,4.412,0.07
0.9999316806913142,0.0002686027076752734,4.413,0.07
0.9999319487970106,0.00026760925653252074,4.414,0.07
0.9999322159109683,0.00026661922853986016,4.415,0.07
0.9999324820366051,0.0002656326129016509,4.416,0.07
0.999932747177328,0.00026464939885249687,4.417,0.07
0.9999330113365331,0.0002636695756571704,4.418,0.07
0.9999332745176059,0.00026269313261055013,4.4190000000000005,0.07
0.9999335367239215,0.00026172005903754407,4.42,0.07
0.9999337979588436,0.0002607503442930183,4.421,0.07
0.9999340582257261,0.00025978397776173223,4.422,0.07
0.9999343175279118,0.00025882094885826224,4.423,0.07
0.9999345758687329,0.00025786124702693587,4.424,0.07
0.9999348332515113,0.00025690486174176184,4.425,0.07
0.9999350896795585,0.00025595178250635385,4.426,0.07
0.9999353451561749,0.0002550019988538693,4.4270000000000005,0.07
0.9999355996846511,0.00025405550034693467,4.428,0.07
0.9999358532682672,0.00025311227657757556,4.429,0.07
0.9999361059102925,0.00025217231716715116,4.43,0.07
0.9999363576139861,0.0002512356117662785,4.431,0.07
0.9999366083825971,0.00025030215005477074,4.432,0.07
0.9999368582193641,0.0002493719217415639,4.433,0.07
0.999937107127515,0.0002484449165646444,4.434,0.07
0.9999373551102682,0.00024752112429098885,4.4350000000000005,0.07
0.9999376021708313,0.0002466005347164882,4.436,0.07
0.9999378483124017,0.0002456831376658816,4.437,0.07
0.9999380935381673,0.0002447689229926876,4.438,0.07
0.9999383378513051,0.00024385788057913535,4.439,0.07
0.9999385812549826,0.00024295000033609787,4.44,0.07
0.9999388237523565,0.00024204527220302296,4.441,0.07
0.9999390653465743,0.00024114368614786203,4.442,0.07
0.9999393060407729,0.00024024523216700826,4.4430000000000005,0.07
0.9999395458380793,0.00023934990028522506,4.444,0.07
0.9999397847416108,0.00023845768055557606,4.445,0.07
0.9999400227544746,0.00023756856305936445,4.446,0.07
0.9999402598797678,0.0002366825379060569,4.447,0.07
0.9999404961205778,0.0002357995952332234,4.448,0.07
0.9999407314799824,0.00023491972520646822,4.449,0.07
0.9999409659610492,0.00023404291801935761,4.45,0.07
0.9999411995668361,0.00023316916389336075,4.4510000000000005,0.07
0.9999414323003915,0.00023229845307777788,4.452,0.07
0.9999416641647535,0.00023143077584967343,4.453,0.07
0.9999418951629511,0.00023056612251381303,4.454,0.07
0.9999421252980032,0.00022970448340259156,4.455,0.07
0.9999423545729194,0.0002288458488759716,4.456,0.07
0.9999425829906994,0.00022799020932141574,4.457,0.07
0.9999428105543331,0.0002271375551538173,4.458,0.07
0.9999430372668016,0.00022628787681543895,4.4590000000000005,0.07
0.9999432631310756,0.0002254411647758441,4.46,0.07
0.9999434881501168,0.00022459740953183,4.461,0.07
0.9999437123268771,0.00022375660160736603,4.462,0.07
0.9999439356642992,0.00022291873155352182,4.463,0.07
0.9999441581653163,0.00022208378994840954,4.464,0.07
0.9999443798328522,0.00022125176739711273,4.465,0.07
0.9999446006698209,0.00022042265453162105,4.466,0.07
0.9999448206791279,0.00021959644201076874,4.4670000000000005,0.07
0.9999450398636687,0.00021877312052016697,4.468,0.07
0.9999452582263296,0.00021795268077213906,4.469,0.07
0.9999454757699877,0.00021713511350565724,4.47,0.07
0.999945692497511,0.00021632040948627496,4.471,0.07
0.9999459084117581,0.00021550855950606601,4.472,0.07
0.9999461235155783,0.00021469955438355816,4.473,0.07
0.9999463378118121,0.00021389338496366633,4.474,0.07
0.9999465513032905,0.00021309004211763326,4.4750000000000005,0.07
0.9999467639928354,0.00021228951674296398,4.476,0.07
0.99994697588326,0.00021149179976335684,4.477,0.07
0.9999471869773682,0.00021069688212864817,4.478,0.07
0.9999473972779545,0.00020990475481473902,4.479,0.07
0.9999476067878048,0.00020911540882354084,4.48,0.07
0.9999478155096961,0.00020832883518290547,4.481,0.07
0.9999480234463963,0.0002075450249465625,4.482,0.07
0.9999482306006642,0.00020676396919406046,4.483,0.07
0.9999484369752499,0.00020598565903069652,4.484,0.07
0.9999486425728945,0.00020521008558745918,4.485,0.07
0.9999488473963304,0.0002044372400209637,4.486,0.07
0.999949051448281,0.00020366711351338748,4.487,0.07
0.9999492547314608,0.00020289969727240912,4.488,0.07
0.999949457248576,0.00020213498253114656,4.489,0.07
0.9999496590023236,0.00020137296054809027,4.49,0.07
0.9999498599953918,0.00020061362260704758,4.491,0.07
0.9999500602304605,0.0001998569600170738,4.492,0.07
0.9999502597102007,0.0001991029641124139,4.493,0.07
0.9999504584372747,0.0001983516262524401,4.494,0.07
0.9999506564143363,0.00019760293782158779,4.495,0.07
0.9999508536440307,0.00019685689022929667,4.496,0.07
0.9999510501289942,0.00019611347490994756,4.497,0.07
0.9999512458718551,0.00019537268332279806,4.498,0.07
0.9999514408752326,0.0001946345069519285,4.499,0.07
0.9999516351417379,0.00019389893730617074,4.5,0.07
0.9999518286739733,0.00019316596591905494,4.501,0.07
0.999952021474533,0.00019243558434874582,4.502,0.07
0.9999522135460024,0.00019170778417797887,4.503,0.07
0.9999524048909589,0.0001909825570140037,4.5040000000000004,0.07
0.9999525955119715,0.000190259894488521,4.505,0.07
0.9999527854116002,0.00018953978825762057,4.506,0.07
0.9999529745923972,0.00018882223000172578,4.507,0.07
0.9999531630569066,0.00018810721142552462,4.508,0.07
0.9999533508076639,0.00018739472425791838,4.509,0.07
0.9999535378471962,0.00018668476025195623,4.51,0.07
0.9999537241780228,0.00018597731118477566,4.511,0.07
0.9999539098026542,0.00018527236885754246,4.5120000000000005,0.07
0.9999540947235932,0.00018456992509539304,4.513,0.07
0.9999542789433344,0.00018386997174737126,4.514,0.07
0.9999544624643641,0.00018317250068637168,4.515,0.07
0.9999546452891606,0.00018247750380907734,4.516,0.07
0.9999548274201938,0.00018178497303590193,4.517,0.07
0.999955008859926,0.0001810949003109321,4.518,0.07
0.9999551896108112,0.00018040727760186312,4.519,0.07
0.9999553696752952,0.00017972209689994437,4.5200000000000005,0.07
0.9999555490558163,0.00017903935021992042,4.521,0.07
0.9999557277548043,0.00017835902959996747,4.522,0.07
0.9999559057746815,0.00017768112710164004,4.523,0.07
0.999956083117862,0.00017700563480980806,4.524,0.07
0.999956259786752,0.00017633254483260128,4.525,0.07
0.9999564357837498,0.00017566184930135054,4.526,0.07
0.9999566111112461,0.0001749935403705253,4.527,0.07
0.9999567857716234,0.00017432761021768218,4.5280000000000005,0.07
0.9999569597672568,0.0001736640510434016,4.529,0.07
0.9999571331005133,0.00017300285507123117,4.53,0.07
0.9999573057737521,0.00017234401454762867,4.531,0.07
0.999957477789325,0.00017168752174190284,4.532,0.07
0.9999576491495756,0.000171033368946158,4.533,0.07
0.9999578198568402,0.00017038154847523406,4.534,0.07
0.9999579899134474,0.00016973205266664881,4.535,0.07
0.9999581593217179,0.00016908487388054403,4.5360000000000005,0.07
0.999958328083965,0.00016844000449962488,4.537,0.07
0.9999584962024941,0.00016779743692910292,4.538,0.07
0.9999586636796036,0.000167157163596642,4.539,0.07
0.9999588305175836,0.00016651917695229685,4.54,0.07
0.9999589967187172,0.00016588346946846074,4.541,0.07
0.9999591622852797,0.00016525003363980744,4.542,0.07
0.9999593272195393,0.00016461886198323157,4.543,0.07
0.999959491523756,0.00016398994703779586,4.5440000000000005,0.07
0.999959655200183,0.0001633632813646751,4.545,0.07
0.9999598182510661,0.00016273885754709548,4.546,0.07
0.999959980678643,0.00016211666819028353,4.547,0.07
0.9999601424851448,0.0001614967059214062,4.548,0.07
0.9999603036727946,0.00016087896338951762,4.549,0.07
0.9999604642438089,0.00016026343326550326,4.55,0.07
0.9999606242003962,0.0001596501082420204,4.551,0.07
0.9999607835447581,0.0001590389810334476,4.5520000000000005,0.07
0.9999609422790885,0.00015843004437582743,4.553,0.07
0.9999611004055746,0.00015782329102680817,4.554,0.07
0.9999612579263959,0.00015721871376559373,4.555,0.07
0.999961414843725,0.00015661630539288358,4.556,0.07
0.9999615711597273,0.00015601605873082137,4.557,0.07
0.9999617268765607,0.00015541796662293806,4.558,0.07
0.9999618819963764,0.00015482202193409738,4.559,0.07
0.999962036521318,0.00015422821755044138,4.5600000000000005,0.07
0.9999621904535225,0.000153636546379337,4.561,0.07
0.9999623437951195,0.00015304700134931713,4.562,0.07
0.9999624965482317,0.00015245957541003323,4.563,0.07
0.9999626487149744,0.00015187426153219375,4.564,0.07
0.9999628002974563,0.00015129105270751588,4.565,0.07
0.9999629512977791,0.00015070994194866773,4.566,0.07
0.9999631017180373,0.00015013092228921565,4.567,0.07
0.9999632515603184,0.00014955398678357046,4.5680000000000005,0.07
0.9999634008267033,0.0001489791285069342,4.569,0.07
0.9999635495192656,0.00014840634055524494,4.57,0.07
0.9999636976400721,0.00014783561604512447,4.571,0.07
0.9999638451911832,0.0001472669481138241,4.572,0.07
0.9999639921746517,0.00014670032991917237,4.573,0.07
0.999964138592524,0.00014613575463952208,4.574,0.07
0.9999642844468396,0.00014557321547369387,4.575,0.07
0.9999644297396313,0.00014501270564092788,4.5760000000000005,0.07
0.9999645744729251,0.0001444542183808282,4.577,0.07
0.99996471864874,0.0001438977469533097,4.578,0.07
0.9999648622690887,0.0001433432846385473,4.579,0.07
0.9999650053359768,0.00014279082473692077,4.58,0.07
0.9999651478514033,0.0001422403605689657,4.581,0.07
0.999965289817361,0.00014169188547531812,4.582,0.07
0.9999654312358353,0.00014114539281666273,4.583,0.07
0.9999655721088052,0.00014060087597368232,4.5840000000000005,0.07
0.9999657124382435,0.00014005832834700538,4.585,0.07
0.9999658522261161,0.0001395177433571509,4.586,0.07
0.9999659914743823,0.00013897911444448252,4.587,0.07
0.9999661301849949,0.00013844243506915056,4.588,0.07
0.9999662683599001,0.0001379076987110447,4.589,0.07
0.9999664060010378,0.00013737489886974145,4.59,0.07
0.9999665431103412,0.00013684402906445045,4.591,0.07
0.9999666796897371,0.00013631508283396698,4.5920000000000005,0.07
0.9999668157411459,0.00013578805373661864,4.593,0.07
0.9999669512664815,0.00013526293535021246,4.594,0.07
0.9999670862676513,0.00013473972127198803,4.595,0.07
0.9999672207465566,0.00013421840511856296,4.596,0.07
0.9999673547050921,0.00013369898052588457,4.597,0.07
0.9999674881451461,0.00013318144114917826,4.598,0.07
0.9999676210686007,0.00013266578066289524,4.599,0.07
0.9999677534773317,0.00013215199276066561,4.6000000000000005,0.07
0.9999678853732084,0.0001316400711552455,4.601,0.07
0.999968016758094,0.00013113000957846652,4.602,0.07
0.9999681476338453,0.00013062180178118822,4.603,0.07
0.9999682780023134,0.00013011544153324354,4.604,0.07
0.9999684078653422,0.0001296109226233945,4.605,0.07
0.9999685372247703,0.00012910823885927807,4.606,0.07
0.9999686660824296,0.00012860738406735668,4.607,0.07
0.9999687944401461,0.00012810835209287183,4.6080000000000005,0.07
0.9999689222997394,0.0001276111367997914,4.609,0.07
0.9999690496630231,0.00012711573207076077,4.61,0.07
0.9999691765318051,0.00012662213180705448,4.611,0.07
0.9999693029078862,0.00012613032992852614,4.612,0.07
0.9999694287930623,0.00012564032037355968,4.613,0.07
0.9999695541891225,0.00012515209709902092,4.614,0.07
0.9999696790978498,0.00012466565408020651,4.615,0.07
0.999969803521022,0.000124180985310798,4.616,0.07
0.9999699274604099,0.0001236980848028104,4.617,0.07
0.9999700509177791,0.00012321694658654596,4.618,0.07
0.9999701738948885,0.0001227375647105442,4.619,0.07
0.999970296393492,0.00012225993324153342,4.62,0.07
0.9999704184153366,0.00012178404626438296,4.621,0.07
0.999970539962164,0.00012130989788205561,4.622,0.07
0.99997066103571,0.00012083748221555694,4.623,0.07
0.999970781637704,0.00012036679340389123,4.624,0.07
0.9999709017698704,0.00011989782560400955,4.625,0.07
0.999971021433927,0.00011943057299076475,4.626,0.07
0.9999711406315861,0.00011896502975686351,4.627,0.07
0.9999712593645544,0.00011850119011281591,4.628,0.07
0.9999713776345323,0.00011803904828689174,4.6290000000000004,0.07
0.999971495443215,0.00011757859852507181,4.63,0.07
0.9999716127922915,0.00011711983509099798,4.631,0.07
0.9999717296834454,0.00011666275226593108,4.632,0.07
0.9999718461183543,0.00011620734434869853,4.633,0.07
0.9999719620986904,0.00011575360565565078,4.634,0.07
0.9999720776261201,0.00011530153052061461,4.635,0.07
0.9999721927023042,0.00011485111329484229,4.636,0.07
0.9999723073288975,0.00011440234834697028,4.6370000000000005,0.07
0.9999724215075496,0.0001139552300629691,4.638,0.07
0.9999725352399047,0.00011350975284609695,4.639,0.07
0.9999726485276006,0.00011306591111685606,4.64,0.07
0.9999727613722702,0.00011262369931294224,4.641,0.07
0.9999728737755407,0.00011218311188920257,4.642,0.07
0.9999729857390336,0.00011174414331758745,4.643,0.07
0.999973097264365,0.00011130678808710337,4.644,0.07
0.9999732083531456,0.00011087104070377006,4.6450000000000005,0.07
0.9999733190069806,0.0001104368956905727,4.646,0.07
0.9999734292274693,0.0001100043475874153,4.647,0.07
0.9999735390162063,0.00010957339095107832,4.648,0.07
0.99997364837478,0.00010914402035516881,4.649,0.07
0.9999737573047738,0.00010871623039007958,4.65,0.07
0.9999738658077658,0.00010829001566294065,4.651,0.07
0.9999739738853284,0.00010786537079757455,4.652,0.07
0.999974081539029,0.00010744229043445263,4.6530000000000005,0.07
0.999974188770429,0.00010702076923064883,4.654,0.07
0.9999742955810853,0.00010660080185979447,4.655,0.07
0.9999744019725489,0.00010618238301203459,4.656,0.07
0.9999745079463658,0.00010576550739398223,4.657,0.07
0.9999746135040763,0.00010535016972867431,4.658,0.07
0.9999747186472161,0.00010493636475552772,4.659,0.07
0.999974823377315,0.00010452408723029209,4.66,0.07
0.999974927695898,0.00010411333192500945,4.6610000000000005,0.07
0.9999750316044845,0.00010370409362796791,4.662,0.07
0.9999751351045891,0.00010329636714365591,4.663,0.07
0.999975238197721,0.00010289014729272186,4.664,0.07
0.9999753408853842,0.00010248542891192631,4.665,0.07
0.9999754431690777,0.00010208220685410183,4.666,0.07
0.999975545050295,0.00010168047598810676,4.667,0.07
0.999975646530525,0.00010128023119878124,4.668,0.07
0.9999757476112511,0.00010088146738690552,4.6690000000000005,0.07
0.9999758482939518,0.00010048417946915584,4.67,0.07
0.9999759485801003,0.00010008836237805934,4.671,0.07
0.9999760484711651,9.969401106195402e-05,4.672,0.07
0.9999761479686093,9.930112048494208e-05,4.673,0.07
0.9999762470738913,9.890968562684955e-05,4.674,0.07
0.9999763457884641,9.8519701483182e-05,4.675,0.07
0.9999764441137762,9.813116306508139e-05,4.676,0.07
0.9999765420512705,9.774406539928399e-05,4.6770000000000005,0.07
0.9999766396023855,9.735840352807779e-05,4.678,0.07
0.9999767367685546,9.697417250925865e-05,4.679,0.07
0.9999768335512058,9.659136741608986e-05,4.68,0.07
0.9999769299517631,9.620998333725658e-05,4.681,0.07
0.9999770259716445,9.58300153768273e-05,4.682,0.07
0.9999771216122642,9.545145865420892e-05,4.683,0.07
0.9999772168750307,9.507430830410466e-05,4.684,0.07
0.999977311761348,9.469855947647408e-05,4.6850000000000005,0.07
0.9999774062726152,9.432420733648897e-05,4.686,0.07
0.9999775004102266,9.3951247064492e-05,4.687,0.07
0.9999775941755717,9.357967385595614e-05,4.688,0.07
0.999977687570035,9.320948292144084e-05,4.689,0.07
0.9999777805949968,9.284066948655251e-05,4.69,0.07
0.9999778732518316,9.247322879190223e-05,4.691,0.07
0.9999779655419103,9.21071560930638e-05,4.692,0.07
0.9999780574665982,9.174244666053311e-05,4.6930000000000005,0.07
0.9999781490272565,9.137909577968744e-05,4.694,0.07
0.9999782402252411,9.101709875074186e-05,4.695,0.07
0.9999783310619037,9.065645088871209e-05,4.696,0.07
0.999978421538591,9.029714752336983e-05,4.697,0.07
0.9999785116566453,8.993918399920446e-05,4.698,0.07
0.9999786014174041,8.958255567538144e-05,4.699,0.07
0.9999786908222001,8.922725792570023e-05,4.7,0.07
0.999978779872362,8.8873286138557e-05,4.7010000000000005,0.07
0.9999788685692129,8.852063571690106e-05,4.702,0.07
0.9999789569140722,8.816930207819521e-05,4.703,0.07
0.9999790449082545,8.781928065437724e-05,4.704,0.07
0.9999791325530695,8.747056689181692e-05,4.705,0.07
0.9999792198498227,8.712315625127816e-05,4.706,0.07
0.9999793067998148,8.677704420787835e-05,4.707,0.07
0.9999793934043424,8.643222625104736e-05,4.708,0.07
0.9999794796646972,8.608869788448888e-05,4.7090000000000005,0.07
0.9999795655821666,8.5746454626141e-05,4.71,0.07
0.9999796511580334,8.540549200813485e-05,4.711,0.07
0.9999797363935761,8.506580557675717e-05,4.712,0.07
0.9999798212900683,8.47273908924084e-05,4.713,0.07
0.9999799058487802,8.439024352956602e-05,4.714,0.07
0.9999799900709765,8.405435907674318e-05,4.715,0.07
0.9999800739579179,8.371973313644987e-05,4.716,0.07
0.9999801575108608,8.338636132515456e-05,4.7170000000000005,0.07
0.9999802407310572,8.305423927324507e-05,4.718,0.07
0.9999803236197544,8.272336262498808e-05,4.719,0.07
0.9999804061781961,8.239372703849313e-05,4.72,0.07
0.9999804884076208,8.20653281856705e-05,4.721,0.07
0.9999805703092632,8.173816175219505e-05,4.722,0.07
0.9999806518843537,8.141222343746746e-05,4.723,0.07
0.9999807331341181,8.108750895457361e-05,4.724,0.07
0.9999808140597781,8.076401403024889e-05,4.7250000000000005,0.07
0.9999808946625512,8.044173440483848e-05,4.726,0.07
0.9999809749436506,8.012066583225851e-05,4.727,0.07
0.9999810549042851,7.980080407995961e-05,4.728,0.07
0.9999811345456596,7.948214492888716e-05,4.729,0.07
0.9999812138689745,7.916468417344464e-05,4.73,0.07
0.999981292875426,7.884841762145562e-05,4.731,0.07
0.9999813715662064,7.853334109412408e-05,4.732,0.07
0.9999814499425035,7.821945042599985e-05,4.7330000000000005,0.07
0.9999815280055011,7.790674146493872e-05,4.734,0.07
0.999981605756379,7.75952100720648e-05,4.735,0.07
0.9999816831963124,7.728485212173527e-05,4.736,0.07
0.9999817603264729,7.697566350149978e-05,4.737,0.07
0.9999818371480278,7.66676401120665e-05,4.738,0.07
0.9999819136621402,7.63607778672631e-05,4.739,0.07
0.9999819898699693,7.605507269399914e-05,4.74,0.07
0.9999820657726699,7.57505205322309e-05,4.741,0.07
0.9999821413713933,7.544711733492256e-05,4.742,0.07
0.9999822166672863,7.514485906801098e-05,4.743,0.07
0.9999822916614918,7.484374171036819e-05,4.744,0.07
0.9999823663551486,7.454376125376378e-05,4.745,0.07
0.9999824407493919,7.424491370283047e-05,4.746,0.07
